--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.04.2003
Test Start Time	16:32:32
Test Stop Date	03.04.2003
Test Stop Time	6:16:32
Test Length	13:44:00
Final Sample Time Offset	13:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 33C(30min); tap water, dry blend
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:58:00
Calculated Value	70Bc - TT	13:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,0	4
0:01:00	23	2,4	6
0:02:00	22	2,9	15
0:03:00	22	3,2	6
0:04:00	22	3,9	15
0:05:00	22	4,7	8
0:06:00	22	5,3	5
0:07:00	22	5,7	6
0:08:00	23	6,3	5
0:09:00	24	6,7	6
0:10:00	24	7,1	6
0:11:00	25	7,5	7
0:12:00	26	7,8	7
0:13:00	27	8,2	9
0:14:00	27	8,4	7
0:15:00	28	8,4	6
0:16:00	29	9,1	7
0:17:00	29	9,6	7
0:18:00	29	9,8	10
0:19:00	30	10,4	10
0:20:00	30	10,5	10
0:21:00	30	11,1	9
0:22:00	31	11,8	9
0:23:00	31	12,0	9
0:24:00	31	12,2	9
0:25:00	31	13,0	12
0:26:00	32	13,2	11
0:27:00	32	13,8	8
0:28:00	32	14,2	7
0:29:00	33	14,4	7
0:30:00	33	15,0	7
0:31:00	33	15,3	7
0:32:00	33	15,3	7
0:33:00	34	15,2	7
0:34:00	34	15,0	7
0:35:00	34	14,9	8
0:36:00	34	14,9	9
0:37:00	34	15,0	11
0:38:00	34	15,2	11
0:39:00	34	15,0	10
0:40:00	34	14,9	11
0:41:00	34	15,3	11
0:42:00	34	15,1	11
0:43:00	33	15,1	11
0:44:00	33	15,2	11
0:45:00	33	15,1	11
0:46:00	33	15,2	11
0:47:00	33	15,3	11
0:48:00	33	15,3	11
0:49:00	33	15,3	11
0:50:00	33	15,4	11
0:51:00	33	15,5	11
0:52:00	33	15,5	11
0:53:00	33	15,5	11
0:54:00	33	15,5	11
0:55:00	33	15,6	11
0:56:00	33	15,6	12
0:57:00	33	15,6	13
0:58:00	33	15,5	13
0:59:00	33	15,6	12
1:00:00	33	15,6	11
1:01:00	33	15,5	11
1:02:00	33	15,5	11
1:03:00	33	15,6	11
1:04:00	33	15,6	11
1:05:00	33	15,5	11
1:06:00	33	15,5	11
1:07:00	33	15,5	11
1:08:00	33	15,5	11
1:09:00	33	15,5	11
1:10:00	33	15,6	11
1:11:00	33	15,5	11
1:12:00	33	15,5	11
1:13:00	33	15,5	11
1:14:00	33	15,5	11
1:15:00	33	15,5	11
1:16:00	33	15,6	11
1:17:00	33	15,6	11
1:18:00	33	15,3	11
1:19:00	33	15,1	11
1:20:00	33	14,9	11
1:21:00	33	15,3	11
1:22:00	33	15,3	11
1:23:00	33	15,4	11
1:24:00	33	15,5	11
1:25:00	33	15,7	11
1:26:00	32	15,7	11
1:27:00	32	15,8	11
1:28:00	33	15,3	11
1:29:00	33	15,4	11
1:30:00	33	15,5	11
1:31:00	33	15,5	11
1:32:00	33	15,5	11
1:33:00	33	15,4	11
1:34:00	33	15,3	11
1:35:00	33	15,1	11
1:36:00	33	15,0	11
1:37:00	33	15,4	11
1:38:00	33	15,3	11
1:39:00	33	15,3	11
1:40:00	33	15,5	11
1:41:00	33	15,5	11
1:42:00	33	15,6	11
1:43:00	33	15,7	11
1:44:00	33	15,7	11
1:45:00	33	15,8	11
1:46:00	33	15,8	11
1:47:00	33	15,9	11
1:48:00	33	15,2	13
1:49:00	33	15,3	12
1:50:00	33	15,3	12
1:51:00	33	15,1	12
1:52:00	33	15,4	11
1:53:00	33	15,2	11
1:54:00	33	15,1	11
1:55:00	33	15,1	10
1:56:00	33	15,1	10
1:57:00	33	15,1	10
1:58:00	33	15,3	10
1:59:00	33	15,4	10
2:00:00	33	15,4	10
2:01:00	33	15,5	10
2:02:00	33	15,5	10
2:03:00	33	15,5	10
2:04:00	33	15,5	10
2:05:00	33	15,6	9
2:06:00	33	15,6	10
2:07:00	33	15,5	10
2:08:00	33	15,3	10
2:09:00	33	15,2	9
2:10:00	33	15,1	9
2:11:00	33	15,0	9
2:12:00	33	15,1	9
2:13:00	33	15,1	9
2:14:00	33	15,1	9
2:15:00	33	15,2	9
2:16:00	33	15,3	9
2:17:00	33	15,3	9
2:18:00	33	15,4	9
2:19:00	33	15,4	9
2:20:00	33	15,5	9
2:21:00	33	15,4	9
2:22:00	33	15,4	9
2:23:00	33	15,4	9
2:24:00	33	15,2	9
2:25:00	33	15,2	9
2:26:00	33	15,0	9
2:27:00	33	14,9	9
2:28:00	33	15,4	9
2:29:00	33	15,4	9
2:30:00	33	15,4	9
2:31:00	33	15,5	9
2:32:00	33	15,6	9
2:33:00	33	15,6	9
2:34:00	33	15,7	9
2:35:00	33	15,7	9
2:36:00	33	15,7	9
2:37:00	33	15,8	9
2:38:00	33	15,7	9
2:39:00	33	15,7	9
2:40:00	33	15,5	9
2:41:00	33	15,4	9
2:42:00	33	15,3	9
2:43:00	33	15,2	9
2:44:00	33	15,2	9
2:45:00	33	15,3	9
2:46:00	33	15,3	8
2:47:00	33	15,4	9
2:48:00	33	15,4	9
2:49:00	33	15,5	8
2:50:00	33	15,6	9
2:51:00	33	15,5	8
2:52:00	33	15,6	8
2:53:00	33	15,6	9
2:54:00	33	15,6	8
2:55:00	33	15,6	8
2:56:00	33	15,5	8
2:57:00	33	15,3	8
2:58:00	33	15,3	8
2:59:00	33	15,2	8
3:00:00	33	15,1	8
3:01:00	33	15,1	8
3:02:00	33	15,2	8
3:03:00	33	15,3	8
3:04:00	33	15,2	8
3:05:00	33	15,4	8
3:06:00	33	15,4	8
3:07:00	33	15,4	8
3:08:00	33	15,4	8
3:09:00	33	15,5	8
3:10:00	33	15,4	8
3:11:00	33	15,4	8
3:12:00	33	15,3	8
3:13:00	33	15,2	8
3:14:00	33	15,1	8
3:15:00	33	15,0	8
3:16:00	33	14,9	8
3:17:00	33	15,0	8
3:18:00	33	15,1	8
3:19:00	33	15,1	8
3:20:00	33	15,2	8
3:21:00	33	15,2	8
3:22:00	33	15,2	8
3:23:00	33	15,2	8
3:24:00	33	15,3	8
3:25:00	33	15,3	8
3:26:00	33	15,3	8
3:27:00	33	15,2	8
3:28:00	33	15,1	8
3:29:00	33	14,9	9
3:30:00	33	15,3	9
3:31:00	33	15,2	9
3:32:00	33	15,2	9
3:33:00	33	15,2	9
3:34:00	33	15,3	9
3:35:00	33	15,3	9
3:36:00	33	15,3	9
3:37:00	33	15,4	9
3:38:00	33	15,5	9
3:39:00	33	15,4	9
3:40:00	33	15,4	9
3:41:00	33	15,5	9
3:42:00	33	15,5	10
3:43:00	33	15,4	10
3:44:00	33	15,2	9
3:45:00	33	15,1	9
3:46:00	33	15,1	9
3:47:00	33	15,1	9
3:48:00	33	15,0	9
3:49:00	33	15,1	9
3:50:00	33	15,1	9
3:51:00	33	15,2	9
3:52:00	33	15,2	9
3:53:00	33	15,2	9
3:54:00	33	15,2	9
3:55:00	33	15,2	9
3:56:00	33	15,2	9
3:57:00	33	15,2	9
3:58:00	33	15,2	9
3:59:00	33	15,1	9
4:00:00	33	15,0	9
4:01:00	33	14,9	9
4:02:00	33	15,2	9
4:03:00	33	15,2	9
4:04:00	33	15,1	9
4:05:00	33	15,3	9
4:06:00	33	15,2	9
4:07:00	33	15,3	9
4:08:00	33	15,3	9
4:09:00	33	15,3	9
4:10:00	33	15,3	9
4:11:00	33	15,3	9
4:12:00	33	15,3	10
4:13:00	33	15,3	10
4:14:00	33	15,3	9
4:15:00	33	15,1	9
4:16:00	33	15,1	9
4:17:00	33	15,0	10
4:18:00	33	15,0	10
4:19:00	33	15,0	10
4:20:00	33	14,9	10
4:21:00	33	15,1	9
4:22:00	33	15,0	9
4:23:00	33	15,1	9
4:24:00	33	15,1	9
4:25:00	33	15,1	9
4:26:00	33	15,1	9
4:27:00	33	15,2	9
4:28:00	33	15,1	9
4:29:00	33	15,1	9
4:30:00	33	14,9	10
4:31:00	33	15,2	10
4:32:00	33	15,2	9
4:33:00	33	15,1	9
4:34:00	33	15,3	9
4:35:00	33	15,3	9
4:36:00	33	15,3	9
4:37:00	33	15,3	9
4:38:00	33	15,4	9
4:39:00	33	15,3	9
4:40:00	33	15,3	9
4:41:00	33	15,4	9
4:42:00	33	15,3	9
4:43:00	33	15,3	9
4:44:00	33	15,3	9
4:45:00	33	15,1	10
4:46:00	33	15,0	10
4:47:00	33	14,9	10
4:48:00	33	15,0	10
4:49:00	33	15,0	10
4:50:00	33	15,1	10
4:51:00	33	15,1	10
4:52:00	33	15,1	10
4:53:00	33	15,1	10
4:54:00	33	15,1	10
4:55:00	33	15,1	10
4:56:00	33	15,1	11
4:57:00	33	15,2	11
4:58:00	33	15,1	11
4:59:00	33	14,9	11
5:00:00	33	15,3	12
5:01:00	33	15,3	12
5:02:00	33	15,1	12
5:03:00	33	15,2	12
5:04:00	33	15,2	12
5:05:00	33	15,3	12
5:06:00	33	15,3	12
5:07:00	33	15,3	12
5:08:00	33	15,3	12
5:09:00	33	15,3	12
5:10:00	33	15,3	12
5:11:00	33	15,3	12
5:12:00	33	15,3	13
5:13:00	33	15,3	13
5:14:00	33	15,3	13
5:15:00	33	15,2	13
5:16:00	33	15,0	15
5:17:00	33	15,0	13
5:18:00	33	15,0	13
5:19:00	33	15,0	13
5:20:00	33	15,0	13
5:21:00	33	15,0	13
5:22:00	33	15,0	13
5:23:00	33	15,0	13
5:24:00	33	15,0	13
5:25:00	33	15,0	13
5:26:00	33	15,1	13
5:27:00	33	15,1	13
5:28:00	33	15,1	13
5:29:00	33	15,0	13
5:30:00	33	14,9	13
5:31:00	33	15,5	13
5:32:00	33	15,4	14
5:33:00	33	15,3	14
5:34:00	33	15,2	13
5:35:00	33	15,4	14
5:36:00	33	15,3	15
5:37:00	33	15,4	15
5:38:00	33	15,5	15
5:39:00	33	15,4	15
5:40:00	33	15,4	15
5:41:00	33	15,4	15
5:42:00	33	15,5	15
5:43:00	33	15,5	15
5:44:00	33	15,4	15
5:45:00	33	15,3	16
5:46:00	33	15,2	16
5:47:00	33	15,1	17
5:48:00	33	15,1	17
5:49:00	33	15,0	17
5:50:00	33	15,1	17
5:51:00	33	15,2	17
5:52:00	33	15,1	17
5:53:00	33	15,1	17
5:54:00	33	15,2	17
5:55:00	33	15,2	18
5:56:00	33	15,2	18
5:57:00	33	15,2	18
5:58:00	33	15,2	18
5:59:00	33	15,2	18
6:00:00	33	15,1	18
6:01:00	33	15,0	19
6:02:00	33	14,9	20
6:03:00	33	15,3	19
6:04:00	33	15,3	19
6:05:00	33	15,3	19
6:06:00	33	15,3	19
6:07:00	33	15,3	19
6:08:00	33	15,4	19
6:09:00	33	15,4	19
6:10:00	33	15,4	19
6:11:00	33	15,5	19
6:12:00	33	15,5	19
6:13:00	33	15,4	20
6:14:00	33	15,4	20
6:15:00	33	15,2	20
6:16:00	33	15,1	21
6:17:00	33	15,1	21
6:18:00	33	15,0	21
6:19:00	33	15,0	21
6:20:00	33	15,1	22
6:21:00	33	15,2	22
6:22:00	33	15,1	22
6:23:00	33	15,2	22
6:24:00	33	15,3	22
6:25:00	33	15,2	22
6:26:00	33	15,2	23
6:27:00	33	15,3	23
6:28:00	33	15,2	23
6:29:00	33	15,2	24
6:30:00	33	15,0	24
6:31:00	33	14,9	24
6:32:00	33	15,2	24
6:33:00	33	15,1	24
6:34:00	33	15,2	24
