--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.02.2003
Test Start Time	17:48:29
Test Stop Date	20.02.2003
Test Stop Time	9:51:46
Test Length	16:03:17
Final Sample Time Offset	16:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T:50(10min) 90(30min), Start Squeeze in 50min
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.25%TR-1
Information	Density	1850
Information	BHCT	90
Information	BHST	95
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	6:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	16
0:01:00	27	3,1	20
0:02:00	27	4,3	20
0:03:00	27	5,7	22
0:04:00	29	6,9	23
0:05:00	31	7,5	17
0:06:00	33	8,3	17
0:07:00	36	9,3	16
0:08:00	39	10,6	22
0:09:00	41	11,3	18
0:10:00	44	12,5	19
0:11:00	47	12,9	26
0:12:00	50	14,3	17
0:13:00	52	15,0	21
0:14:00	55	16,2	21
0:15:00	57	17,1	27
0:16:00	58	18,0	17
0:17:00	60	19,0	19
0:18:00	62	20,0	16
0:19:00	63	20,4	17
0:20:00	64	21,1	16
0:21:00	66	22,0	17
0:22:00	67	23,0	14
0:23:00	68	23,9	22
0:24:00	69	24,9	14
0:25:00	70	26,0	12
0:26:00	72	27,3	11
0:27:00	73	28,3	12
0:28:00	74	29,4	12
0:29:00	75	30,4	12
0:30:00	76	30,8	12
0:31:00	78	32,0	12
0:32:00	79	33,2	12
0:33:00	80	34,4	12
0:34:00	81	34,8	12
0:35:00	82	36,2	12
0:36:00	84	36,7	12
0:37:00	85	38,1	12
0:38:00	87	38,4	12
0:39:00	88	39,6	12
0:40:00	89	40,8	12
0:41:00	91	40,8	12
0:42:00	92	40,4	12
0:43:00	93	40,5	11
0:44:00	94	40,4	11
0:45:00	94	40,2	11
0:46:00	94	40,2	11
0:47:00	95	40,0	12
0:48:00	95	40,0	12
0:49:00	95	40,0	12
0:50:00	94	39,9	11
0:51:00	94	40,1	12
0:52:00	94	40,0	12
0:53:00	94	40,2	12
0:54:00	94	39,9	13
0:55:00	94	40,0	13
0:56:00	94	40,0	13
0:57:00	93	39,9	13
0:58:00	93	40,0	13
0:59:00	93	40,0	13
1:00:00	93	40,1	13
1:01:00	92	40,1	13
1:02:00	91	40,0	13
1:03:00	90	39,9	14
1:04:00	89	40,0	13
1:05:00	88	40,4	15
1:06:00	87	40,6	20
1:07:00	86	40,4	44
1:08:00	86	40,5	21
1:09:00	85	40,9	24
1:10:00	85	40,7	30
1:11:00	85	40,4	16
1:12:00	85	40,9	20
1:13:00	84	40,8	16
1:14:00	84	39,9	16
1:15:00	84	40,4	15
1:16:00	88	39,9	13
1:17:00	92	40,0	14
1:18:00	94	40,1	13
1:19:00	94	40,0	13
