--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.09.2003
Test Start Time	9:52:33
Test Stop Date	18.09.2003
Test Stop Time	12:33:33
Test Length	2:41:00
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(35min), T:65C(35min), tap water, dry-blending
Information	WellID	65-6524
Information	Customer	LUKOIL-AIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	2:22:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	39,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	111 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,3	19
0:01:00	23	2,9	19
0:02:00	23	4,2	21
0:03:00	23	5,1	23
0:04:00	23	6,1	22
0:05:00	24	7,2	22
0:06:00	25	8,1	18
0:07:00	25	9,4	26
0:08:00	26	10,8	21
0:09:00	28	12,1	23
0:10:00	29	13,3	20
0:11:00	30	14,3	21
0:12:00	32	15,2	24
0:13:00	33	16,4	22
0:14:00	35	17,3	26
0:15:00	37	18,4	28
0:16:00	38	19,4	21
0:17:00	40	20,7	24
0:18:00	41	21,4	23
0:19:00	43	22,6	20
0:20:00	44	23,8	16
0:21:00	46	25,1	17
0:22:00	47	25,7	19
0:23:00	48	26,5	18
0:24:00	50	28,0	19
0:25:00	51	29,1	19
0:26:00	52	30,1	17
0:27:00	54	30,9	18
0:28:00	55	31,8	19
0:29:00	56	32,8	24
0:30:00	57	33,9	18
0:31:00	58	34,8	19
0:32:00	60	36,0	21
0:33:00	61	37,1	22
0:34:00	62	38,3	21
0:35:00	63	39,3	21
0:36:00	64	39,5	19
0:37:00	65	39,3	23
0:38:00	67	39,8	22
0:39:00	67	39,9	23
0:40:00	68	39,2	28
0:41:00	69	39,2	24
0:42:00	69	39,2	25
0:43:00	69	39,2	29
0:44:00	69	39,1	26
0:45:00	69	39,2	23
0:46:00	69	39,1	25
0:47:00	69	38,9	25
0:48:00	69	39,2	23
0:49:00	69	39,4	24
0:50:00	69	39,1	21
0:51:00	69	39,2	25
0:52:00	68	39,0	26
0:53:00	68	39,3	23
0:54:00	67	39,0	19
0:55:00	67	39,2	26
0:56:00	67	39,1	19
0:57:00	66	39,1	19
0:58:00	66	39,0	25
0:59:00	66	39,2	22
1:00:00	66	39,3	19
1:01:00	65	39,0	21
1:02:00	65	39,1	19
1:03:00	65	39,0	22
1:04:00	65	39,1	19
1:05:00	65	39,3	17
1:06:00	65	39,2	18
1:07:00	65	39,3	18
1:08:00	65	39,3	17
1:09:00	65	39,4	17
1:10:00	65	39,5	16
1:11:00	65	39,6	16
1:12:00	65	39,4	16
1:13:00	65	39,7	17
1:14:00	65	39,5	25
1:15:00	65	39,6	20
1:16:00	65	39,7	19
1:17:00	65	39,8	19
