--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.11.2003
Test Start Time	16:16:40
Test Stop Date	20.11.2003
Test Stop Time	16:10:23
Test Length	47:53:43
Final Sample Time Offset	47:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 56C(106min), 70C(240min)
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.31%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	CS_50	5:24:00
Calculated Value	CS_500	43:39:00
Calculated Value	CS_Time8h	1,33 MPa
Calculated Value	CS_Time16h	2,58 MPa
Calculated Value	CS_Time24h	2,95 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	12,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,95	0,00
0:01:00	21	16,96	0,00
0:02:00	21	16,97	0,00
0:03:00	21	16,97	0,00
0:04:00	21	16,98	0,00
0:05:00	21	16,98	0,00
0:06:00	22	16,98	0,00
0:07:00	22	16,98	0,00
0:08:00	22	16,98	0,00
0:09:00	22	16,99	0,00
0:10:00	22	16,98	0,00
0:11:00	23	16,99	0,00
0:12:00	23	16,98	0,00
0:13:00	23	16,98	0,00
0:14:00	23	16,98	0,00
0:15:00	24	16,98	0,00
0:16:00	24	16,98	0,00
0:17:00	25	16,98	0,00
0:18:00	25	16,98	0,00
0:19:00	25	16,97	0,00
0:20:00	26	16,96	0,00
0:21:00	26	16,95	0,00
0:22:00	27	16,95	0,00
0:23:00	27	16,94	0,00
0:24:00	27	16,91	0,01
0:25:00	28	16,90	0,02
0:26:00	28	16,89	0,02
0:27:00	28	16,88	0,02
0:28:00	29	16,87	0,03
0:29:00	29	16,86	0,03
0:30:00	30	16,85	0,03
0:31:00	30	16,85	0,03
0:32:00	30	16,83	0,04
0:33:00	31	16,83	0,04
0:34:00	31	16,82	0,04
0:35:00	31	16,81	0,04
0:36:00	32	16,80	0,05
0:37:00	32	16,80	0,05
0:38:00	33	16,79	0,05
0:39:00	33	16,78	0,05
0:40:00	33	16,77	0,06
0:41:00	34	16,77	0,06
0:42:00	34	16,76	0,06
0:43:00	34	16,75	0,06
0:44:00	34	16,75	0,06
0:45:00	35	16,74	0,07
0:46:00	35	16,74	0,07
0:47:00	36	16,73	0,07
0:48:00	36	16,72	0,07
0:49:00	36	16,71	0,08
0:50:00	37	16,71	0,08
0:51:00	37	16,71	0,08
0:52:00	37	16,70	0,08
0:53:00	37	16,69	0,08
0:54:00	38	16,69	0,08
0:55:00	38	16,68	0,08
0:56:00	39	16,68	0,09
0:57:00	39	16,68	0,09
0:58:00	39	16,67	0,09
0:59:00	39	16,66	0,09
1:00:00	40	16,66	0,09
1:01:00	40	16,65	0,09
1:02:00	40	16,65	0,10
1:03:00	41	16,64	0,10
1:04:00	41	16,64	0,10
1:05:00	41	16,63	0,10
1:06:00	42	16,63	0,10
1:07:00	42	16,63	0,10
1:08:00	42	16,63	0,10
1:09:00	43	16,62	0,11
1:10:00	43	16,62	0,11
1:11:00	43	16,61	0,11
1:12:00	44	16,61	0,11
1:13:00	44	16,60	0,11
1:14:00	44	16,60	0,11
1:15:00	45	16,59	0,11
1:16:00	45	16,59	0,11
1:17:00	45	16,59	0,11
1:18:00	46	16,59	0,11
1:19:00	46	16,59	0,11
1:20:00	46	16,59	0,12
1:21:00	47	16,59	0,12
1:22:00	47	16,59	0,12
1:23:00	47	16,59	0,12
1:24:00	47	16,58	0,12
1:25:00	48	16,58	0,12
1:26:00	48	16,58	0,12
1:27:00	48	16,58	0,12
1:28:00	49	16,58	0,12
1:29:00	49	16,58	0,12
1:30:00	50	16,57	0,12
1:31:00	50	16,57	0,12
1:32:00	50	16,57	0,13
1:33:00	50	16,57	0,13
1:34:00	51	16,56	0,13
1:35:00	51	16,56	0,13
1:36:00	51	16,55	0,13
1:37:00	52	16,56	0,13
1:38:00	52	16,55	0,13
1:39:00	52	16,56	0,13
1:40:00	53	16,56	0,13
1:41:00	53	16,55	0,13
1:42:00	53	16,55	0,13
1:43:00	54	16,54	0,13
1:44:00	54	16,54	0,14
1:45:00	54	16,54	0,14
1:46:00	55	16,54	0,14
1:47:00	55	16,54	0,14
1:48:00	55	16,54	0,14
1:49:00	56	16,54	0,14
1:50:00	56	16,54	0,14
1:51:00	56	16,54	0,14
1:52:00	56	16,54	0,14
1:53:00	57	16,54	0,14
1:54:00	57	16,54	0,14
1:55:00	57	16,54	0,14
1:56:00	57	16,54	0,14
1:57:00	57	16,54	0,14
1:58:00	57	16,54	0,14
1:59:00	57	16,54	0,13
2:00:00	57	16,54	0,13
2:01:00	57	16,54	0,13
2:02:00	57	16,52	0,14
2:03:00	57	16,53	0,14
2:04:00	57	16,53	0,14
2:05:00	57	16,54	0,14
2:06:00	57	16,53	0,14
2:07:00	57	16,52	0,14
2:08:00	57	16,53	0,14
2:09:00	57	16,53	0,14
2:10:00	57	16,53	0,14
2:11:00	57	16,53	0,14
2:12:00	57	16,54	0,14
2:13:00	57	16,54	0,14
2:14:00	57	16,54	0,14
2:15:00	57	16,54	0,13
2:16:00	57	16,54	0,13
2:17:00	57	16,55	0,13
2:18:00	57	16,55	0,13
2:19:00	57	16,55	0,13
2:20:00	57	16,56	0,13
2:21:00	57	16,55	0,13
2:22:00	57	16,53	0,14
2:23:00	58	16,54	0,14
2:24:00	57	16,54	0,14
2:25:00	57	16,54	0,13
2:26:00	57	16,54	0,13
2:27:00	57	16,54	0,14
2:28:00	57	16,54	0,13
2:29:00	57	16,54	0,13
2:30:00	57	16,55	0,13
2:31:00	57	16,54	0,13
2:32:00	58	16,55	0,13
2:33:00	58	16,55	0,13
2:34:00	58	16,56	0,13
2:35:00	57	16,56	0,13
2:36:00	58	16,56	0,13
2:37:00	58	16,56	0,13
2:38:00	58	16,57	0,13
2:39:00	58	16,56	0,13
2:40:00	58	16,57	0,13
2:41:00	58	16,57	0,13
2:42:00	58	16,57	0,12
2:43:00	58	16,54	0,13
2:44:00	58	16,55	0,13
2:45:00	58	16,56	0,13
2:46:00	58	16,55	0,13
2:47:00	58	16,55	0,13
2:48:00	59	16,56	0,13
2:49:00	58	16,56	0,13
2:50:00	58	16,57	0,12
2:51:00	58	16,57	0,13
2:52:00	59	16,57	0,13
2:53:00	58	16,57	0,13
2:54:00	59	16,58	0,12
2:55:00	59	16,58	0,12
2:56:00	59	16,58	0,12
2:57:00	59	16,57	0,12
2:58:00	59	16,59	0,12
2:59:00	59	16,58	0,12
3:00:00	59	16,59	0,12
3:01:00	59	16,59	0,12
3:02:00	59	16,59	0,12
3:03:00	59	16,59	0,11
3:04:00	59	16,59	0,11
3:05:00	59	16,60	0,11
3:06:00	59	16,59	0,12
3:07:00	60	16,58	0,12
3:08:00	59	16,59	0,12
3:09:00	59	16,59	0,12
3:10:00	60	16,59	0,12
3:11:00	60	16,59	0,11
3:12:00	60	16,59	0,12
3:13:00	60	16,59	0,11
3:14:00	60	16,59	0,12
3:15:00	60	16,59	0,12
3:16:00	60	16,59	0,12
3:17:00	60	16,59	0,11
