--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.06.2003
Test Start Time	9:56:42
Test Stop Date	03.06.2003
Test Stop Time	12:31:50
Test Length	2:35:08
Final Sample Time Offset	2:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min) T:74(40min)
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1500
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:30:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	8
0:01:00	24	3,1	7
0:02:00	24	4,4	9
0:03:00	24	5,2	9
0:04:00	25	6,3	8
0:05:00	25	7,4	8
0:06:00	26	8,6	7
0:07:00	27	9,8	10
0:08:00	29	10,7	8
0:09:00	30	12,1	11
0:10:00	31	13,2	12
0:11:00	33	14,4	9
0:12:00	34	15,7	11
0:13:00	36	16,8	9
0:14:00	37	17,9	9
0:15:00	39	18,6	9
0:16:00	40	20,0	10
0:17:00	42	20,8	9
0:18:00	43	22,0	7
0:19:00	44	23,2	6
0:20:00	46	24,4	6
0:21:00	47	24,9	8
0:22:00	49	26,5	7
0:23:00	50	27,3	8
0:24:00	51	28,6	20
0:25:00	53	29,7	3
0:26:00	54	30,8	3
0:27:00	55	31,3	3
0:28:00	57	32,4	2
0:29:00	58	33,6	2
0:30:00	59	34,9	2
0:31:00	61	35,8	2
0:32:00	62	37,3	2
0:33:00	63	37,8	3
0:34:00	64	38,9	3
0:35:00	66	40,2	3
0:36:00	67	41,2	2
0:37:00	68	42,2	2
0:38:00	70	43,6	3
0:39:00	71	44,8	2
0:40:00	72	45,8	2
0:41:00	73	45,6	2
0:42:00	75	45,3	2
0:43:00	76	45,8	2
0:44:00	76	45,9	2
0:45:00	77	45,1	2
0:46:00	78	45,3	2
0:47:00	78	45,1	3
0:48:00	78	44,9	6
0:49:00	79	45,3	11
0:50:00	78	44,9	11
0:51:00	78	45,2	9
0:52:00	78	44,9	9
0:53:00	78	45,2	8
0:54:00	78	45,3	9
0:55:00	77	45,3	10
0:56:00	77	45,2	13
0:57:00	77	45,1	10
0:58:00	76	45,2	11
0:59:00	76	45,0	7
1:00:00	76	45,2	13
1:01:00	75	44,9	15
1:02:00	75	45,1	6
1:03:00	75	44,9	6
1:04:00	75	45,0	8
1:05:00	74	45,3	7
1:06:00	74	45,3	8
1:07:00	74	45,3	8
1:08:00	74	45,2	5
1:09:00	74	45,5	4
1:10:00	74	45,5	6
1:11:00	74	45,3	5
1:12:00	74	45,4	6
1:13:00	73	45,4	6
1:14:00	73	45,4	6
1:15:00	73	45,4	3
1:16:00	73	45,6	3
1:17:00	73	45,6	3
1:18:00	73	45,5	3
1:19:00	73	45,7	3
1:20:00	73	45,6	16
1:21:00	73	45,6	12
1:22:00	73	45,6	14
1:23:00	73	45,7	8
1:24:00	73	45,6	11
1:25:00	73	45,8	13
1:26:00	73	45,8	8
1:27:00	73	45,6	14
1:28:00	73	45,6	12
1:29:00	74	45,7	10
1:30:00	74	45,7	11
1:31:00	74	45,9	12
1:32:00	74	45,8	12
1:33:00	74	45,9	9
1:34:00	74	45,7	8
1:35:00	74	45,9	8
1:36:00	74	45,8	7
1:37:00	73	45,7	13
1:38:00	74	45,9	11
1:39:00	74	45,9	15
1:40:00	73	45,7	12
1:41:00	73	45,8	15
1:42:00	73	45,9	20
1:43:00	73	45,9	11
1:44:00	73	45,9	12
1:45:00	73	45,9	12
1:46:00	73	45,8	9
1:47:00	73	45,9	10
1:48:00	73	45,7	10
1:49:00	73	45,9	10
1:50:00	74	45,8	11
1:51:00	73	45,7	9
1:52:00	73	45,8	9
1:53:00	74	45,9	10
1:54:00	74	45,8	8
1:55:00	74	45,9	8
1:56:00	74	45,9	7
1:57:00	73	45,6	15
1:58:00	74	45,8	7
1:59:00	73	45,6	6
2:00:00	73	45,6	6
2:01:00	73	45,5	6
2:02:00	73	45,5	6
2:03:00	74	45,8	6
2:04:00	73	45,6	8
2:05:00	74	45,7	4
2:06:00	74	45,7	3
2:07:00	74	45,4	5
2:08:00	74	45,5	2
2:09:00	74	45,5	2
2:10:00	74	45,4	4
2:11:00	74	45,5	3
2:12:00	74	45,2	2
2:13:00	74	45,2	2
2:14:00	74	45,1	3
2:15:00	74	45,2	4
2:16:00	74	45,0	5
2:17:00	74	44,9	6
2:18:00	74	45,4	6
2:19:00	74	45,2	8
2:20:00	74	45,1	9
2:21:00	74	44,9	11
2:22:00	74	45,1	13
2:23:00	74	45,0	18
2:24:00	74	45,2	19
2:25:00	74	45,1	25
2:26:00	74	45,5	25
2:27:00	74	45,3	27
2:28:00	74	44,9	28
2:29:00	74	45,2	30
2:30:00	74	45,5	35
2:31:00	74	45,2	51
2:32:00	74	45,1	57
2:33:00	74	45,2	60
2:34:00	74	45,2	69
2:35:00	74	45,0	83
