--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.11.2003
Test Start Time	10:22:24
Test Stop Date	28.11.2003
Test Stop Time	15:56:25
Test Length	5:34:01
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(159); T:36C(159), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, sea water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1.5%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	49
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	4:04:00
Calculated Value	70Bc - TT	5:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	16
0:01:00	25	2,2	16
0:02:00	24	2,3	14
0:03:00	24	2,4	16
0:04:00	24	2,7	20
0:05:00	24	2,9	16
0:06:00	24	3,0	15
0:07:00	25	3,2	16
0:08:00	25	3,3	15
0:09:00	25	3,4	17
0:10:00	25	3,5	15
0:11:00	25	3,5	16
0:12:00	26	3,9	16
0:13:00	26	3,9	17
0:14:00	26	3,9	17
0:15:00	26	4,3	16
0:16:00	26	4,2	15
0:17:00	26	4,6	16
0:18:00	27	4,5	15
0:19:00	27	4,8	15
0:20:00	27	4,8	15
0:21:00	27	5,1	16
0:22:00	27	5,1	16
0:23:00	27	5,5	16
0:24:00	27	5,5	17
0:25:00	27	5,9	16
0:26:00	27	5,9	16
0:27:00	27	6,0	16
0:28:00	27	6,0	16
0:29:00	27	6,7	16
0:30:00	27	6,7	16
0:31:00	27	6,7	16
0:32:00	27	6,8	15
0:33:00	27	6,8	15
0:34:00	27	7,2	16
0:35:00	27	7,2	17
0:36:00	27	7,4	19
0:37:00	27	7,4	18
0:38:00	28	7,8	18
0:39:00	28	7,9	18
0:40:00	28	7,9	16
0:41:00	28	8,0	16
0:42:00	28	8,0	19
0:43:00	28	8,5	23
0:44:00	28	8,6	18
0:45:00	28	8,6	18
0:46:00	28	8,7	20
0:47:00	28	9,1	17
0:48:00	28	9,2	17
0:49:00	28	9,2	17
0:50:00	28	9,3	18
0:51:00	29	9,7	18
0:52:00	29	9,8	19
0:53:00	29	9,8	18
0:54:00	29	9,8	17
0:55:00	29	10,1	18
0:56:00	29	10,2	17
0:57:00	29	10,3	17
0:58:00	29	10,6	19
0:59:00	29	10,6	18
1:00:00	29	10,7	18
1:01:00	29	11,2	25
1:02:00	29	11,2	19
1:03:00	29	11,2	30
1:04:00	29	11,2	23
1:05:00	29	11,7	25
1:06:00	30	11,8	18
1:07:00	30	11,8	19
1:08:00	30	11,8	17
1:09:00	30	12,3	17
1:10:00	30	12,2	16
1:11:00	30	12,3	16
1:12:00	30	12,8	16
1:13:00	30	12,8	18
1:14:00	30	12,8	17
1:15:00	30	12,9	15
1:16:00	30	13,4	17
1:17:00	30	13,4	16
1:18:00	30	13,4	16
1:19:00	30	13,5	15
1:20:00	30	13,5	15
1:21:00	31	13,9	17
1:22:00	31	14,0	19
1:23:00	31	14,0	16
1:24:00	31	14,5	16
1:25:00	31	14,5	15
1:26:00	31	14,5	15
1:27:00	31	14,6	14
1:28:00	31	15,0	30
1:29:00	31	15,0	17
1:30:00	31	15,1	15
1:31:00	31	15,1	15
1:32:00	31	15,6	17
1:33:00	31	15,6	16
1:34:00	31	15,7	16
1:35:00	32	15,7	17
1:36:00	31	16,0	16
1:37:00	32	16,1	16
1:38:00	32	16,2	17
1:39:00	32	16,7	19
1:40:00	32	16,7	15
1:41:00	32	16,8	14
1:42:00	32	16,8	15
1:43:00	32	16,9	15
1:44:00	32	17,2	17
