--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.12.2003
Test Start Time	14:19:55
Test Stop Date	15.12.2003
Test Stop Time	21:20:55
Test Length	7:01:00
Final Sample Time Offset	7:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min), 19C(20min), field water, granular CaCl2, TA-1 rus, dry blending, cement is PCT-I-50
Information	WellID	1-1B3 Water Well
Information	Customer	NMNG
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%PBA-1+2%CaCl2
Information	Density	1830
Information	BHCT	19
Information	BHST	19
Information	FluidLoss	
Information	JobType	168 mm
Calculated Value	30Bc - TT	0:08:00
Calculated Value	70Bc - TT	7:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	14,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	20
0:01:00	22	2,7	19
0:02:00	22	3,6	22
0:03:00	22	4,0	22
0:04:00	21	4,4	23
0:05:00	21	5,4	26
0:06:00	21	5,8	27
0:07:00	21	6,5	36
0:08:00	21	7,4	39
0:09:00	21	8,0	33
0:10:00	21	8,3	24
0:11:00	21	9,1	23
0:12:00	21	9,6	31
0:13:00	21	10,6	32
0:14:00	21	11,2	28
0:15:00	21	11,6	20
0:16:00	20	12,6	34
0:17:00	20	13,0	29
0:18:00	20	13,7	23
0:19:00	20	14,5	22
0:20:00	20	15,1	22
0:21:00	20	15,3	29
0:22:00	20	15,4	21
0:23:00	20	15,3	22
0:24:00	20	15,2	16
0:25:00	20	15,2	40
0:26:00	20	15,3	15
0:27:00	20	15,2	13
0:28:00	20	15,0	14
0:29:00	20	15,1	13
0:30:00	20	15,1	13
0:31:00	20	15,0	13
0:32:00	20	15,1	14
0:33:00	20	15,0	14
0:34:00	20	14,9	19
0:35:00	20	15,0	15
0:36:00	20	14,9	15
0:37:00	20	15,1	13
0:38:00	20	14,9	13
0:39:00	20	14,9	13
0:40:00	20	15,6	12
0:41:00	20	15,6	15
0:42:00	20	15,5	15
0:43:00	20	15,5	11
0:44:00	20	15,3	12
0:45:00	20	15,4	12
0:46:00	20	15,3	11
0:47:00	20	15,3	11
0:48:00	20	15,3	11
0:49:00	20	15,2	12
0:50:00	20	15,4	12
0:51:00	20	15,4	12
0:52:00	20	15,2	12
0:53:00	20	15,2	11
0:54:00	20	15,3	13
0:55:00	20	15,4	12
0:56:00	20	15,3	12
0:57:00	20	15,2	11
0:58:00	20	15,2	11
0:59:00	20	15,2	11
1:00:00	20	15,2	11
1:01:00	20	15,2	11
1:02:00	20	15,3	11
1:03:00	20	15,2	11
1:04:00	20	15,2	11
1:05:00	20	15,4	11
1:06:00	20	15,2	10
1:07:00	20	15,4	10
1:08:00	20	15,3	10
1:09:00	20	15,4	10
1:10:00	20	15,3	10
1:11:00	20	15,4	10
1:12:00	20	15,3	10
1:13:00	20	15,4	10
1:14:00	20	15,4	10
1:15:00	20	15,3	10
1:16:00	20	15,2	10
1:17:00	20	15,2	10
1:18:00	20	15,2	10
1:19:00	20	15,2	10
1:20:00	20	15,1	10
1:21:00	20	15,3	10
1:22:00	20	15,1	10
1:23:00	20	15,3	10
1:24:00	20	15,1	10
1:25:00	20	15,2	10
1:26:00	20	15,2	10
1:27:00	20	15,2	10
1:28:00	20	15,1	10
1:29:00	21	15,1	10
1:30:00	21	15,4	10
1:31:00	21	15,4	10
1:32:00	21	15,4	10
1:33:00	21	15,6	12
1:34:00	21	15,7	12
1:35:00	21	15,6	12
1:36:00	21	15,6	12
1:37:00	21	15,7	12
1:38:00	21	15,6	12
1:39:00	21	15,4	12
1:40:00	21	15,6	12
1:41:00	21	15,3	11
1:42:00	21	15,3	11
1:43:00	21	15,0	11
1:44:00	21	14,9	11
1:45:00	21	15,1	11
1:46:00	21	15,0	11
1:47:00	21	15,0	11
1:48:00	21	15,2	11
1:49:00	21	14,9	11
1:50:00	21	15,4	11
1:51:00	20	15,1	11
1:52:00	20	15,2	11
1:53:00	20	15,1	11
1:54:00	20	15,0	11
1:55:00	20	15,0	11
1:56:00	20	15,1	11
1:57:00	20	15,2	12
1:58:00	20	15,3	12
1:59:00	20	15,1	12
2:00:00	20	15,1	12
2:01:00	20	15,0	13
2:02:00	20	15,0	12
2:03:00	20	15,1	13
2:04:00	20	14,9	13
2:05:00	20	15,0	12
2:06:00	20	14,9	15
2:07:00	20	15,0	17
2:08:00	20	15,0	16
2:09:00	20	14,9	16
2:10:00	20	14,9	16
2:11:00	20	15,5	21
2:12:00	20	15,6	14
2:13:00	20	15,5	20
2:14:00	20	15,3	27
2:15:00	20	15,5	30
2:16:00	20	15,4	23
2:17:00	20	15,3	16
2:18:00	20	15,3	20
2:19:00	20	15,3	15
2:20:00	20	15,3	14
2:21:00	20	15,3	15
2:22:00	20	15,3	15
2:23:00	20	15,5	15
2:24:00	20	15,4	15
2:25:00	20	15,2	23
2:26:00	20	15,3	13
2:27:00	20	15,2	13
2:28:00	20	15,3	12
2:29:00	20	15,4	13
2:30:00	20	15,5	13
2:31:00	20	15,4	13
2:32:00	20	15,2	16
2:33:00	20	15,2	14
2:34:00	20	15,3	14
2:35:00	20	15,3	20
2:36:00	20	15,3	14
2:37:00	20	15,4	14
2:38:00	20	15,4	13
2:39:00	20	15,3	14
2:40:00	20	15,4	13
2:41:00	20	15,4	13
2:42:00	20	15,2	13
2:43:00	20	15,4	13
2:44:00	20	15,3	13
2:45:00	20	15,3	13
2:46:00	20	15,4	13
2:47:00	20	15,3	13
2:48:00	20	15,3	15
2:49:00	20	15,2	13
2:50:00	20	15,5	13
2:51:00	20	15,2	12
2:52:00	20	15,2	13
2:53:00	20	15,4	14
2:54:00	20	15,3	21
2:55:00	20	15,4	14
2:56:00	20	15,4	14
2:57:00	20	15,3	14
2:58:00	20	15,5	14
2:59:00	20	15,3	14
