--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.12.2003
Test Start Time	13:07:20
Test Stop Date	25.12.2003
Test Stop Time	14:44:20
Test Length	1:37:00
Final Sample Time Offset	1:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(40min) T:30(40min), TA-1 rus, all dryblend
Information	WellID	8
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%D-19+2.5%TA-1
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	0:10:00
Calculated Value	70Bc - TT	1:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	21,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,2	19
0:01:00	25	2,6	36
0:02:00	26	3,0	23
0:03:00	26	3,6	21
0:04:00	27	3,9	28
0:05:00	27	4,7	28
0:06:00	27	5,1	22
0:07:00	27	5,4	24
0:08:00	28	5,8	30
0:09:00	28	6,6	37
0:10:00	28	7,0	34
0:11:00	28	7,3	26
0:12:00	28	7,7	27
0:13:00	28	8,5	36
0:14:00	28	8,9	40
0:15:00	28	9,3	36
0:16:00	28	9,7	40
0:17:00	28	10,1	23
0:18:00	28	11,0	42
0:19:00	28	11,4	75
0:20:00	28	11,8	49
0:21:00	28	12,2	41
0:22:00	28	12,7	32
0:23:00	28	13,1	50
0:24:00	28	13,5	36
0:25:00	28	13,9	54
0:26:00	28	14,7	56
0:27:00	28	15,2	56
0:28:00	28	15,4	42
0:29:00	28	16,0	49
0:30:00	28	16,3	41
0:31:00	28	16,9	36
0:32:00	28	17,6	32
0:33:00	28	17,7	30
0:34:00	28	18,4	79
0:35:00	29	19,1	47
0:36:00	29	19,2	41
0:37:00	29	19,7	40
0:38:00	29	20,3	41
0:39:00	29	20,8	32
0:40:00	30	21,2	48
0:41:00	30	21,2	28
0:42:00	30	21,2	28
0:43:00	30	21,1	28
0:44:00	30	21,2	28
0:45:00	30	21,0	25
0:46:00	30	21,2	28
0:47:00	30	21,0	26
0:48:00	30	20,9	25
0:49:00	30	21,4	27
0:50:00	30	21,3	26
0:51:00	30	21,1	26
0:52:00	30	21,1	27
0:53:00	30	21,1	23
0:54:00	30	21,2	23
0:55:00	30	21,2	23
0:56:00	30	21,3	31
0:57:00	30	21,3	25
0:58:00	30	21,5	35
0:59:00	30	21,5	28
1:00:00	30	21,6	32
1:01:00	30	21,6	29
1:02:00	30	21,6	25
1:03:00	30	21,6	24
1:04:00	30	21,7	26
1:05:00	30	21,6	28
1:06:00	30	21,5	29
1:07:00	30	21,3	28
1:08:00	30	21,3	28
1:09:00	30	21,2	26
1:10:00	30	21,1	26
1:11:00	30	21,0	23
1:12:00	30	21,0	25
1:13:00	30	21,1	29
1:14:00	30	21,0	30
1:15:00	30	21,1	29
1:16:00	30	21,1	28
1:17:00	30	21,1	32
1:18:00	30	21,2	31
1:19:00	30	21,2	33
1:20:00	30	21,3	36
1:21:00	30	21,4	34
1:22:00	30	21,4	40
1:23:00	30	21,4	41
1:24:00	30	21,4	41
1:25:00	30	21,5	43
1:26:00	30	21,5	46
1:27:00	30	21,6	49
1:28:00	30	21,5	52
1:29:00	30	21,5	55
1:30:00	30	21,4	58
1:31:00	30	21,3	62
1:32:00	30	21,2	63
1:33:00	30	21,2	64
1:34:00	30	21,1	61
1:35:00	30	21,0	64
1:36:00	30	21,0	72
1:37:00	30	21,0	95
