--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.12.2003
Test Start Time	17:22:54
Test Stop Date	04.12.2003
Test Stop Time	0:59:54
Test Length	7:37:00
Final Sample Time Offset	7:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 30(40min), T: 25C(30min), 70C(40min), batch mixed
Information	WellID	11/237b-2
Information	Customer	Pokachevneftegaz
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1+0.25%LTR-100
Information	Density	1900
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	7:17:00
Calculated Value	70Bc - TT	7:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	13
0:01:00	23	2,1	13
0:02:00	23	1,9	12
0:03:00	23	2,2	13
0:04:00	22	2,2	13
0:05:00	22	2,3	14
0:06:00	22	2,2	14
0:07:00	23	2,4	12
0:08:00	23	2,6	12
0:09:00	23	2,6	12
0:10:00	23	2,6	12
0:11:00	23	2,5	12
0:12:00	23	2,6	12
0:13:00	23	2,5	12
0:14:00	24	2,5	12
0:15:00	24	2,6	12
0:16:00	24	2,6	12
0:17:00	24	2,6	12
0:18:00	24	2,7	12
0:19:00	24	2,6	12
0:20:00	24	2,6	13
0:21:00	24	2,5	18
0:22:00	24	2,5	15
0:23:00	24	2,5	15
0:24:00	24	2,4	14
0:25:00	24	2,2	14
0:26:00	24	2,2	13
0:27:00	24	2,0	13
0:28:00	24	2,0	13
0:29:00	24	2,0	13
0:30:00	24	1,9	13
0:31:00	24	2,9	14
0:32:00	24	3,5	14
0:33:00	24	4,4	16
0:34:00	24	5,1	13
0:35:00	25	5,9	19
0:36:00	26	6,7	17
0:37:00	27	7,8	22
0:38:00	28	8,4	18
0:39:00	29	9,0	19
0:40:00	30	9,9	12
0:41:00	31	10,6	14
0:42:00	33	11,1	13
0:43:00	34	11,9	17
0:44:00	35	12,7	12
0:45:00	37	13,2	13
0:46:00	38	13,7	17
0:47:00	39	14,5	18
0:48:00	40	15,1	15
0:49:00	42	16,1	12
0:50:00	43	16,8	27
0:51:00	44	17,3	23
0:52:00	46	18,4	21
0:53:00	47	18,7	11
0:54:00	48	19,3	11
0:55:00	50	20,2	16
0:56:00	51	21,0	13
0:57:00	53	21,5	17
0:58:00	54	22,5	13
0:59:00	56	23,2	13
1:00:00	57	23,7	14
1:01:00	58	24,6	14
1:02:00	60	25,1	12
1:03:00	61	25,9	12
1:04:00	62	26,1	24
1:05:00	63	27,3	21
1:06:00	64	27,5	19
1:07:00	65	28,6	28
1:08:00	67	29,5	27
1:09:00	68	29,8	19
1:10:00	69	30,8	24
1:11:00	70	31,0	26
1:12:00	71	30,7	19
1:13:00	72	30,4	10
1:14:00	73	30,6	9
1:15:00	74	30,5	7
1:16:00	74	30,3	7
1:17:00	75	29,8	8
1:18:00	75	30,1	6
1:19:00	75	30,1	7
1:20:00	75	30,1	7
1:21:00	75	29,9	7
1:22:00	75	30,1	7
1:23:00	75	29,9	5
1:24:00	74	30,1	5
1:25:00	74	29,9	4
1:26:00	73	30,2	4
1:27:00	73	30,0	5
1:28:00	72	30,1	6
1:29:00	71	29,9	5
