--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.08.2003
Test Start Time	9:31:14
Test Stop Date	14.08.2003
Test Stop Time	11:21:14
Test Length	1:50:00
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30min) T:50(30min) TA-1 from Kogalym
Information	WellID	75390-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+1%TA-1
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	0:51:00
Calculated Value	70Bc - TT	1:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	21
0:01:00	27	2,7	19
0:02:00	27	3,6	19
0:03:00	27	4,8	21
0:04:00	27	5,7	19
0:05:00	27	6,5	24
0:06:00	27	7,4	20
0:07:00	27	8,4	24
0:08:00	28	9,2	24
0:09:00	28	9,6	26
0:10:00	29	10,7	36
0:11:00	30	11,3	22
0:12:00	32	12,0	19
0:13:00	33	12,7	18
0:14:00	35	13,7	18
0:15:00	36	14,4	21
0:16:00	38	15,1	25
0:17:00	40	15,4	25
0:18:00	41	15,9	26
0:19:00	42	16,7	27
0:20:00	43	17,3	24
0:21:00	44	18,3	25
0:22:00	44	18,8	24
0:23:00	45	19,7	25
0:24:00	46	20,8	24
0:25:00	46	21,3	25
0:26:00	47	21,8	25
0:27:00	47	22,7	24
0:28:00	48	23,5	24
0:29:00	49	24,5	24
0:30:00	49	25,0	24
0:31:00	50	25,4	27
0:32:00	50	25,7	26
0:33:00	51	25,9	25
0:34:00	51	25,8	24
0:35:00	52	25,8	24
0:36:00	52	25,7	23
0:37:00	52	25,5	18
0:38:00	52	25,3	18
0:39:00	52	25,0	17
0:40:00	52	25,0	17
0:41:00	51	24,9	16
0:42:00	51	24,9	17
0:43:00	51	25,6	18
0:44:00	51	25,4	18
0:45:00	51	25,3	24
0:46:00	51	25,3	20
0:47:00	51	25,2	21
0:48:00	50	25,1	23
0:49:00	50	25,1	25
0:50:00	50	25,2	35
0:51:00	50	25,0	37
0:52:00	50	25,0	38
0:53:00	50	25,1	42
0:54:00	50	25,1	44
0:55:00	50	25,0	50
0:56:00	50	25,1	53
0:57:00	50	25,1	49
0:58:00	50	25,0	53
0:59:00	50	25,1	51
1:00:00	50	24,9	50
1:01:00	50	25,5	48
1:02:00	50	25,4	44
1:03:00	50	25,4	41
1:04:00	50	25,4	39
1:05:00	50	25,4	38
1:06:00	50	25,3	39
1:07:00	50	25,3	38
1:08:00	50	25,1	38
1:09:00	50	25,3	37
1:10:00	50	25,3	36
1:11:00	50	25,1	36
1:12:00	50	25,1	37
1:13:00	50	25,1	36
1:14:00	50	24,9	37
1:15:00	50	24,9	38
1:16:00	50	25,2	38
1:17:00	50	25,3	40
1:18:00	50	25,2	40
1:19:00	50	25,0	40
1:20:00	50	25,0	41
1:21:00	50	25,0	42
1:22:00	50	25,0	44
1:23:00	50	25,0	45
1:24:00	50	25,4	46
1:25:00	50	25,3	47
1:26:00	50	25,3	48
1:27:00	50	25,1	48
1:28:00	50	25,0	49
1:29:00	49	25,0	53
1:30:00	50	25,1	53
1:31:00	49	24,9	53
1:32:00	49	25,4	55
1:33:00	49	25,2	56
1:34:00	49	25,2	56
1:35:00	49	25,1	58
1:36:00	49	24,9	58
1:37:00	49	24,9	59
1:38:00	49	25,1	61
1:39:00	49	24,8	63
1:40:00	49	25,4	64
1:41:00	49	25,2	65
1:42:00	49	25,3	66
1:43:00	49	25,1	66
1:44:00	49	25,3	66
1:45:00	49	25,1	67
1:46:00	49	25,1	69
1:47:00	49	25,0	70
1:48:00	49	25,1	69
1:49:00	49	24,9	70
1:50:00	49	25,4	71
