--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.05.2003
Test Start Time	16:40:11
Test Stop Date	23.05.2003
Test Stop Time	23:37:11
Test Length	6:57:00
Final Sample Time Offset	6:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min) T,C:80(40min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%Diacel RPM+0.5gpsEP-120+0.1%LTR-100
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:46:00
Calculated Value	70Bc - TT	6:57:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	68,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	24
0:01:00	24	3,7	26
0:02:00	24	5,3	23
0:03:00	24	7,2	26
0:04:00	25	9,0	22
0:05:00	26	10,9	26
0:06:00	28	12,4	20
0:07:00	29	14,0	20
0:08:00	31	15,8	18
0:09:00	33	17,2	18
0:10:00	35	18,5	17
0:11:00	37	20,3	17
0:12:00	39	21,7	17
0:13:00	40	23,4	15
0:14:00	42	25,3	17
0:15:00	44	27,1	16
0:16:00	45	28,6	15
0:17:00	47	29,9	15
0:18:00	48	31,7	14
0:19:00	50	33,1	14
0:20:00	51	35,1	14
0:21:00	53	36,7	15
0:22:00	54	38,2	15
0:23:00	55	39,9	16
0:24:00	57	41,6	15
0:25:00	58	43,1	13
0:26:00	60	44,8	12
0:27:00	61	46,4	12
0:28:00	62	48,1	12
0:29:00	64	49,8	12
0:30:00	65	51,4	12
0:31:00	67	53,1	12
0:32:00	68	54,9	12
0:33:00	69	56,6	12
0:34:00	71	58,0	11
0:35:00	72	59,6	11
0:36:00	73	61,3	11
0:37:00	75	63,1	11
0:38:00	76	64,6	12
