--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.07.2003
Test Start Time	11:51:33
Test Stop Date	04.07.2003
Test Stop Time	16:01:53
Test Length	4:10:20
Final Sample Time Offset	4:10:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13.6(30min) T:58(30min)
Information	WellID	Shirotnaya
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%MS+0.02%NTF
Information	Density	1830
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	0:54:00
Calculated Value	70Bc - TT	1:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	13,6 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,3	18
0:01:00	23	2,3	13
0:02:00	23	2,8	16
0:03:00	23	3,1	13
0:04:00	23	4,0	14
0:05:00	24	4,6	21
0:06:00	25	5,0	14
0:07:00	25	5,5	13
0:08:00	27	5,8	13
0:09:00	28	6,3	15
0:10:00	29	6,5	19
0:11:00	31	7,2	16
0:12:00	32	7,6	15
0:13:00	33	7,8	20
0:14:00	35	8,3	18
0:15:00	36	8,5	12
0:16:00	38	9,0	13
0:17:00	39	9,5	14
0:18:00	41	9,6	12
0:19:00	42	10,0	13
0:20:00	44	10,6	11
0:21:00	45	11,1	12
0:22:00	47	11,3	11
0:23:00	48	11,8	12
0:24:00	49	12,0	15
0:25:00	50	12,5	13
0:26:00	51	12,9	27
0:27:00	52	13,4	27
0:28:00	53	13,6	27
0:29:00	55	14,1	26
0:30:00	56	14,2	16
0:31:00	57	14,4	14
0:32:00	58	14,4	13
0:33:00	59	14,4	13
0:34:00	59	14,4	13
0:35:00	60	14,4	9
0:36:00	61	14,3	19
0:37:00	61	14,2	19
0:38:00	61	14,2	21
0:39:00	61	14,1	26
0:40:00	61	14,0	20
0:41:00	61	13,8	22
0:42:00	61	13,6	21
0:43:00	61	13,7	28
0:44:00	61	13,5	22
0:45:00	60	13,9	20
0:46:00	60	13,6	28
0:47:00	60	13,6	33
0:48:00	60	13,7	21
0:49:00	59	13,5	20
0:50:00	59	13,4	28
0:51:00	59	13,6	37
0:52:00	59	13,8	25
0:53:00	59	13,4	42
0:54:00	59	13,6	33
0:55:00	58	13,8	25
0:56:00	58	13,8	31
0:57:00	58	14,0	26
0:58:00	58	13,7	25
0:59:00	58	13,7	29
1:00:00	58	13,7	77
1:01:00	58	13,8	74
1:04:20			
1:04:20	58	13,9	34
1:05:20	58	13,7	31
1:06:20	58	13,9	42
1:07:20	58	13,7	38
1:08:20	58	13,8	27
1:09:20	58	13,7	43
1:10:20	58	13,8	38
1:11:20	58	13,9	32
1:12:20	58	13,9	26
1:13:20	58	14,0	27
1:14:20	58	14,0	32
1:15:20	58	13,9	37
1:16:20	58	13,8	25
1:17:20	58	13,9	28
1:18:20	58	14,0	34
1:19:20	58	14,0	34
1:20:20	58	13,9	56
1:21:20	58	14,0	28
1:22:20	58	14,0	27
