--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2003
Test Start Time	13:09:41
Test Stop Date	05.03.2003
Test Stop Time	16:51:41
Test Length	3:42:00
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 30C(30min), tap water, dry blending, cement from Usinsk
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%NaCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:15:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	20
0:01:00	24	2,5	24
0:02:00	24	3,0	30
0:03:00	24	3,1	23
0:04:00	24	3,8	16
0:05:00	24	4,1	24
0:06:00	24	4,6	17
0:07:00	24	5,1	17
0:08:00	24	5,5	23
0:09:00	24	6,0	41
0:10:00	25	6,4	20
0:11:00	25	6,9	26
0:12:00	25	7,2	16
0:13:00	26	7,5	16
0:14:00	26	8,2	16
0:15:00	27	8,4	15
0:16:00	27	9,0	16
0:17:00	27	9,6	16
0:18:00	28	10,0	16
0:19:00	28	10,4	16
0:20:00	28	10,8	16
0:21:00	29	11,1	16
0:22:00	29	11,5	17
0:23:00	29	11,9	16
0:24:00	29	12,3	16
0:25:00	29	12,7	17
0:26:00	29	13,2	18
0:27:00	29	13,8	17
0:28:00	29	14,0	18
0:29:00	29	14,7	17
0:30:00	29	15,0	17
0:31:00	29	15,2	17
0:32:00	30	15,5	17
0:33:00	30	15,6	17
0:34:00	30	15,6	17
0:35:00	30	15,6	17
0:36:00	30	15,5	17
0:37:00	30	15,4	17
0:38:00	30	15,1	17
0:39:00	30	15,3	16
0:40:00	30	15,0	16
0:41:00	31	15,2	16
0:42:00	30	15,0	16
0:43:00	30	15,4	16
0:44:00	30	15,2	16
0:45:00	30	15,1	16
0:46:00	30	15,0	16
0:47:00	30	15,0	16
0:48:00	30	15,0	16
0:49:00	29	15,2	16
0:50:00	29	15,4	16
0:51:00	29	15,5	16
0:52:00	29	15,7	16
0:53:00	29	15,1	16
0:54:00	29	15,3	16
0:55:00	29	15,5	16
0:56:00	29	15,6	16
0:57:00	30	15,6	16
0:58:00	30	15,7	16
0:59:00	30	15,7	16
1:00:00	30	15,5	16
1:01:00	30	15,3	17
1:02:00	30	15,1	17
1:03:00	30	14,9	17
1:04:00	30	15,3	17
1:05:00	30	15,2	17
1:06:00	30	15,1	17
1:07:00	30	15,1	17
1:08:00	30	15,0	17
1:09:00	30	15,0	17
1:10:00	30	15,2	17
1:11:00	29	15,3	17
1:12:00	29	15,4	17
1:13:00	29	15,5	17
1:14:00	29	15,7	17
1:15:00	29	15,8	17
1:16:00	30	15,8	17
1:17:00	30	15,8	17
1:18:00	30	15,8	17
1:19:00	30	15,8	17
1:20:00	30	15,6	17
1:21:00	30	15,5	17
1:22:00	30	15,3	17
1:23:00	30	15,3	17
1:24:00	30	15,2	17
1:25:00	30	15,2	17
1:26:00	30	15,1	17
1:27:00	30	15,1	17
1:28:00	30	15,3	17
1:29:00	30	15,4	17
1:30:00	30	15,4	17
1:31:00	30	15,5	17
1:32:00	30	15,6	17
1:33:00	30	15,7	17
1:34:00	30	15,7	17
1:35:00	30	15,8	17
1:36:00	30	15,8	17
1:37:00	30	15,8	17
1:38:00	30	15,7	17
1:39:00	30	15,5	17
1:40:00	30	15,4	17
1:41:00	30	15,4	17
1:42:00	30	15,3	17
1:43:00	30	15,2	17
1:44:00	30	15,2	17
1:45:00	30	15,2	17
1:46:00	30	15,2	17
1:47:00	30	15,4	17
1:48:00	30	15,4	17
1:49:00	30	15,4	17
1:50:00	30	15,6	16
1:51:00	30	15,6	17
1:52:00	30	15,7	17
1:53:00	30	15,6	17
1:54:00	30	15,7	17
1:55:00	30	15,7	17
1:56:00	30	15,6	17
1:57:00	30	15,6	17
1:58:00	30	15,4	17
1:59:00	30	15,4	17
2:00:00	30	15,3	17
2:01:00	30	15,3	17
2:02:00	30	15,2	17
2:03:00	30	15,3	17
2:04:00	30	15,2	17
2:05:00	30	15,2	17
