--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2003
Test Start Time	14:40:12
Test Stop Date	08.06.2003
Test Stop Time	18:42:12
Test Length	4:02:00
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.03%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:34:00
Calculated Value	70Bc - TT	4:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	13
0:01:00	24	2,7	15
0:02:00	24	3,3	16
0:03:00	24	4,3	19
0:04:00	25	5,5	19
0:05:00	26	6,4	16
0:06:00	27	6,9	16
0:07:00	28	7,8	16
0:08:00	30	8,5	20
0:09:00	31	9,1	19
0:10:00	33	9,8	18
0:11:00	34	10,4	20
0:12:00	36	10,9	20
0:13:00	37	11,6	17
0:14:00	38	12,7	16
0:15:00	40	13,3	17
0:16:00	41	14,1	19
0:17:00	42	14,6	18
0:18:00	44	15,5	18
0:19:00	45	15,7	17
0:20:00	46	16,7	17
0:21:00	47	17,1	16
0:22:00	49	18,1	16
0:23:00	50	18,5	16
0:24:00	51	19,5	16
0:25:00	52	20,0	16
0:26:00	53	20,9	16
0:27:00	54	21,2	16
0:28:00	55	22,2	16
0:29:00	57	22,4	16
0:30:00	58	23,4	16
0:31:00	59	24,4	16
0:32:00	60	24,5	16
0:33:00	61	25,6	16
0:34:00	62	26,6	16
0:35:00	63	26,7	15
0:36:00	65	27,7	15
0:37:00	66	28,7	15
0:38:00	67	29,3	15
0:39:00	68	30,2	15
0:40:00	69	30,1	15
0:41:00	70	30,8	15
0:42:00	71	30,2	17
0:43:00	72	30,1	16
0:44:00	73	30,0	17
0:45:00	73	30,0	13
0:46:00	74	30,0	15
0:47:00	74	30,0	16
0:48:00	73	30,0	15
0:49:00	73	29,9	15
0:50:00	73	30,2	15
0:51:00	73	30,0	15
0:52:00	72	30,2	15
0:53:00	72	30,0	15
0:54:00	71	30,1	15
0:55:00	71	30,2	18
0:56:00	71	30,2	15
0:57:00	71	30,1	15
0:58:00	71	30,2	14
0:59:00	71	30,3	14
1:00:00	70	30,2	14
1:01:00	70	30,3	16
1:02:00	70	30,3	16
1:03:00	70	30,3	14
1:04:00	70	30,3	14
1:05:00	70	30,3	13
1:06:00	70	30,5	13
