--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.11.2003
Test Start Time	17:54:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(136); T:27(136), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, tap water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	27
Information	BHST	36
Information	FluidLoss	
Information	JobType	508 mm csg lead slurry
Calculated Value	30Bc - TT	4:49:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	1,9 MPa
Initial Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	25
0:01:00	26	2,2	15
0:02:00	26	2,3	14
0:03:00	26	2,4	10
0:04:00	26	2,6	10
0:05:00	25	2,8	11
0:06:00	25	3,1	11
0:07:00	25	3,3	15
0:08:00	25	3,5	15
0:09:00	24	3,5	12
0:10:00	25	3,7	18
0:11:00	24	4,1	13
0:12:00	25	4,1	15
0:13:00	25	4,2	9
0:14:00	25	4,3	9
0:15:00	25	4,7	9
0:16:00	25	4,6	8
0:17:00	25	5,0	10
0:18:00	25	5,0	10
0:19:00	26	5,3	12
0:20:00	26	5,3	10
0:21:00	26	5,6	10
0:22:00	26	5,7	10
0:23:00	26	5,8	11
0:24:00	26	6,3	9
0:25:00	26	6,4	12
0:26:00	25	6,5	12
0:27:00	25	6,8	12
0:28:00	25	6,7	13
0:29:00	25	6,8	11
0:30:00	25	7,0	13
0:31:00	25	7,2	11
0:32:00	25	7,4	13
0:33:00	25	7,7	12
0:34:00	25	7,7	11
0:35:00	25	7,8	10
0:36:00	25	8,4	10
0:37:00	25	8,4	10
0:38:00	26	8,4	10
0:39:00	26	8,4	10
0:40:00	26	8,9	9
0:41:00	26	8,8	9
0:42:00	26	9,3	9
0:43:00	26	9,2	9
0:44:00	26	9,4	9
0:45:00	26	9,4	8
0:46:00	26	10,1	9
0:47:00	26	10,1	8
0:48:00	26	10,3	8
0:49:00	25	10,7	8
0:50:00	25	10,7	8
0:51:00	25	10,8	9
0:52:00	25	10,9	9
0:53:00	25	11,2	10
0:54:00	25	11,5	10
0:55:00	25	11,7	10
0:56:00	25	12,0	8
0:57:00	25	12,0	8
0:58:00	26	12,2	8
0:59:00	26	12,3	10
1:00:00	26	12,3	9
1:01:00	26	12,3	8
1:02:00	26	12,8	10
1:03:00	26	12,7	8
1:04:00	26	13,1	9
1:05:00	27	13,0	9
1:06:00	26	13,0	9
1:07:00	26	13,7	10
1:08:00	26	13,7	10
1:09:00	26	13,8	10
1:10:00	26	13,9	11
1:11:00	26	14,1	10
1:12:00	26	14,6	10
1:13:00	25	14,7	10
1:14:00	25	14,9	12
1:15:00	25	15,1	11
1:16:00	25	15,5	10
1:17:00	25	15,8	10
1:18:00	25	16,0	12
1:19:00	25	16,3	11
1:20:00	26	16,2	11
1:21:00	26	16,4	15
1:22:00	26	16,3	10
1:23:00	26	16,4	10
1:24:00	26	16,4	10
1:25:00	26	16,3	9
1:26:00	27	16,9	10
1:27:00	27	16,8	10
1:28:00	27	17,1	10
1:29:00	27	17,4	9
1:30:00	27	17,4	9
1:31:00	26	17,7	9
1:32:00	26	17,8	10
1:33:00	26	17,8	10
1:34:00	26	17,8	11
1:35:00	26	18,4	12
1:36:00	26	18,7	12
1:37:00	25	18,9	13
1:38:00	25	19,1	10
1:39:00	26	19,4	8
1:40:00	26	19,6	10
1:41:00	26	19,7	6
1:42:00	26	19,9	7
1:43:00	26	20,0	6
1:44:00	26	20,1	6
1:45:00	26	20,1	8
1:46:00	27	20,0	8
1:47:00	27	20,0	8
1:48:00	27	20,5	7
1:49:00	27	20,4	7
1:50:00	27	20,7	6
1:51:00	27	20,8	7
1:52:00	27	20,9	11
1:53:00	27	21,2	11
1:54:00	27	21,5	11
1:55:00	27	21,4	12
1:56:00	27	21,6	11
1:57:00	26	22,1	12
1:58:00	26	22,1	12
1:59:00	26	22,2	9
2:00:00	26	22,4	8
2:01:00	26	22,7	11
2:02:00	26	22,8	12
2:03:00	26	23,2	12
2:04:00	26	23,3	9
2:05:00	26	23,5	7
2:06:00	26	23,6	9
2:07:00	26	23,8	9
2:08:00	27	23,7	8
2:09:00	27	23,8	7
2:10:00	27	24,2	9
2:11:00	27	24,2	9
2:12:00	27	24,7	7
2:13:00	27	24,6	7
2:14:00	27	24,6	6
2:15:00	27	24,7	7
2:16:00	27	25,0	7
2:17:00	27	25,3	8
2:18:00	27	24,9	10
2:19:00	27	24,9	8
2:20:00	26	25,3	10
2:21:00	26	25,3	8
2:22:00	26	25,6	8
2:23:00	26	25,8	9
2:24:00	26	25,8	9
2:25:00	26	25,5	10
2:26:00	26	25,7	10
2:27:00	26	25,9	13
2:28:00	26	25,5	9
2:29:00	26	25,6	9
2:30:00	27	25,7	9
2:31:00	27	25,7	9
2:32:00	27	25,6	10
2:33:00	27	25,5	11
2:34:00	27	25,4	13
2:35:00	27	25,3	11
2:36:00	27	24,9	13
2:37:00	27	25,1	13
2:38:00	27	25,1	10
2:39:00	27	25,3	10
2:40:00	27	25,3	10
2:41:00	27	25,1	12
2:42:00	26	25,1	11
2:43:00	26	25,4	11
2:44:00	26	25,7	11
2:45:00	26	25,6	13
2:46:00	26	25,2	12
2:47:00	26	25,6	11
2:48:00	26	25,8	12
2:49:00	26	25,9	9
2:50:00	27	25,1	11
2:51:00	27	25,1	10
2:52:00	27	25,2	9
2:53:00	27	25,1	9
2:54:00	27	25,0	9
2:55:00	27	25,0	8
2:56:00	27	25,3	12
2:57:00	27	25,1	10
2:58:00	27	25,0	10
2:59:00	27	25,0	9
3:00:00	27	25,1	11
3:01:00	27	25,0	10
3:02:00	27	25,0	9
3:03:00	26	25,3	11
3:04:00	26	25,4	10
3:05:00	26	25,6	11
3:06:00	26	25,9	10
3:07:00	26	25,6	12
3:08:00	26	25,9	12
3:09:00	26	25,1	10
3:10:00	26	25,4	10
3:11:00	26	25,5	11
3:12:00	27	25,5	10
3:13:00	27	25,6	11
3:14:00	27	25,5	11
3:15:00	27	25,5	10
3:16:00	27	25,5	11
3:17:00	27	25,4	11
3:18:00	27	25,3	12
3:19:00	27	25,2	13
3:20:00	27	25,1	11
3:21:00	27	24,9	11
3:22:00	27	25,0	14
3:23:00	27	24,9	11
3:24:00	27	25,2	14
3:25:00	26	25,1	13
3:26:00	26	25,3	14
3:27:00	26	25,4	14
3:28:00	26	25,7	21
3:29:00	26	25,7	16
3:30:00	26	25,9	13
3:31:00	26	25,4	13
3:32:00	26	25,6	12
3:33:00	27	25,6	12
3:34:00	27	25,8	12
3:35:00	27	25,8	12
3:36:00	27	25,8	12
3:37:00	27	25,8	12
3:38:00	27	25,7	12
3:39:00	27	25,6	12
3:40:00	27	25,5	12
3:41:00	27	25,2	12
3:42:00	27	24,9	12
3:43:00	27	25,0	16
3:44:00	27	25,2	14
3:45:00	27	25,2	15
3:46:00	27	25,0	16
3:47:00	26	25,1	16
3:48:00	26	25,3	14
3:49:00	26	25,5	14
3:50:00	26	25,8	14
3:51:00	26	25,6	13
3:52:00	26	25,8	13
3:53:00	26	25,5	12
3:54:00	26	25,7	13
3:55:00	27	25,7	14
3:56:00	27	25,8	15
3:57:00	27	25,8	15
3:58:00	27	25,7	15
3:59:00	27	25,7	15
4:00:00	27	25,6	16
4:01:00	27	25,4	15
4:02:00	27	25,1	19
4:03:00	27	25,0	15
4:04:00	27	25,0	16
4:05:00	27	25,0	17
4:06:00	27	25,2	19
4:07:00	27	25,2	21
4:08:00	26	25,3	21
4:09:00	26	25,5	21
4:10:00	26	25,7	19
4:11:00	26	25,6	22
4:12:00	26	25,8	19
4:13:00	26	25,2	24
4:14:00	26	25,4	24
4:15:00	26	25,5	28
4:16:00	27	25,7	20
4:17:00	27	25,6	21
4:18:00	27	25,6	21
4:19:00	27	25,7	21
4:20:00	27	25,6	23
4:21:00	27	25,4	21
4:22:00	27	25,1	22
4:23:00	27	25,0	22
4:24:00	27	25,1	22
4:25:00	27	25,2	26
4:26:00	27	24,9	23
4:27:00	27	25,1	23
4:28:00	26	25,0	22
4:29:00	26	25,2	22
4:30:00	26	25,5	22
4:31:00	26	25,7	22
4:32:00	26	25,9	25
4:33:00	26	25,4	26
4:34:00	26	25,7	24
4:35:00	26	25,8	24
4:36:00	27	25,9	27
4:37:00	27	25,0	33
4:38:00	27	25,0	25
4:39:00	27	25,0	25
4:40:00	27	25,0	34
4:41:00	27	24,9	25
4:42:00	27	25,1	27
4:43:00	27	24,9	27
4:44:00	27	25,1	26
4:45:00	27	25,3	25
4:46:00	27	24,9	26
4:47:00	27	25,1	25
4:48:00	27	25,2	32
4:49:00	26	25,3	31
4:50:00	26	25,4	29
4:51:00	26	25,7	30
4:52:00	26	25,9	30
4:53:00	26	25,7	29
4:54:00	26	25,2	33
4:55:00	26	25,4	29
4:56:00	26	25,6	30
4:57:00	27	25,7	32
4:58:00	27	25,7	27
4:59:00	27	25,7	30
5:00:00	27	25,7	35
5:01:00	27	25,7	29
5:02:00	27	25,6	35
5:03:00	27	25,2	33
5:04:00	27	25,0	34
5:05:00	27	25,2	32
5:06:00	27	25,0	34
5:07:00	27	25,0	28
5:08:00	27	24,9	32
5:09:00	26	25,2	29
5:10:00	26	25,4	28
5:11:00	26	25,6	28
5:12:00	26	25,7	30
5:13:00	26	25,9	26
5:14:00	26	25,1	27
5:15:00	26	25,3	33
5:16:00	26	25,5	29
5:17:00	27	25,5	29
5:18:00	27	25,6	28
5:19:00	27	25,6	33
5:20:00	27	25,6	35
5:21:00	27	25,6	28
5:22:00	27	25,5	26
5:23:00	27	25,2	28
5:24:00	27	25,1	29
5:25:00	27	25,2	26
5:26:00	27	25,3	35
5:27:00	27	24,9	27
5:28:00	27	25,2	27
5:29:00	26	25,3	27
5:30:00	26	25,4	27
5:31:00	26	25,6	27
5:32:00	26	25,9	27
5:33:00	26	25,7	31
5:34:00	26	25,8	32
5:35:00	26	25,4	31
5:36:00	27	25,6	31
5:37:00	27	25,5	31
5:38:00	27	25,7	32
5:39:00	27	25,6	29
5:40:00	27	25,7	28
5:41:00	27	25,6	31
5:42:00	27	25,5	29
5:43:00	27	25,4	31
5:44:00	27	24,9	31
5:45:00	27	25,0	31
