--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.02.2003
Test Start Time	11:29:25
Test Stop Date	20.02.2003
Test Stop Time	15:33:26
Test Length	4:04:01
Final Sample Time Offset	4:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water
Information	WellID	
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.05%HR-7
Information	Density	1900
Information	BHCT	50
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:38:00
Calculated Value	70Bc - TT	4:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,3	12
0:01:00	26	3,0	12
0:02:00	26	3,8	13
0:03:00	26	4,6	14
0:04:00	26	5,6	15
0:05:00	27	6,5	15
0:06:00	28	7,5	13
0:07:00	29	8,4	13
0:08:00	30	9,2	14
0:09:00	31	10,1	13
0:10:00	32	10,4	13
0:11:00	34	11,0	11
0:12:00	35	11,7	11
0:13:00	36	12,2	12
0:14:00	37	13,3	12
0:15:00	38	14,0	12
0:16:00	38	14,7	13
0:17:00	39	15,4	12
0:18:00	40	16,0	12
0:19:00	41	16,7	12
0:20:00	42	17,9	12
0:21:00	43	18,6	12
0:22:00	43	19,2	13
0:23:00	44	19,8	12
0:24:00	45	20,5	12
0:25:00	46	21,6	12
0:26:00	47	22,3	12
0:27:00	48	23,0	12
0:28:00	48	23,7	12
0:29:00	49	24,5	12
0:30:00	50	25,2	11
0:31:00	51	25,4	11
0:32:00	51	25,5	13
0:33:00	52	25,4	13
0:34:00	52	25,1	15
0:35:00	52	25,3	18
0:36:00	52	25,0	20
0:37:00	52	25,0	16
0:38:00	52	25,2	13
0:39:00	52	25,0	13
0:40:00	52	25,2	13
0:41:00	51	25,1	14
0:42:00	51	25,0	15
0:43:00	51	25,1	14
0:44:00	51	25,0	13
0:45:00	51	25,0	13
0:46:00	51	25,0	12
0:47:00	51	25,0	13
0:48:00	50	25,0	12
0:49:00	50	25,1	12
0:50:00	50	25,1	12
0:51:00	50	25,2	11
0:52:00	50	25,2	12
0:53:00	50	25,1	12
0:54:00	50	25,2	12
0:55:00	50	25,2	11
0:56:00	50	25,1	12
0:57:00	50	25,2	11
0:58:00	50	25,2	10
0:59:00	50	25,2	11
1:00:00	50	25,2	11
1:01:00	50	25,2	10
1:02:00	50	25,3	10
1:03:00	50	25,2	11
1:04:00	50	25,3	12
1:05:00	50	25,3	10
1:06:00	50	25,3	10
1:07:00	50	25,3	13
1:08:00	50	25,3	11
1:09:00	50	25,3	10
1:10:00	50	25,3	11
1:11:00	50	25,4	12
1:12:00	50	25,3	10
1:13:00	50	25,4	11
1:14:00	50	25,4	10
1:15:00	50	25,3	12
1:16:00	50	25,4	10
1:17:00	50	25,5	10
1:18:00	50	25,5	11
1:19:00	50	25,4	12
1:20:00	50	25,4	11
1:21:00	50	25,3	11
1:22:00	50	25,3	12
1:23:00	50	25,4	12
1:24:00	50	25,3	13
1:25:00	50	25,3	12
1:26:00	50	25,4	11
1:27:00	50	25,3	11
1:28:00	50	25,4	11
1:29:00	50	25,3	11
1:30:00	50	25,4	11
1:31:00	50	25,4	11
1:32:00	50	25,4	11
1:33:00	50	25,4	11
1:34:00	50	25,4	12
1:35:00	50	25,4	11
1:36:00	50	25,4	11
1:37:00	50	25,4	12
1:38:00	50	25,5	12
1:39:00	50	25,5	12
1:40:00	50	25,4	12
1:41:00	50	25,5	12
1:42:00	50	25,4	12
1:43:00	50	25,4	12
1:44:00	50	25,4	15
1:45:00	50	25,4	14
1:46:00	50	25,4	14
1:47:00	50	25,5	16
1:48:00	50	25,4	15
1:49:00	50	25,5	16
1:50:00	50	25,4	18
1:51:00	50	25,4	17
1:52:00	50	25,4	17
1:53:00	50	25,5	17
1:54:00	50	25,5	18
1:55:00	50	25,4	18
1:56:00	50	25,4	16
1:57:00	50	25,4	17
1:58:00	50	25,5	16
1:59:00	50	25,4	16
2:00:00	50	25,5	16
2:01:00	50	25,4	15
2:02:00	50	25,4	16
2:03:00	50	25,4	12
2:04:00	50	25,3	12
2:05:00	50	25,4	12
2:06:00	50	25,4	12
2:07:00	50	25,4	12
2:08:00	50	25,4	12
2:09:00	50	25,4	13
2:10:00	50	25,4	13
2:11:00	50	25,4	12
2:12:00	50	25,4	11
2:13:00	50	25,4	11
2:14:00	50	25,4	11
2:15:00	50	25,4	11
2:16:00	50	25,3	11
2:17:00	50	25,4	11
2:18:00	50	25,4	11
2:19:00	50	25,3	11
2:20:00	50	25,4	11
2:21:00	50	25,4	10
2:22:00	50	25,4	10
2:23:00	50	25,3	10
2:24:00	50	25,3	10
2:25:00	50	25,4	10
2:26:00	50	25,3	11
2:27:00	50	25,4	11
2:28:00	50	25,3	11
2:29:00	50	25,3	10
2:30:00	50	25,3	10
2:31:00	50	25,3	10
2:32:00	50	25,3	10
2:33:00	50	25,2	10
2:34:00	50	25,3	10
2:35:00	50	25,3	10
2:36:00	50	25,3	10
2:37:00	50	25,3	10
2:38:00	50	25,3	11
2:39:00	50	25,4	10
2:40:00	50	25,3	11
2:41:00	50	25,3	10
2:42:00	50	25,3	10
2:43:00	50	25,2	11
2:44:00	50	25,3	10
2:45:00	50	25,3	11
2:46:00	50	25,2	10
2:47:00	50	25,3	11
2:48:00	50	25,3	11
2:49:00	50	25,2	11
2:50:00	50	25,2	11
2:51:00	50	25,2	11
2:52:00	50	25,2	11
2:53:00	50	25,2	11
2:54:00	50	25,2	11
2:55:00	50	25,2	12
2:56:00	50	25,2	12
2:57:00	50	25,2	12
2:58:00	50	25,2	12
2:59:00	50	25,2	12
3:00:00	50	25,1	13
3:01:00	50	25,2	13
3:02:00	50	25,2	14
3:03:00	50	25,1	14
3:04:00	50	25,2	15
3:05:00	50	25,2	15
3:06:00	50	25,2	16
3:07:00	50	25,2	16
3:08:00	50	25,2	16
3:09:00	50	25,1	17
3:10:00	50	25,1	17
3:11:00	50	25,1	17
3:12:00	50	25,0	18
3:13:00	50	25,1	18
3:14:00	50	25,1	19
3:15:00	50	25,0	20
3:16:00	50	25,0	20
3:17:00	50	25,0	20
3:18:00	50	25,0	22
3:19:00	50	25,0	22
3:20:00	50	24,9	22
3:21:00	50	25,0	22
3:22:00	50	25,1	22
3:23:00	50	25,1	22
3:24:00	50	25,1	22
3:25:00	50	25,0	24
3:26:00	50	24,9	25
3:27:00	50	24,9	25
3:28:00	50	24,9	26
3:29:00	50	25,0	26
3:30:00	50	25,3	27
3:31:00	50	25,3	27
3:32:00	50	25,2	27
3:33:00	50	25,3	27
3:34:00	50	25,3	27
3:35:00	50	25,3	28
3:36:00	50	25,4	29
3:37:00	50	25,5	30
3:38:00	50	25,5	31
3:39:00	50	25,5	32
3:40:00	50	25,4	33
3:41:00	50	25,4	33
3:42:00	50	25,3	34
3:43:00	50	25,1	35
3:44:00	50	25,2	36
3:45:00	50	25,0	37
3:46:00	50	24,9	37
3:47:00	50	25,0	39
3:48:00	50	24,9	40
3:49:00	50	25,2	43
3:50:00	50	25,1	45
3:51:00	50	25,1	47
3:52:00	50	25,0	49
3:53:00	50	25,0	50
3:54:00	50	25,0	53
3:55:00	50	25,0	54
3:56:00	50	25,1	57
3:57:00	50	25,1	59
3:58:00	50	24,9	61
3:59:00	50	25,0	63
4:00:00	50	25,1	63
4:01:00	50	25,0	60
4:02:00	50	25,0	65
4:03:00	50	25,0	71
4:04:00	50	25,0	74
