--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2003
Test Start Time	11:28:43
Test Stop Date	30.01.2003
Test Stop Time	16:40:23
Test Length	5:11:40
Final Sample Time Offset	5:11:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 32 (30min), T: 57C(30min), tap water, dry blending
Information	WellID	
Information	Customer	KOGALYMNEFTEGAS
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%DiacelRPM+0.05%Lignocan
Information	Density	1940
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	4:41:00
Calculated Value	70Bc - TT	5:11:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	8
0:00:20	26	2,5	8
0:00:40	26	2,8	8
0:01:00	27	3,1	8
0:01:20	27	3,4	9
0:01:40	27	3,8	8
0:02:00	27	3,8	8
0:02:20	27	4,3	8
0:02:40	27	4,9	8
0:03:00	27	5,5	9
0:03:20	27	5,5	9
0:03:40	28	5,7	9
0:04:00	28	5,9	9
0:04:20	28	6,7	8
0:04:40	28	6,7	7
0:05:00	28	7,0	8
0:05:20	28	7,3	10
0:05:40	29	7,6	10
0:06:00	29	8,5	8
0:06:20	29	8,6	9
0:06:40	29	8,9	9
0:07:00	30	9,3	9
0:07:20	30	9,6	9
0:07:40	30	9,9	9
0:08:00	31	10,3	12
0:08:20	31	10,5	15
0:08:40	31	10,9	13
0:09:00	32	11,0	12
0:09:20	32	11,5	9
0:09:40	32	11,7	10
0:10:00	33	12,1	9
0:10:20	33	12,3	9
0:10:40	33	13,0	8
0:11:00	34	13,1	8
0:11:20	34	13,6	7
0:11:40	34	13,8	7
0:12:00	35	14,1	7
0:12:20	35	14,6	7
0:12:40	36	14,9	7
0:13:00	36	15,0	8
0:13:20	36	15,5	7
0:13:40	37	15,7	7
0:14:00	37	16,1	7
0:14:20	37	16,5	7
0:14:40	38	17,0	7
0:15:00	38	17,3	7
0:15:20	39	17,4	7
0:15:40	39	17,8	7
0:16:00	39	18,3	7
0:16:20	40	18,7	7
0:16:40	40	19,0	7
0:17:00	40	19,2	7
0:17:20	41	19,7	7
0:17:40	41	20,2	7
0:18:00	42	20,4	7
0:18:20	42	20,8	7
0:18:40	42	21,0	7
0:19:00	43	21,4	7
0:19:20	43	21,8	7
0:19:40	44	22,3	7
0:20:00	44	22,7	7
0:20:20	44	22,9	7
0:20:40	45	23,1	7
0:21:00	45	23,4	7
0:21:20	46	23,9	7
0:21:40	46	24,2	7
0:22:00	47	24,5	7
0:22:20	47	24,8	7
0:22:40	47	25,1	7
0:23:00	48	25,3	7
0:23:20	48	25,8	7
0:23:40	49	25,8	7
0:24:00	49	26,3	7
0:24:20	50	26,4	7
0:24:40	50	26,8	7
0:25:00	50	27,2	7
0:25:20	51	27,5	7
0:25:40	51	27,9	7
0:26:00	51	28,1	7
0:26:20	52	28,4	7
0:26:40	52	28,9	7
0:27:00	53	29,1	7
0:27:20	53	29,4	7
0:27:40	53	29,8	7
0:28:00	54	30,3	8
0:28:20	54	30,6	8
0:28:40	54	31,1	8
0:29:00	55	31,1	8
0:29:20	55	31,6	8
0:29:40	55	31,7	8
0:30:00	56	32,1	8
0:30:20	56	32,3	8
0:30:40	56	32,4	8
0:31:00	57	32,6	8
0:31:20	57	33,0	8
0:31:40	57	32,2	8
0:32:00	57	32,3	8
0:32:20	58	32,4	8
0:32:40	58	32,4	8
0:33:00	58	32,4	8
0:33:20	59	32,5	8
0:33:40	59	32,5	8
0:34:00	59	32,4	8
0:34:20	59	32,6	8
0:34:40	59	32,6	8
0:35:00	59	32,7	8
0:35:20	59	32,6	8
0:35:40	60	32,6	8
0:36:00	60	32,4	9
0:36:20	60	32,4	9
0:36:40	60	32,4	9
0:37:00	60	32,4	9
0:37:20	60	32,4	9
0:37:40	60	32,3	9
0:38:00	60	32,1	9
