--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.03.2003
Test Start Time	11:38:47
Test Stop Date	19.03.2003
Test Stop Time	16:03:59
Test Length	4:25:12
Final Sample Time Offset	4:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending
Information	WellID	75286-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	3:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	8
0:01:00	25	3,1	10
0:02:00	24	3,7	7
0:03:00	24	4,4	11
0:04:00	24	5,1	10
0:05:00	25	5,7	9
0:06:00	25	6,5	7
0:07:00	26	7,5	10
0:08:00	27	8,5	11
0:09:00	28	9,4	8
0:10:00	29	10,5	11
0:11:00	30	11,2	13
0:12:00	31	12,0	10
0:13:00	32	12,9	21
0:14:00	34	13,6	13
0:15:00	35	14,1	15
0:16:00	36	14,9	12
0:17:00	37	15,7	9
0:18:00	38	16,4	11
0:19:00	39	16,9	23
0:20:00	40	17,8	17
0:21:00	41	18,6	13
0:22:00	42	19,1	12
0:23:00	43	19,8	12
0:24:00	44	20,3	11
0:25:00	44	21,2	11
0:26:00	45	22,3	11
0:27:00	46	23,0	10
0:28:00	47	23,7	10
0:29:00	48	24,6	10
0:30:00	48	25,1	10
0:31:00	49	25,9	10
0:32:00	50	25,4	15
0:33:00	51	25,8	11
0:34:00	51	25,9	17
0:35:00	52	25,8	15
0:36:00	52	26,0	20
0:37:00	52	25,8	20
0:38:00	52	25,6	12
0:39:00	52	25,6	14
0:40:00	52	25,4	11
0:41:00	52	25,2	12
0:42:00	52	25,2	6
0:43:00	52	24,9	22
0:44:00	52	25,3	11
0:45:00	51	25,2	11
0:46:00	51	25,1	13
0:47:00	51	25,0	11
0:48:00	51	24,9	14
0:49:00	51	25,4	10
0:50:00	50	25,2	9
0:51:00	50	25,3	9
0:52:00	50	25,2	9
0:53:00	50	25,0	22
0:54:00	50	25,1	12
0:55:00	50	25,0	17
0:56:00	50	25,2	13
0:57:00	50	25,1	12
0:58:00	50	25,0	17
0:59:00	50	25,0	13
1:00:00	50	25,0	12
1:01:00	50	25,2	10
1:02:00	50	25,0	16
1:03:00	50	25,2	12
1:04:00	50	25,2	11
1:05:00	50	25,0	12
1:06:00	50	25,1	14
1:07:00	50	25,3	15
1:08:00	50	25,1	12
1:09:00	50	25,1	16
1:10:00	50	25,1	19
1:11:00	50	25,1	12
1:12:00	50	25,2	14
1:13:00	50	25,2	11
1:14:00	50	25,1	8
1:15:00	50	25,2	12
1:16:00	49	25,2	11
1:17:00	50	25,3	11
1:18:00	49	25,1	9
1:19:00	50	25,3	13
1:20:00	50	25,4	11
1:21:00	50	25,1	11
1:22:00	50	25,4	8
1:23:00	50	25,2	5
1:24:00	50	25,1	8
1:25:00	49	25,3	10
1:26:00	49	25,3	10
1:27:00	49	25,3	8
1:28:00	49	25,1	9
1:29:00	50	25,3	10
1:30:00	50	25,3	12
1:31:00	49	25,3	11
1:32:00	49	25,2	9
1:33:00	49	25,2	11
1:34:00	49	25,1	10
1:35:00	49	25,3	12
