--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.06.2003
Test Start Time	10:22:53
Test Stop Date	30.06.2003
Test Stop Time	14:51:14
Test Length	4:28:21
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 80C(30min), tap water, dry-blending
Information	WellID	3/46
Information	Customer	VologodMinOil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	40%Diatomite CD+20%SF+0.25%LWL
Information	Density	1500
Information	BHCT	80
Information	BHST	90
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:55:00
Calculated Value	70Bc - TT	4:28:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,3	16
0:01:00	21	3,4	22
0:02:00	21	4,5	14
0:03:00	22	5,8	18
0:04:00	22	7,1	17
0:05:00	23	7,6	14
0:06:00	24	8,7	21
0:07:00	25	9,7	22
0:08:00	27	10,7	22
0:09:00	30	11,4	19
0:10:00	32	12,4	14
0:11:00	35	13,3	13
0:12:00	37	14,4	16
0:13:00	40	15,1	13
0:14:00	43	16,2	13
0:15:00	45	17,1	13
0:16:00	48	18,0	12
0:17:00	50	18,6	12
0:18:00	52	19,8	11
0:19:00	55	20,8	16
0:20:00	57	21,6	18
0:21:00	59	22,6	14
0:22:00	61	23,6	21
0:23:00	63	24,1	14
0:24:00	65	25,5	10
0:25:00	67	26,3	13
0:26:00	69	27,0	18
0:27:00	71	28,3	15
0:28:00	73	29,3	14
0:29:00	75	29,9	24
0:30:00	78	30,8	13
0:31:00	80	30,7	17
0:32:00	81	30,7	17
0:33:00	83	30,8	14
0:34:00	84	30,3	19
0:35:00	85	30,5	11
0:36:00	86	30,5	21
0:37:00	87	30,5	19
0:38:00	87	30,3	14
0:39:00	87	30,2	22
0:40:00	87	30,0	23
0:41:00	87	30,0	19
0:42:00	87	30,3	12
0:43:00	87	29,9	19
0:44:00	87	29,9	13
0:45:00	86	30,2	14
0:46:00	86	30,3	17
0:47:00	85	30,1	15
0:48:00	85	30,1	13
0:49:00	84	30,2	10
0:50:00	84	30,4	14
0:51:00	83	30,0	19
0:52:00	83	30,1	34
0:53:00	82	29,9	18
0:54:00	82	30,2	36
0:55:00	82	30,0	35
0:56:00	81	29,9	33
0:57:00	81	30,3	14
0:58:00	81	30,1	14
0:59:00	80	30,1	19
1:00:00	80	29,9	32
1:01:00	80	29,9	28
1:02:00	80	29,9	12
1:03:00	80	29,9	29
1:04:00	80	29,9	13
1:05:00	79	30,0	13
1:06:00	80	30,1	14
1:07:00	79	29,9	28
1:08:00	80	30,1	14
1:09:00	79	29,9	11
1:10:00	79	29,9	19
1:11:00	79	30,1	18
1:12:00	79	30,2	15
1:13:00	79	30,2	25
1:14:00	79	30,2	12
1:15:00	79	30,0	13
1:16:00	79	30,1	16
1:17:00	79	30,2	20
1:18:00	79	30,2	15
1:19:00	79	30,2	13
1:20:00	79	30,1	17
1:21:00	79	30,2	18
1:22:00	80	30,2	18
1:23:00	79	30,1	14
1:24:00	80	30,3	17
1:25:00	79	30,1	14
1:26:00	80	30,2	12
1:27:00	79	30,1	16
1:28:00	79	30,1	18
1:29:00	80	30,2	24
1:30:00	80	30,3	22
1:31:00	79	30,1	18
1:32:00	79	30,1	14
1:33:00	80	30,2	12
1:34:00	79	30,1	12
1:35:00	80	30,2	13
1:36:00	79	30,1	13
1:37:00	80	30,2	14
1:38:00	79	30,1	14
1:39:00	80	30,2	16
1:40:00	79	30,0	17
1:41:00	80	30,1	14
1:42:00	79	30,0	13
1:43:00	80	30,1	13
1:44:00	79	30,0	13
1:45:00	79	29,9	14
1:46:00	79	30,0	14
1:47:00	79	29,9	14
1:48:00	79	29,9	15
1:49:00	79	30,1	15
1:50:00	79	30,0	12
1:51:00	79	30,4	10
1:52:00	79	30,2	10
1:53:00	79	30,3	11
1:54:00	79	30,1	11
1:55:00	79	30,1	11
1:56:00	79	30,3	10
1:57:00	79	30,1	10
1:58:00	79	30,1	10
1:59:00	79	30,2	10
2:00:00	79	30,2	12
2:01:00	79	30,0	9
2:02:00	79	30,1	10
2:03:00	79	30,2	10
2:04:00	79	30,1	11
2:05:00	79	29,9	11
2:06:00	79	30,1	9
2:07:00	79	30,1	9
2:08:00	79	30,0	10
2:09:00	79	29,9	11
2:10:00	79	29,9	10
2:11:00	79	30,0	12
2:12:00	79	29,9	14
2:13:00	79	30,1	19
2:14:00	79	30,5	11
2:15:00	79	30,3	11
2:16:00	79	30,3	11
2:17:00	79	30,4	10
2:18:00	79	30,4	10
2:19:00	79	30,2	9
2:20:00	79	30,4	10
2:21:00	79	30,1	10
2:22:00	79	30,1	12
2:23:00	79	30,1	10
2:24:00	79	30,3	10
2:25:00	79	30,3	10
2:26:00	79	30,1	11
2:27:00	79	30,1	9
2:28:00	79	29,9	9
2:29:00	79	30,1	10
2:30:00	79	30,1	10
2:31:00	79	30,1	9
2:32:00	79	30,1	10
2:33:00	79	30,1	9
2:34:00	79	30,0	9
2:35:00	79	30,1	10
2:36:00	79	30,0	19
2:37:00	79	29,9	10
2:38:00	79	30,3	9
2:39:00	79	30,3	9
2:40:00	79	30,3	9
2:41:00	79	30,3	9
2:42:00	79	30,3	9
2:43:00	79	30,3	9
2:44:00	79	30,1	9
2:45:00	79	30,3	9
2:46:00	79	30,4	9
2:47:00	79	30,2	9
2:48:00	79	30,2	10
2:49:00	79	30,2	10
2:50:00	79	30,1	9
2:51:00	79	30,0	9
2:52:00	79	30,2	9
2:53:00	79	30,0	10
2:55:20			
2:55:20	79	29,9	8
2:56:20	79	30,0	8
2:57:20	79	29,9	7
2:58:20	79	30,1	8
2:59:20	79	30,0	8
3:00:20	79	30,1	8
3:01:20	79	30,2	7
3:02:20	79	30,0	7
3:03:20	79	30,2	7
3:04:20	79	30,1	8
3:05:20	79	30,0	8
3:06:20	79	29,9	8
3:07:20	79	29,9	8
3:08:20	79	30,0	9
3:09:20	79	30,1	9
3:10:20	79	30,1	9
3:11:20	79	30,0	9
3:12:20	79	30,0	9
3:13:20	79	30,2	9
3:14:20	79	30,1	8
3:15:20	79	29,9	8
3:16:20	79	29,9	8
3:17:20	79	30,2	7
3:18:20	79	30,1	9
3:19:20	79	30,0	8
3:20:20	79	30,0	8
3:21:20	79	30,0	8
3:22:20	79	30,1	8
3:23:20	79	30,0	8
3:24:20	79	29,9	8
3:25:20	79	29,9	8
3:26:20	79	29,9	7
3:27:20	79	30,1	8
3:28:20	79	30,3	8
3:29:20	79	30,1	8
3:30:20	79	30,0	7
3:31:20	79	30,0	8
3:32:20	79	30,0	9
3:33:20	79	30,1	7
