--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2003
Test Start Time	17:03:58
Test Stop Date	30.01.2003
Test Stop Time	22:07:59
Test Length	5:04:01
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35(30min), T: 65C(30min), tap water, dry blending
Information	WellID	210/9758-2
Information	Customer	KOGALYMNEFTEGAS
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%DiacelRPM+0.05%Lignocan
Information	Density	1940
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	4:33:00
Calculated Value	70Bc - TT	5:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	11
0:00:20	26	2,1	9
0:00:40	26	2,5	13
0:01:00	26	2,8	13
0:01:20	26	3,3	13
0:01:40	26	3,8	14
0:02:00	26	4,1	13
0:02:20	26	4,9	13
0:02:40	26	4,9	10
0:03:00	27	5,3	8
0:03:20	27	5,8	8
0:03:40	27	5,9	7
0:04:00	27	6,6	8
0:04:20	27	6,9	9
0:04:40	27	7,2	10
0:05:00	27	7,3	11
0:05:20	27	7,7	11
0:05:40	28	8,2	11
0:06:00	28	8,5	12
0:06:20	28	9,1	10
0:06:40	28	9,3	10
0:07:00	29	9,9	8
0:07:20	29	10,2	8
0:07:40	29	10,7	8
0:08:00	30	11,1	9
0:08:20	30	11,3	9
0:08:40	30	11,9	9
0:09:00	31	12,3	9
0:09:20	31	12,7	9
0:09:40	32	13,1	9
0:10:00	32	13,6	9
0:10:20	33	14,1	9
0:10:40	33	14,3	8
0:11:00	34	14,5	8
0:11:20	34	15,2	8
0:11:40	34	15,5	8
0:12:00	35	15,6	8
0:12:20	35	16,1	8
0:12:40	36	16,2	8
0:13:00	36	16,7	8
0:13:20	37	17,3	8
