--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.11.2003
Test Start Time	10:35:13
Test Stop Date	19.11.2003
Test Stop Time	14:40:39
Test Length	4:05:26
Final Sample Time Offset	4:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(106min), T: 56C(106min), tap warer, dry-blending
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.35%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	6
0:01:00	23	2,4	6
0:02:00	23	2,6	6
0:03:00	23	2,7	6
0:04:00	24	3,1	7
0:05:00	24	3,6	6
0:06:00	24	3,7	7
0:07:00	24	4,1	7
0:08:00	24	4,3	7
0:09:00	25	4,5	8
0:10:00	25	4,8	8
0:11:00	25	5,0	8
0:12:00	25	5,1	8
0:13:00	26	5,4	8
0:14:00	26	5,7	9
0:15:00	27	6,2	9
0:16:00	27	6,2	9
0:17:00	27	6,8	10
0:18:00	28	7,1	9
0:19:00	28	7,4	10
0:20:00	28	7,5	10
0:21:00	29	7,9	10
0:22:00	29	8,1	10
0:23:00	29	8,5	10
0:24:00	30	8,8	10
0:25:00	30	9,0	10
0:26:00	31	9,3	10
0:27:00	31	9,7	10
0:28:00	31	9,8	10
0:29:00	32	10,0	10
0:30:00	32	10,3	10
0:31:00	32	10,5	11
0:32:00	33	11,0	11
0:33:00	33	11,1	11
0:34:00	33	11,4	11
0:35:00	34	11,6	11
0:36:00	34	11,7	11
0:37:00	34	12,1	11
0:38:00	35	12,4	11
0:39:00	35	12,6	11
0:40:00	35	12,8	11
0:41:00	36	13,1	11
0:42:00	36	13,2	11
0:43:00	36	13,6	11
0:44:00	37	13,8	11
0:45:00	37	14,1	11
0:46:00	37	14,4	11
0:47:00	37	14,6	11
0:48:00	38	15,0	11
0:49:00	38	15,0	11
0:50:00	38	15,4	11
0:51:00	39	15,5	12
0:52:00	39	16,0	11
0:53:00	39	16,3	11
0:54:00	39	16,4	11
0:55:00	40	16,8	11
0:56:00	40	17,0	11
0:57:00	40	17,4	11
0:58:00	41	17,7	11
0:59:00	41	17,9	11
1:00:00	41	18,0	12
1:01:00	42	18,5	12
1:02:00	42	18,9	12
1:03:00	42	18,9	12
1:04:00	43	19,1	12
1:05:00	43	19,4	12
1:06:00	43	19,7	12
1:07:00	44	20,1	12
1:08:00	44	20,2	12
1:09:00	44	20,7	12
1:10:00	45	20,8	12
1:11:00	45	21,0	12
1:12:00	45	21,2	12
1:13:00	45	21,6	12
1:14:00	46	21,8	12
1:15:00	46	22,2	12
1:16:00	46	22,4	12
1:17:00	47	22,7	12
1:18:00	47	23,0	12
1:19:00	47	23,3	12
1:20:00	48	23,4	12
1:21:00	48	23,8	12
1:22:00	48	23,9	12
1:23:00	49	24,4	12
1:24:00	49	24,6	12
1:25:00	49	24,9	12
1:26:00	49	25,0	12
1:27:00	50	25,4	12
1:28:00	50	25,8	12
1:29:00	50	26,0	13
1:30:00	51	26,3	13
1:31:00	51	26,4	13
1:32:00	51	26,9	12
1:33:00	52	27,1	12
1:34:00	52	27,5	12
1:35:00	52	27,7	12
1:36:00	53	28,0	13
1:37:00	53	28,3	13
1:38:00	53	28,5	13
1:39:00	53	28,9	13
1:40:00	54	29,0	13
1:41:00	54	29,2	13
1:42:00	54	29,5	13
1:43:00	55	29,7	13
1:44:00	55	30,0	13
1:45:00	55	30,4	13
1:46:00	55	30,6	13
1:47:00	56	30,9	13
1:48:00	56	30,4	15
1:49:00	56	30,5	15
1:50:00	57	30,7	14
1:51:00	57	30,6	13
1:52:00	57	30,7	13
1:53:00	57	30,5	13
1:54:00	57	30,7	13
1:55:00	57	30,6	13
1:56:00	57	30,4	13
1:57:00	57	30,2	12
1:58:00	57	30,2	12
1:59:00	57	30,0	12
2:00:00	57	30,0	11
2:01:00	57	29,9	11
2:02:00	57	30,5	11
2:03:00	57	30,2	11
2:04:00	56	30,1	11
2:05:00	56	30,1	11
2:06:00	56	30,0	11
2:07:00	56	29,9	11
2:08:00	56	29,9	11
2:09:00	56	30,1	11
2:10:00	56	29,9	11
2:11:00	56	29,9	11
2:12:00	56	29,9	11
2:13:00	56	30,1	11
2:14:00	56	30,1	11
2:15:00	56	30,1	11
2:16:00	56	30,1	11
2:17:00	56	30,0	11
2:18:00	56	30,0	11
2:19:00	56	30,0	11
2:20:00	56	30,1	11
2:21:00	56	29,9	11
2:22:00	56	30,2	11
2:23:00	56	30,2	11
2:24:00	56	30,2	11
2:25:00	56	30,0	11
2:26:00	56	30,0	11
2:27:00	56	30,2	11
2:28:00	56	30,2	11
2:29:00	56	30,2	11
2:30:00	56	30,2	11
2:31:00	56	30,1	11
2:32:00	56	30,0	11
2:33:00	56	30,1	11
2:34:00	56	30,1	11
2:35:00	56	30,1	11
2:36:00	56	30,0	11
2:37:00	56	30,2	11
