--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.08.2003
Test Start Time	10:07:07
Test Stop Date	07.08.2003
Test Stop Time	16:50:00
Test Length	6:42:53
Final Sample Time Offset	6:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.28%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	139.7 mm csg Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	6,2 MPa
Final Pressure (MPa)	65,8 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	6,2	24
0:01:00	28	7,8	23
0:02:00	29	9,2	22
0:03:00	31	10,7	21
0:04:00	33	12,2	19
0:05:00	35	13,3	18
0:06:00	38	14,6	18
0:07:00	40	15,8	17
0:08:00	43	17,0	16
0:09:00	45	18,0	14
0:10:00	48	19,0	13
0:11:00	50	20,7	14
0:12:00	53	22,4	14
0:13:00	55	23,0	16
0:14:00	58	24,8	15
0:15:00	60	25,9	14
0:16:00	62	27,1	14
0:17:00	64	28,5	13
0:18:00	66	29,6	13
0:19:00	67	30,7	12
0:20:00	69	31,7	13
0:21:00	70	32,8	12
0:22:00	72	34,1	12
0:23:00	73	35,1	11
0:24:00	74	36,4	11
0:25:00	75	37,7	11
0:26:00	76	38,9	11
0:27:00	77	40,4	11
0:28:00	78	41,7	10
0:29:00	79	42,8	9
0:30:00	80	44,3	9
0:31:00	81	45,4	9
0:32:00	82	46,7	9
0:33:00	83	47,8	9
0:34:00	84	49,3	10
0:35:00	84	50,6	9
0:36:00	85	51,9	9
0:37:00	86	53,0	9
0:38:00	87	54,1	9
0:39:00	88	55,4	8
0:40:00	89	56,7	9
0:41:00	90	58,1	9
0:42:00	91	59,4	9
0:43:00	92	60,5	10
0:44:00	93	61,7	10
0:45:00	94	62,9	10
0:46:00	95	64,4	10
0:47:00	96	65,6	9
0:48:00	96	65,9	8
0:49:00	96	65,7	9
0:50:00	96	65,7	9
0:51:00	96	65,9	9
0:52:00	96	65,3	9
0:53:00	96	65,4	9
0:54:00	97	65,4	10
0:55:00	97	65,5	10
0:56:00	97	65,6	9
0:57:00	99	64,9	9
0:58:00	103	65,1	12
0:59:00	103	65,1	12
1:00:00	104	65,2	11
1:01:00	104	65,1	11
1:02:00	104	65,2	13
1:03:00	104	65,1	10
1:04:00	104	65,2	10
1:05:00	104	65,0	10
1:06:00	104	65,0	10
1:07:00	104	65,3	10
1:08:00	104	65,1	11
1:09:00	104	65,0	12
1:10:00	103	65,0	12
1:11:00	103	65,1	11
1:12:00	102	64,9	11
1:13:00	100	65,2	10
1:14:00	98	65,1	10
1:15:00	96	65,2	10
1:16:00	95	65,2	10
1:17:00	95	65,1	10
