--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.12.2003
Test Start Time	12:10:19
Test Stop Date	17.12.2003
Test Stop Time	14:27:26
Test Length	2:17:07
Final Sample Time Offset	2:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(50min), T: 56C(30min), tap water, Kogalym cement
Information	WellID	1250b/77184u
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM
Information	Density	1940
Information	BHCT	56
Information	BHST	72
Information	FluidLoss	n/a
Information	JobType	168 mm csg tail slurry
Calculated Value	30Bc - TT	2:09:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	11
0:01:00	24	2,6	11
0:02:00	24	3,2	11
0:03:00	24	3,6	11
0:04:00	24	4,3	12
0:05:00	24	4,7	11
0:06:00	24	5,5	11
0:07:00	24	6,2	11
0:08:00	24	7,2	11
0:09:00	25	7,8	11
0:10:00	26	8,3	10
0:11:00	27	9,0	9
0:12:00	27	9,5	10
0:13:00	28	9,9	9
0:14:00	29	10,7	10
0:15:00	30	11,3	9
0:16:00	31	11,8	9
0:17:00	32	12,3	9
0:18:00	33	12,7	9
0:19:00	34	13,4	9
0:20:00	35	13,8	9
0:21:00	36	14,4	9
0:22:00	37	14,8	8
0:23:00	38	15,3	10
0:24:00	39	16,0	9
0:25:00	39	16,6	15
0:26:00	40	17,2	14
0:27:00	41	17,8	16
0:28:00	42	18,2	13
0:29:00	42	18,6	16
0:30:00	43	19,1	8
0:31:00	43	19,7	11
0:32:00	44	20,2	12
0:33:00	45	20,8	9
0:34:00	45	21,4	10
0:35:00	46	21,8	10
0:36:00	46	22,4	6
0:37:00	47	23,0	5
0:38:00	48	23,9	9
0:39:00	48	24,3	7
0:40:00	49	24,8	10
0:41:00	50	25,2	10
0:42:00	50	25,8	10
0:43:00	51	26,5	9
0:44:00	51	27,0	8
0:45:00	52	27,5	8
0:46:00	53	28,0	8
0:47:00	53	28,6	8
0:48:00	54	29,3	8
0:49:00	54	29,9	8
0:50:00	55	30,6	8
0:51:00	56	30,2	9
0:52:00	56	30,5	8
0:53:00	57	30,8	9
0:54:00	57	31,0	9
0:55:00	58	31,0	8
0:56:00	58	30,3	9
0:57:00	58	30,1	10
0:58:00	58	30,2	9
0:59:00	58	30,0	9
1:00:00	58	30,1	9
1:01:00	58	30,3	9
1:02:00	58	30,0	7
1:03:00	58	30,1	8
1:04:00	58	30,2	9
1:05:00	58	30,2	9
1:06:00	58	30,4	8
1:07:00	57	30,2	8
1:08:00	57	30,2	8
1:09:00	57	30,1	8
1:10:00	57	29,9	8
1:11:00	57	30,3	8
1:12:00	57	30,2	8
1:13:00	56	30,2	8
1:14:00	56	30,1	9
1:15:00	56	30,2	9
1:16:00	56	30,3	9
1:17:00	56	30,1	9
1:18:00	56	30,1	9
1:19:00	56	30,1	9
1:20:00	56	30,3	9
1:21:00	56	30,1	9
1:22:00	56	30,3	9
1:23:00	56	30,2	9
1:24:00	56	30,1	9
1:25:00	56	30,2	9
1:26:00	56	30,2	9
1:27:00	56	30,3	9
1:28:00	56	30,2	9
1:29:00	56	30,4	9
1:30:00	56	30,2	9
1:31:00	56	30,4	9
1:32:00	56	30,3	9
1:33:00	56	30,4	9
1:34:00	56	30,4	9
1:35:00	56	30,5	9
1:36:00	56	30,4	9
1:37:00	56	30,5	9
1:38:00	56	30,4	9
1:39:00	56	30,5	9
1:40:00	56	30,5	9
1:41:00	56	30,4	9
1:42:00	56	30,3	9
1:43:00	56	30,3	10
1:44:00	56	30,3	10
1:45:00	56	30,3	9
1:46:00	56	30,4	10
1:47:00	56	30,3	10
1:48:00	56	30,2	10
1:49:00	56	30,3	10
1:50:00	55	30,3	10
1:51:00	56	30,3	10
1:52:00	56	30,4	10
1:53:00	56	30,4	10
1:54:00	56	30,2	11
1:55:00	56	30,2	14
1:56:00	56	30,4	15
1:57:00	56	30,2	16
1:58:00	56	30,4	16
1:59:00	56	30,3	17
2:00:00	56	30,1	17
2:01:00	56	30,4	17
2:02:00	56	30,3	18
2:03:00	55	30,2	19
2:04:00	55	30,2	20
2:05:00	56	30,3	22
2:06:00	55	30,2	24
2:07:00	55	30,2	28
2:08:00	55	30,3	31
2:09:00	55	30,3	33
2:10:00	55	30,1	39
2:11:00	55	30,3	44
2:12:00	55	30,2	46
2:13:00	55	30,1	48
2:14:00	55	30,2	53
2:15:00	55	30,2	55
2:16:00	55	30,3	61
2:17:00	55	30,2	77
