--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.05.2003
Test Start Time	16:19:04
Test Stop Date	30.05.2003
Test Stop Time	18:21:05
Test Length	2:02:01
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30min), T: 25C(30min), tap water, dry blending
Information	WellID	
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2
Information	Density	1940
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	2:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	11,0 MPa
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	1,0	-0
0:01:00	30	2,2	34
0:02:00	30	2,5	34
0:03:00	29	2,7	25
0:04:00	29	3,5	25
0:05:00	29	3,8	39
0:06:00	28	3,7	33
0:07:00	28	3,9	26
0:08:00	28	4,3	22
0:09:00	28	4,7	20
0:10:00	28	5,2	26
0:11:00	28	5,4	29
0:12:00	28	5,6	34
0:13:00	28	5,7	29
0:14:00	28	6,1	16
0:15:00	28	7,0	20
0:16:00	28	6,8	29
0:17:00	28	6,9	26
0:18:00	28	7,5	15
0:19:00	28	7,8	16
0:20:00	28	8,2	19
0:21:00	28	8,3	15
0:22:00	27	8,5	28
0:23:00	27	9,0	23
0:24:00	27	9,0	21
0:25:00	27	9,7	27
0:26:00	27	9,7	28
0:27:00	27	10,0	25
0:28:00	27	10,5	22
0:29:00	27	10,5	35
0:30:00	27	11,2	22
0:31:00	27	10,8	17
0:32:00	26	11,0	24
0:33:00	26	10,9	21
0:34:00	26	11,0	33
0:35:00	26	11,0	29
0:36:00	26	11,2	33
0:37:00	25	11,0	33
0:38:00	25	11,4	26
0:39:00	25	11,3	19
0:40:00	25	11,2	19
0:41:00	25	11,2	16
0:42:00	25	11,1	15
0:43:00	24	11,0	27
0:44:00	24	11,2	14
0:45:00	24	11,2	13
0:46:00	24	11,1	17
0:47:00	24	11,0	16
0:48:00	24	11,2	24
0:49:00	24	11,0	13
0:50:00	24	11,2	13
0:51:00	24	11,2	14
0:52:00	24	11,0	12
0:53:00	24	11,0	17
0:54:00	24	11,1	15
0:55:00	24	10,9	20
0:56:00	24	11,1	21
0:57:00	24	11,1	14
0:58:00	24	10,8	13
0:59:00	24	11,0	14
1:00:00	24	11,0	14
1:01:00	25	11,1	15
1:02:00	24	10,9	33
1:03:00	24	11,1	18
1:04:00	24	11,1	17
1:05:00	24	10,9	16
1:06:00	24	10,9	20
1:07:00	24	10,9	18
1:08:00	25	11,0	19
1:09:00	24	10,9	20
1:10:00	25	10,8	19
1:11:00	25	11,0	28
1:12:00	25	10,9	37
1:13:00	25	11,0	46
1:14:00	25	11,0	30
1:15:00	25	10,8	19
1:16:00	25	10,9	34
1:17:00	25	11,0	24
1:18:00	25	11,0	26
1:19:00	25	10,9	33
1:20:00	25	11,0	20
1:21:00	25	11,3	18
1:22:00	25	11,3	27
1:23:00	25	11,2	23
1:24:00	25	11,3	22
1:25:00	25	11,1	23
1:26:00	25	11,3	24
1:27:00	25	11,3	24
1:28:00	25	11,1	24
1:29:00	25	11,1	25
1:30:00	25	11,1	25
1:31:00	25	11,2	26
1:32:00	25	11,1	29
1:33:00	25	11,1	29
1:34:00	25	11,0	29
1:35:00	25	11,0	28
1:36:00	25	11,1	30
1:37:00	25	11,2	31
1:38:00	25	11,1	32
1:39:00	25	11,0	33
1:40:00	26	11,2	42
1:41:00	26	11,0	46
1:42:00	26	11,1	41
1:43:00	26	11,0	47
1:44:00	26	11,0	48
1:45:00	26	11,2	39
1:46:00	26	11,1	40
1:47:00	26	11,0	40
1:48:00	26	10,9	39
1:49:00	26	10,9	41
1:50:00	26	11,0	41
1:51:00	26	11,0	41
1:52:00	26	11,0	43
1:53:00	26	10,9	43
1:54:00	26	11,0	48
1:55:00	26	11,0	50
1:56:00	26	10,9	51
1:57:00	26	11,0	53
1:58:00	26	11,4	54
1:59:00	26	10,9	55
2:00:00	26	11,4	56
2:01:00	26	11,2	75
2:02:00	26	11,0	87
