--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.03.2003
Test Start Time	12:13:45
Test Stop Date	13.03.2003
Test Stop Time	16:05:46
Test Length	3:52:01
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 57C(30min), tap water
Information	WellID	25 / 7948
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CD-12+0.1%HR-7
Information	Density	1500
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:32:00
Calculated Value	70Bc - TT	3:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	12
0:01:00	25	2,7	11
0:02:00	26	3,4	14
0:03:00	26	4,3	11
0:04:00	26	5,4	21
0:05:00	26	6,0	14
0:06:00	27	7,0	15
0:07:00	28	8,2	20
0:08:00	29	9,1	18
0:09:00	30	10,2	7
0:10:00	31	11,2	8
0:11:00	32	12,2	16
0:12:00	33	13,1	9
0:13:00	35	13,7	16
0:14:00	36	14,9	18
0:15:00	37	15,6	17
0:16:00	39	16,5	14
0:17:00	40	17,5	9
0:18:00	41	18,2	9
0:19:00	43	19,0	9
0:20:00	44	19,7	10
0:21:00	45	20,6	9
0:22:00	46	21,6	11
0:23:00	47	22,8	11
0:24:00	48	23,3	11
0:25:00	50	24,1	11
0:26:00	51	25,3	11
0:27:00	52	26,1	11
0:28:00	53	26,9	11
0:29:00	54	27,5	18
0:30:00	55	28,2	15
0:31:00	56	28,5	22
0:32:00	57	28,5	17
0:33:00	58	28,6	25
0:34:00	58	28,2	26
0:35:00	59	28,4	22
0:36:00	60	28,4	12
0:37:00	60	28,5	11
0:38:00	60	28,5	10
0:39:00	60	28,2	21
0:40:00	60	28,2	22
0:41:00	60	28,2	31
0:42:00	60	28,0	19
0:43:00	60	28,2	18
0:44:00	59	27,8	19
0:45:00	59	28,2	20
0:46:00	59	28,0	16
0:47:00	59	27,9	21
0:48:00	58	28,2	18
0:49:00	58	28,0	25
0:50:00	58	27,9	26
0:51:00	58	28,0	22
0:52:00	58	28,4	25
0:53:00	57	28,3	17
0:54:00	57	28,2	17
0:55:00	57	28,2	19
0:56:00	57	28,1	18
0:57:00	57	27,9	17
0:58:00	57	27,9	16
0:59:00	57	27,9	20
1:00:00	57	28,0	16
1:01:00	57	28,1	17
1:02:00	57	28,0	18
1:03:00	56	28,2	21
1:04:00	56	28,0	21
1:05:00	56	28,1	16
1:06:00	56	28,2	17
1:07:00	56	28,1	17
1:08:00	56	28,1	21
1:09:00	56	28,2	21
1:10:00	56	28,1	14
1:11:00	56	28,0	20
1:12:00	56	28,1	15
1:13:00	56	28,3	13
1:14:00	56	28,3	13
