--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.06.2003
Test Start Time	18:43:15
Test Stop Date	07.06.2003
Test Stop Time	20:43:16
Test Length	2:00:01
Final Sample Time Offset	2:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.02%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:51:00
Calculated Value	70Bc - TT	2:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	13
0:01:00	24	2,8	5
0:02:00	24	3,2	11
0:03:00	24	3,8	16
0:04:00	24	4,7	11
0:05:00	25	6,0	7
0:06:00	26	7,1	14
0:07:00	26	7,5	27
0:08:00	28	8,5	17
0:09:00	29	8,7	24
0:10:00	30	9,6	29
0:11:00	32	10,4	13
0:12:00	33	11,3	25
0:13:00	35	11,7	23
0:14:00	36	12,4	9
0:15:00	38	13,1	36
0:16:00	39	13,8	15
0:17:00	41	14,6	5
0:18:00	42	15,1	5
0:19:00	44	15,7	5
0:20:00	45	16,9	5
0:21:00	46	17,5	5
0:22:00	48	18,1	5
0:23:00	49	18,6	5
0:24:00	50	19,7	5
0:25:00	51	20,2	5
0:26:00	52	20,6	6
0:27:00	53	21,8	7
0:28:00	55	22,0	6
0:29:00	56	22,6	5
0:30:00	57	23,8	5
0:31:00	58	24,3	5
0:32:00	59	25,0	6
0:33:00	60	25,8	5
0:34:00	62	26,3	4
0:35:00	63	27,1	4
0:36:00	64	27,6	4
0:37:00	65	28,8	4
0:38:00	66	28,9	4
0:39:00	67	29,4	4
0:40:00	68	30,6	5
0:41:00	69	30,7	5
0:42:00	70	30,6	10
0:43:00	71	30,4	10
0:44:00	72	30,8	14
0:45:00	73	30,4	9
0:46:00	73	30,2	9
0:47:00	73	30,2	8
0:48:00	74	30,2	8
0:49:00	74	30,0	8
0:50:00	74	30,1	7
0:51:00	74	30,0	9
0:52:00	74	30,1	4
0:53:00	74	30,0	4
0:54:00	73	30,3	4
0:55:00	73	29,8	6
0:56:00	73	30,1	4
0:57:00	73	30,1	4
0:58:00	72	29,9	4
0:59:00	72	30,1	4
1:00:00	72	30,2	4
1:01:00	71	30,1	4
1:02:00	71	30,1	3
1:03:00	71	30,1	3
1:04:00	71	30,1	3
1:05:00	70	30,1	8
1:06:00	70	30,0	6
1:07:00	70	30,1	6
1:08:00	70	29,9	5
1:09:00	70	29,9	7
1:10:00	70	30,0	6
1:11:00	70	30,0	5
1:12:00	70	30,1	5
1:13:00	70	29,9	5
1:14:00	70	30,1	5
1:15:00	70	30,1	7
1:16:00	70	30,0	8
1:17:00	70	30,2	10
1:18:00	70	30,3	8
1:19:00	70	30,2	7
1:20:00	70	30,1	11
1:21:00	70	30,2	6
1:22:00	70	30,4	6
1:23:00	70	30,4	6
1:24:00	70	30,3	6
1:25:00	70	30,5	6
1:26:00	70	30,5	6
1:27:00	70	30,4	9
1:28:00	70	30,3	9
1:29:00	70	30,4	9
1:30:00	70	30,5	9
1:31:00	70	30,5	9
1:32:00	70	30,3	9
1:33:00	70	30,5	9
1:34:00	70	30,4	9
1:35:00	70	30,3	9
1:36:00	70	30,3	8
1:37:00	70	30,5	9
1:38:00	70	30,3	10
1:39:00	70	30,4	10
1:40:00	70	30,3	10
1:41:00	70	30,6	12
1:42:00	70	30,3	18
1:43:00	70	30,5	13
1:44:00	70	30,6	13
1:45:00	70	30,6	14
1:46:00	70	30,5	15
1:47:00	70	30,6	15
1:48:00	70	30,6	17
1:49:00	70	30,4	21
1:50:00	70	30,5	37
1:51:00	70	30,5	36
1:52:00	70	30,5	62
1:53:00	70	30,5	44
1:54:00	70	30,4	68
1:55:00	70	30,4	49
1:56:00	70	30,2	54
1:57:00	70	30,2	68
1:58:00	70	30,4	59
1:59:00	70	30,2	76
2:00:00	70	30,3	74
