--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.02.2003
Test Start Time	13:13:44
Test Stop Date	20.02.2003
Test Stop Time	9:52:06
Test Length	20:38:22
Final Sample Time Offset	20:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water
Information	WellID	25/7991
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%HR-7
Information	Density	1900
Information	BHCT	50
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	15
0:01:00	25	2,7	12
0:02:00	25	3,5	14
0:03:00	25	4,3	10
0:04:00	26	5,4	12
0:05:00	26	5,8	7
0:06:00	26	6,5	9
0:07:00	27	7,4	9
0:08:00	28	8,3	9
0:09:00	28	9,0	10
0:10:00	29	9,8	19
0:11:00	30	10,9	13
0:12:00	31	11,6	15
0:13:00	32	12,5	17
0:14:00	33	13,4	16
0:15:00	34	14,0	17
0:16:00	36	15,0	26
0:17:00	37	15,6	18
0:18:00	38	16,3	23
0:19:00	39	17,2	10
0:20:00	40	17,8	10
0:21:00	41	18,6	12
0:22:00	41	19,3	12
0:23:00	42	20,1	11
0:24:00	43	21,0	12
0:25:00	44	21,6	13
0:26:00	45	22,3	15
0:27:00	46	22,9	16
0:28:00	47	23,8	14
0:29:00	48	24,3	16
0:30:00	48	25,0	13
0:31:00	49	25,7	10
0:32:00	50	25,6	9
0:33:00	51	25,7	9
0:34:00	51	25,8	8
0:35:00	52	25,9	9
0:36:00	52	25,7	8
0:37:00	52	25,4	8
0:38:00	52	25,4	8
