--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.08.2003
Test Start Time	10:14:52
Test Stop Date	06.08.2003
Test Stop Time	12:04:38
Test Length	1:49:46
Final Sample Time Offset	1:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.25%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	65,5 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	56 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	30
0:01:00	27	3,4	36
0:02:00	27	4,8	32
0:03:00	28	6,5	30
0:04:00	29	7,7	28
0:05:00	31	8,9	29
0:06:00	33	10,5	27
0:07:00	35	11,3	19
0:08:00	38	12,7	23
0:09:00	40	13,9	19
0:10:00	43	15,4	23
0:11:00	46	16,2	20
0:12:00	49	17,7	19
0:13:00	52	19,0	19
0:14:00	55	19,9	20
0:15:00	57	21,6	20
0:16:00	60	22,4	20
0:17:00	62	23,4	21
0:18:00	64	24,7	19
0:19:00	66	26,4	19
0:20:00	67	27,6	19
0:21:00	69	28,7	17
0:22:00	70	29,7	18
0:23:00	71	31,1	18
0:24:00	72	32,3	18
0:25:00	73	33,6	18
0:26:00	74	34,9	16
0:27:00	74	36,2	14
0:28:00	75	37,5	14
0:29:00	76	38,7	14
0:30:00	77	39,8	14
0:31:00	78	41,3	15
0:32:00	79	42,5	15
0:33:00	80	43,6	15
0:34:00	80	44,9	15
0:35:00	81	46,1	15
0:36:00	82	47,5	15
0:37:00	83	48,9	15
0:38:00	84	50,2	14
0:39:00	85	51,2	17
0:40:00	86	52,5	15
0:41:00	87	53,9	17
0:42:00	88	55,1	17
0:43:00	89	56,2	15
0:44:00	90	57,6	16
0:45:00	92	58,8	16
0:46:00	93	60,0	16
0:47:00	94	61,4	17
0:48:00	95	62,5	18
0:49:00	96	64,0	16
0:50:00	97	65,2	12
0:51:00	97	65,9	-4
0:52:00	97	65,7	-2
0:53:00	97	65,8	-0
0:54:00	98	65,6	8
0:55:00	98	65,5	35
0:56:00	98	65,3	33
0:57:00	98	65,9	43
0:58:00	98	65,7	41
0:59:00	99	65,9	37
1:00:00	99	65,5	26
1:01:00	102	64,8	28
1:02:00	104	65,0	20
1:03:00	104	65,0	26
1:04:00	104	65,1	21
1:05:00	103	64,9	18
1:06:00	103	65,1	20
1:07:00	102	65,0	19
1:08:00	102	65,1	16
1:09:00	103	65,2	18
1:10:00	103	65,1	16
1:11:00	103	65,0	15
1:12:00	102	65,0	15
1:13:00	102	65,0	15
1:14:00	102	65,0	15
1:15:00	102	65,2	51
1:16:00	102	65,0	44
1:17:00	101	65,1	44
1:18:00	101	65,1	46
1:19:00	101	65,0	78
1:20:00	100	65,0	48
1:21:00	99	65,0	48
1:22:00	99	65,1	48
1:23:00	98	65,0	48
1:24:00	97	65,0	47
1:25:00	97	65,2	46
1:26:00	96	65,3	46
1:27:00	96	65,6	47
1:28:00	95	65,7	46
1:29:00	94	65,6	50
1:30:00	94	65,8	64
1:31:00	94	65,7	59
1:32:00	93	65,9	59
1:33:00	93	65,8	61
1:34:00	93	65,6	61
1:35:00	92	65,9	44
1:36:00	92	62,4	52
1:37:00	92	65,6	54
1:38:00	92	65,8	45
1:39:00	92	65,8	53
1:40:00	93	65,8	62
1:41:00	93	65,5	50
1:42:00	93	65,5	59
1:43:00	93	65,7	57
1:44:00	94	65,9	55
1:45:00	94	65,8	87
1:46:00	95	65,5	70
1:47:00	95	65,6	67
1:48:00	96	65,5	62
1:49:00	97	65,5	56
