--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.06.2003
Test Start Time	17:40:17
Test Stop Date	24.06.2003
Test Stop Time	2:07:17
Test Length	8:27:00
Final Sample Time Offset	8:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:20(35min) T:35(35min), cement & water is field
Information	WellID	7
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	177.8 mm csg lead slurry
Calculated Value	30Bc - TT	6:08:00
Calculated Value	70Bc - TT	8:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,6	10
0:01:00	23	2,6	9
0:02:00	23	3,1	10
0:03:00	23	3,7	13
0:04:00	23	4,1	10
0:05:00	23	4,8	10
0:06:00	23	5,3	10
0:07:00	23	5,7	13
0:08:00	23	6,4	11
0:09:00	24	6,9	21
0:10:00	24	7,3	14
0:11:00	25	7,9	17
0:12:00	25	8,3	13
0:13:00	26	8,8	19
0:14:00	26	9,3	14
0:15:00	27	10,1	22
0:16:00	27	10,4	10
0:17:00	28	10,7	10
0:18:00	29	11,5	16
0:19:00	29	11,8	11
0:20:00	30	12,4	16
0:21:00	30	12,7	8
0:22:00	30	13,6	9
0:23:00	31	13,7	10
0:24:00	31	14,4	16
0:25:00	31	15,3	16
0:26:00	32	15,3	11
0:27:00	32	16,2	12
0:28:00	32	16,6	10
0:29:00	33	16,9	9
0:30:00	33	17,7	12
0:31:00	33	17,8	11
0:32:00	33	18,7	15
0:33:00	34	19,0	12
0:34:00	34	19,5	9
0:35:00	34	20,3	13
0:36:00	34	20,5	8
0:37:00	35	20,7	9
0:38:00	35	20,6	9
0:39:00	35	20,7	8
0:40:00	35	20,7	8
0:41:00	35	20,5	8
0:42:00	35	20,5	10
0:43:00	35	20,4	17
0:44:00	35	20,2	21
0:45:00	35	20,2	12
0:46:00	35	20,2	19
0:47:00	35	19,9	17
0:48:00	35	20,1	16
0:49:00	35	20,0	13
0:50:00	35	20,0	24
0:51:00	35	20,2	13
0:52:00	35	20,4	11
0:53:00	35	20,2	16
0:54:00	35	20,1	13
0:55:00	35	20,3	23
0:56:00	35	20,3	12
0:57:00	34	20,2	10
0:58:00	34	20,1	13
0:59:00	34	20,0	17
1:00:00	34	20,3	11
1:01:00	34	20,3	10
1:02:00	34	20,1	10
1:03:00	34	20,3	11
1:04:00	34	20,3	11
1:05:00	34	20,1	12
1:06:00	34	20,3	16
1:07:00	34	20,3	15
1:08:00	34	20,1	14
1:09:00	34	20,1	17
1:10:00	34	20,3	17
1:11:00	34	20,1	14
1:12:00	34	20,4	24
1:13:00	34	20,4	13
1:14:00	34	20,4	17
1:15:00	34	20,2	11
1:16:00	34	20,2	11
1:17:00	34	20,3	8
1:18:00	34	20,4	8
1:19:00	34	20,3	10
1:20:00	34	20,3	14
1:21:00	34	20,4	9
1:22:00	34	20,3	8
1:23:00	34	20,1	11
1:24:00	34	20,2	10
1:25:00	34	20,3	9
1:26:00	34	20,2	8
1:27:00	34	20,2	12
1:28:00	34	20,3	11
1:29:00	34	20,3	9
1:30:00	34	20,3	9
1:31:00	34	20,1	11
1:32:00	34	20,3	11
1:33:00	34	20,3	15
1:34:00	34	20,3	12
1:35:00	34	20,3	11
1:36:00	34	20,3	12
1:37:00	34	20,2	11
1:38:00	34	20,1	15
1:39:00	34	20,3	13
1:40:00	34	20,2	10
1:41:00	34	20,2	17
1:42:00	34	20,1	11
1:43:00	34	20,0	12
1:44:00	34	20,0	11
1:45:00	34	20,2	14
1:46:00	34	20,1	10
1:47:00	34	20,0	11
1:48:00	34	20,0	14
1:49:00	34	20,1	13
1:50:00	34	20,0	11
1:51:00	34	20,0	8
1:52:00	34	20,1	8
1:53:00	34	20,1	10
1:54:00	34	20,1	10
1:55:00	34	20,0	10
1:56:00	34	20,0	9
1:57:00	34	19,8	7
1:58:00	34	19,9	8
1:59:00	34	20,5	9
2:00:00	34	20,5	12
2:01:00	34	20,4	11
2:02:00	34	20,3	12
2:03:00	34	20,2	9
2:04:00	34	20,3	10
2:05:00	34	20,4	9
2:06:00	34	20,4	9
2:07:00	34	20,2	22
2:08:00	34	20,3	15
2:09:00	34	20,3	8
2:10:00	34	20,2	8
2:11:00	34	20,2	9
2:12:00	34	20,2	8
2:13:00	34	20,1	8
2:14:00	34	19,9	7
2:15:00	34	20,1	7
2:16:00	34	19,9	6
2:17:00	34	20,1	6
2:18:00	34	20,1	8
2:19:00	34	20,0	7
2:20:00	34	20,2	6
2:21:00	34	19,9	7
2:22:00	34	20,1	7
2:23:00	34	20,1	8
2:24:00	34	19,8	10
2:25:00	34	19,9	8
