--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.12.2003
Test Start Time	10:03:01
Test Stop Date	30.12.2003
Test Stop Time	15:37:01
Test Length	5:34:00
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(78min), T: 60C(78min), tap water, dry-blending
Information	WellID	4P/4263
Information	Customer	ZAO "Tursunt"
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%Diacel RPM+0.25%LTR-100
Information	Density	1500
Information	BHCT	60
Information	BHST	81
Information	FluidLoss	n/a
Information	JobType	146 mm production csg. lead slurry
Calculated Value	30Bc - TT	3:35:00
Calculated Value	70Bc - TT	5:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,2	11
0:01:00	21	2,1	20
0:02:00	21	2,6	20
0:03:00	21	2,7	15
0:04:00	21	2,9	10
0:05:00	21	3,4	9
0:06:00	21	3,8	9
0:07:00	22	4,1	9
0:08:00	22	4,4	9
0:09:00	23	5,0	8
0:10:00	23	5,5	8
0:11:00	24	6,1	8
0:12:00	25	6,3	8
0:13:00	25	6,7	8
0:14:00	26	7,0	8
0:15:00	27	7,2	8
0:16:00	27	7,6	8
0:17:00	28	7,9	8
0:18:00	29	8,2	8
0:19:00	29	8,4	20
0:20:00	30	8,6	15
0:21:00	31	8,8	14
0:22:00	31	9,1	14
0:23:00	32	9,6	14
0:24:00	33	9,9	17
0:25:00	33	10,1	10
0:26:00	34	10,5	9
0:27:00	34	10,8	9
0:28:00	35	11,1	11
0:29:00	35	11,2	9
0:30:00	36	11,7	9
0:31:00	36	11,9	10
0:32:00	37	12,1	17
0:33:00	37	12,6	9
0:34:00	38	13,0	7
0:35:00	38	13,1	8
0:36:00	38	13,4	8
0:37:00	39	13,7	9
0:38:00	39	14,2	9
0:39:00	40	14,1	9
0:40:00	40	14,7	9
0:41:00	41	14,6	8
0:42:00	41	14,9	8
0:43:00	42	15,4	8
0:44:00	42	15,7	7
0:45:00	43	16,2	7
0:46:00	43	16,1	9
0:47:00	44	16,7	8
0:48:00	44	17,0	8
0:49:00	45	17,3	10
0:50:00	45	17,4	10
0:51:00	46	17,8	9
0:52:00	46	18,0	10
0:53:00	47	18,4	11
0:54:00	47	18,7	9
0:55:00	48	18,9	9
0:56:00	48	19,3	9
0:57:00	49	19,4	10
0:58:00	49	19,9	10
0:59:00	50	20,1	20
1:00:00	50	20,4	16
1:01:00	51	20,4	17
1:02:00	51	20,8	13
1:03:00	52	21,4	14
1:04:00	52	21,8	13
1:05:00	53	21,9	11
1:06:00	53	22,4	11
1:07:00	54	22,4	19
1:08:00	54	22,9	11
1:09:00	55	23,2	11
1:10:00	55	23,3	14
1:11:00	56	23,6	13
1:12:00	56	23,6	11
1:13:00	57	24,1	15
1:14:00	57	24,5	14
1:15:00	58	24,9	14
1:16:00	58	24,9	16
1:17:00	59	25,3	11
1:18:00	59	25,7	13
1:19:00	60	26,0	13
1:20:00	60	25,4	16
1:21:00	61	25,7	11
1:22:00	61	25,7	12
1:23:00	61	25,8	16
1:24:00	61	25,8	14
1:25:00	61	25,8	21
1:26:00	61	25,6	13
1:27:00	62	25,6	13
1:28:00	61	25,4	14
1:29:00	61	25,4	12
1:30:00	61	25,3	11
1:31:00	61	25,1	11
1:32:00	61	25,1	11
1:33:00	61	25,2	11
1:34:00	61	25,2	12
1:35:00	61	25,1	12
1:36:00	61	25,0	12
1:37:00	61	25,4	12
1:38:00	60	25,4	13
1:39:00	60	25,4	12
1:40:00	60	25,1	14
1:41:00	60	25,2	15
1:42:00	60	25,2	16
1:43:00	60	25,0	14
1:44:00	60	25,1	14
1:45:00	60	25,1	14
1:46:00	60	25,0	14
1:47:00	60	25,1	14
1:48:00	60	25,2	14
1:49:00	60	25,2	14
1:50:00	59	25,1	15
1:51:00	59	25,2	14
1:52:00	59	25,3	14
1:53:00	59	25,0	14
1:54:00	59	25,2	12
1:55:00	59	25,1	12
1:56:00	59	25,3	12
1:57:00	59	25,3	12
1:58:00	59	25,2	12
1:59:00	59	25,2	12
2:00:00	59	25,2	12
2:01:00	59	25,2	12
2:02:00	59	25,3	15
2:03:00	60	25,3	12
2:04:00	60	25,3	11
2:05:00	59	25,2	10
2:06:00	59	25,2	10
2:07:00	59	25,4	10
2:08:00	59	25,2	10
2:09:00	59	25,1	10
2:10:00	59	25,3	10
2:11:00	59	25,2	11
2:12:00	59	25,4	10
2:13:00	59	25,2	11
2:14:00	59	25,2	11
2:15:00	59	25,3	11
2:16:00	59	25,3	11
2:17:00	59	25,3	11
2:18:00	59	25,4	10
2:19:00	59	25,3	23
2:20:00	59	25,1	14
2:21:00	59	25,1	15
2:22:00	59	25,3	14
