--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.09.2003
Test Start Time	17:25:26
Test Stop Date	12.09.2003
Test Stop Time	22:05:26
Test Length	4:40:00
Final Sample Time Offset	4:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28 (50min), T: 31C (50min), tap water
Information	WellID	1/101
Information	Customer	LUKOILPERMNEFT
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM
Information	Density	1900
Information	BHCT	31
Information	BHST	39
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	4:19:00
Calculated Value	70Bc - TT	4:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,0	9
0:01:00	21	2,7	12
0:02:00	21	3,0	17
0:03:00	21	3,6	17
0:04:00	21	4,1	9
0:05:00	21	4,8	12
0:06:00	21	5,0	14
0:07:00	21	5,7	15
0:08:00	21	6,4	16
0:09:00	22	6,6	14
0:10:00	22	7,2	15
0:11:00	22	8,0	14
0:12:00	23	8,1	13
0:13:00	23	8,7	14
0:14:00	23	9,4	13
0:15:00	24	9,9	14
0:16:00	24	10,4	20
0:17:00	24	11,0	18
0:18:00	24	11,2	15
0:19:00	25	12,1	21
0:20:00	25	12,6	19
0:21:00	25	13,1	13
0:22:00	25	13,3	15
0:23:00	25	14,3	14
0:24:00	26	14,4	11
0:25:00	26	14,9	10
0:26:00	26	15,5	10
0:27:00	26	16,0	10
0:28:00	26	16,6	9
0:29:00	27	17,2	9
0:30:00	27	17,8	11
0:31:00	27	18,2	10
0:32:00	27	18,6	9
0:33:00	27	19,3	11
0:34:00	28	19,8	15
0:35:00	28	20,3	15
0:36:00	28	20,9	14
0:37:00	28	21,2	12
0:38:00	28	21,7	10
0:39:00	29	22,4	10
0:40:00	29	23,0	10
0:41:00	29	23,5	10
0:42:00	29	24,0	10
0:43:00	29	24,6	10
0:44:00	30	24,8	10
0:45:00	30	25,4	9
0:46:00	30	25,9	10
0:47:00	30	26,3	9
0:48:00	30	26,9	9
0:49:00	31	27,4	10
0:50:00	31	28,0	10
0:51:00	31	28,2	10
0:52:00	31	28,2	10
0:53:00	31	28,2	11
0:54:00	31	28,1	11
0:55:00	31	28,0	11
0:56:00	32	28,0	11
0:57:00	31	28,2	11
0:58:00	32	28,1	11
0:59:00	31	28,0	11
1:00:00	31	27,9	12
1:01:00	31	28,3	13
1:02:00	31	28,2	13
1:03:00	31	28,2	13
1:04:00	31	28,2	13
1:05:00	31	28,1	13
1:06:00	31	28,1	13
1:07:00	31	28,2	13
1:08:00	31	28,2	13
1:09:00	31	28,2	13
1:10:00	31	28,2	13
1:11:00	31	28,2	13
1:12:00	31	28,2	14
1:13:00	31	28,2	13
1:14:00	31	28,2	12
1:15:00	31	28,2	12
1:16:00	31	28,3	12
1:17:00	31	28,3	12
1:18:00	31	28,3	12
1:19:00	31	28,2	12
1:20:00	31	28,3	12
1:21:00	31	28,0	12
1:22:00	31	28,2	12
1:23:00	31	28,0	12
1:24:00	31	28,1	12
1:25:00	31	28,1	12
1:26:00	31	28,2	12
1:27:00	31	28,3	12
1:28:00	31	28,3	12
1:29:00	31	28,4	11
1:30:00	31	28,5	11
1:31:00	31	28,5	11
1:32:00	31	28,6	11
1:33:00	31	28,6	11
1:34:00	31	28,7	11
1:35:00	31	28,6	11
1:36:00	31	28,7	11
1:37:00	31	28,6	11
1:38:00	31	28,4	11
1:39:00	31	28,2	11
1:40:00	31	28,2	11
1:41:00	31	28,1	11
1:42:00	31	28,3	11
1:43:00	31	28,3	11
1:44:00	31	28,4	11
1:45:00	31	28,4	11
1:46:00	31	28,5	11
1:47:00	31	28,5	11
1:48:00	31	28,5	11
1:49:00	31	28,5	11
1:50:00	31	28,6	11
1:51:00	31	28,6	11
1:52:00	31	28,6	11
1:53:00	31	28,7	11
1:54:00	31	28,5	12
1:55:00	31	28,3	12
1:56:00	31	28,2	11
1:57:00	31	28,2	12
1:58:00	31	28,2	12
1:59:00	31	28,3	12
2:00:00	31	28,3	12
2:01:00	31	28,4	11
2:02:00	31	28,5	11
2:03:00	31	28,5	12
2:04:00	31	28,5	11
2:05:00	31	28,6	11
2:06:00	31	28,6	11
2:07:00	31	28,6	11
2:08:00	31	28,6	11
2:09:00	31	28,6	11
2:10:00	31	28,6	11
2:11:00	31	28,3	11
2:12:00	31	28,2	11
2:13:00	31	28,2	11
2:14:00	31	28,3	11
2:15:00	31	28,2	11
2:16:00	31	28,3	13
2:17:00	31	28,4	10
2:18:00	31	28,4	15
2:19:00	31	28,5	12
2:20:00	31	28,5	14
2:21:00	31	28,5	14
2:22:00	31	28,6	13
2:23:00	31	28,5	11
2:24:00	31	28,5	10
2:25:00	31	28,5	10
2:26:00	31	28,6	10
2:27:00	31	28,5	10
2:28:00	31	28,3	10
2:29:00	31	28,2	10
2:30:00	31	28,2	10
2:31:00	31	28,2	10
2:32:00	31	28,2	10
2:33:00	31	28,3	10
2:34:00	31	28,4	11
2:35:00	31	28,4	10
2:36:00	31	28,5	10
2:37:00	31	28,5	10
2:38:00	31	28,5	10
2:39:00	31	28,6	10
2:40:00	31	28,5	12
2:41:00	31	28,5	13
2:42:00	31	28,6	10
2:43:00	31	28,6	13
2:44:00	31	28,4	10
2:45:00	31	28,3	11
2:46:00	31	28,2	10
2:47:00	31	28,2	10
2:48:00	31	28,2	10
2:49:00	31	28,2	10
2:50:00	31	28,3	11
2:51:00	31	28,4	11
2:52:00	31	28,4	11
2:53:00	31	28,4	11
2:54:00	31	28,5	20
2:55:00	31	28,5	10
2:56:00	31	28,6	10
2:57:00	31	28,5	10
2:58:00	31	28,6	10
2:59:00	31	28,5	10
3:00:00	31	28,5	10
3:01:00	31	28,3	11
3:02:00	31	28,2	10
3:03:00	31	28,2	10
3:04:00	31	28,2	10
3:05:00	31	28,2	10
3:06:00	31	28,3	10
3:07:00	31	28,4	10
3:08:00	31	28,4	10
3:09:00	31	28,4	10
3:10:00	31	28,5	10
3:11:00	31	28,4	11
3:12:00	31	28,5	10
3:13:00	31	28,5	11
3:14:00	31	28,5	11
3:15:00	31	28,6	11
3:16:00	31	28,4	11
3:17:00	31	28,3	13
3:18:00	31	28,2	11
3:19:00	31	28,1	11
3:20:00	31	28,2	12
3:21:00	31	28,3	12
3:22:00	31	28,3	12
3:23:00	31	28,3	13
3:24:00	31	28,4	12
3:25:00	31	28,4	13
3:26:00	31	28,4	12
3:27:00	31	28,5	13
3:28:00	31	28,4	12
3:29:00	31	28,4	12
3:30:00	31	28,4	12
3:31:00	31	28,5	13
3:32:00	31	28,4	12
3:33:00	31	28,2	12
3:34:00	31	28,2	12
3:35:00	31	28,1	12
3:36:00	31	28,1	12
3:37:00	31	28,2	12
3:38:00	31	28,2	12
3:39:00	31	28,3	12
3:40:00	31	28,3	12
3:41:00	31	28,4	12
3:42:00	31	28,3	12
3:43:00	31	28,4	12
3:44:00	31	28,4	12
3:45:00	31	28,5	12
3:46:00	31	28,4	15
3:47:00	31	28,4	14
3:48:00	31	28,4	16
3:49:00	31	28,2	18
3:50:00	31	28,2	13
3:51:00	31	28,0	13
3:52:00	31	28,1	13
3:53:00	31	28,0	13
3:54:00	31	28,2	13
3:55:00	31	28,2	13
3:56:00	31	28,3	13
3:57:00	31	28,2	13
3:58:00	31	28,3	13
3:59:00	31	28,4	14
4:00:00	31	28,4	14
4:01:00	31	28,4	14
4:02:00	31	28,4	14
4:03:00	31	28,4	14
4:04:00	31	28,5	14
4:05:00	31	28,4	15
4:06:00	31	28,2	15
4:07:00	31	28,1	15
4:08:00	31	28,1	16
4:09:00	31	28,0	16
4:10:00	31	28,3	15
4:11:00	31	28,2	16
4:12:00	31	28,2	16
4:13:00	31	28,2	18
4:14:00	31	28,1	26
4:15:00	31	28,0	30
4:16:00	31	28,0	34
4:17:00	31	28,0	27
4:18:00	31	27,9	54
4:19:00	31	28,0	39
4:20:00	31	28,1	47
4:21:00	31	28,1	39
4:22:00	31	28,2	50
4:23:00	31	28,3	48
4:24:00	31	28,3	65
4:25:00	31	28,4	61
4:26:00	31	28,6	77
4:27:00	31	28,6	63
4:28:00	31	28,7	63
4:29:00	31	28,8	57
4:30:00	31	28,9	56
4:31:00	31	28,9	54
4:32:00	31	29,0	57
4:33:00	31	28,5	61
4:34:00	31	28,5	54
4:35:00	31	28,4	54
4:36:00	31	28,2	72
4:37:00	31	28,0	58
4:38:00	31	28,0	67
4:39:00	31	28,2	73
4:40:00	31	28,1	81
