--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.02.2003
Test Start Time	10:58:56
Test Stop Date	08.02.2003
Test Stop Time	17:36:03
Test Length	6:37:07
Final Sample Time Offset	6:37:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 92(30min) Start Squeeze in 50min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.2%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	92
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	1:42:20
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	55,7 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	8
0:00:20	24	2,4	8
0:00:40	24	3,3	9
0:01:00	24	3,4	9
0:01:20	24	3,9	9
0:01:40	24	4,6	10
0:02:00	24	5,4	9
0:02:20	24	6,0	13
0:02:40	24	6,6	10
0:03:00	25	6,9	12
0:03:20	25	7,2	12
0:03:40	26	7,7	14
0:04:00	26	8,4	12
0:04:20	27	8,5	15
0:04:40	28	9,1	12
0:05:00	28	9,7	13
0:05:20	29	10,2	24
0:05:40	30	10,0	11
0:06:00	31	11,0	15
0:06:20	32	11,4	13
0:06:40	34	11,7	11
0:07:00	35	11,9	13
0:07:20	36	12,8	14
0:07:40	37	12,8	11
0:08:00	38	13,2	15
0:08:20	39	14,0	12
0:08:40	40	14,2	12
0:09:00	42	14,9	11
0:09:20	43	15,2	9
0:09:40	44	15,4	14
0:10:00	45	16,1	10
0:10:20	46	16,0	11
0:10:40	47	16,6	9
0:11:00	48	17,3	9
0:11:20	49	17,6	9
0:11:40	50	18,0	8
0:12:00	51	18,4	10
0:12:20	52	18,8	11
0:12:40	53	19,1	9
0:13:00	53	19,5	8
0:13:20	54	19,9	9
0:13:40	55	20,3	9
0:14:00	56	20,9	9
0:14:20	56	21,3	9
0:14:40	57	21,6	8
0:15:00	57	22,1	8
0:15:20	58	22,5	8
0:15:40	58	22,8	8
0:16:00	59	23,6	8
0:16:20	60	23,9	8
0:16:40	60	24,2	8
0:17:00	61	24,8	8
0:17:20	61	25,2	8
0:17:40	62	25,6	8
0:18:00	62	26,0	8
0:18:20	63	26,7	8
0:18:40	63	27,0	8
0:19:00	63	27,3	8
0:19:20	64	27,8	8
0:19:40	64	28,3	10
0:20:00	65	28,6	9
0:20:20	65	29,2	8
0:20:40	66	29,5	8
0:21:00	66	30,1	10
0:21:20	67	30,5	9
0:21:40	67	30,9	9
0:22:00	67	31,3	9
0:22:20	68	32,0	9
0:22:40	68	32,3	9
0:23:00	69	32,6	9
0:23:20	69	33,0	9
0:23:40	69	33,5	10
0:24:00	70	33,9	11
0:24:20	70	34,4	11
0:24:40	71	35,2	15
0:25:00	71	35,7	10
0:25:20	72	36,0	9
0:25:40	72	36,4	9
0:26:00	72	36,8	9
0:26:20	73	37,2	10
0:26:40	73	37,6	9
0:27:00	74	37,9	8
0:27:20	74	38,4	9
0:27:40	75	38,8	9
0:28:00	75	39,5	9
