--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2003
Test Start Time	11:05:26
Test Stop Date	11.03.2003
Test Stop Time	13:12:27
Test Length	2:07:01
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 58(40min), T: 70C(40min), field water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	0:13:00
Calculated Value	70Bc - TT	2:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	58,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	14
0:01:00	24	3,5	13
0:02:00	24	5,0	14
0:03:00	25	6,6	18
0:04:00	25	8,0	15
0:05:00	26	8,9	17
0:06:00	27	10,7	17
0:07:00	27	12,0	17
0:08:00	28	13,4	15
0:09:00	30	15,0	21
0:10:00	31	16,5	19
0:11:00	32	17,8	27
0:12:00	33	18,8	36
0:13:00	35	20,3	34
0:14:00	36	21,9	36
0:15:00	37	23,2	24
0:16:00	39	24,8	28
0:17:00	40	26,0	25
0:18:00	42	27,3	26
0:19:00	43	29,0	26
0:20:00	44	30,0	20
0:21:00	46	31,8	22
0:22:00	47	32,8	19
0:23:00	48	34,1	20
0:24:00	49	35,7	22
0:25:00	51	37,3	24
0:26:00	52	38,4	22
0:27:00	53	39,9	25
0:28:00	54	41,4	29
0:29:00	55	43,1	23
0:30:00	56	44,0	18
0:31:00	57	45,5	15
0:32:00	59	47,3	27
0:33:00	60	48,5	25
0:34:00	61	50,0	18
0:35:00	62	51,3	20
0:36:00	63	52,9	29
0:37:00	65	54,0	13
0:38:00	66	55,5	15
0:39:00	67	56,9	19
0:40:00	68	58,4	21
0:41:00	69	58,6	20
0:42:00	70	58,1	22
0:43:00	71	58,4	23
0:44:00	72	58,6	25
0:45:00	73	58,8	19
0:46:00	73	58,6	26
0:47:00	74	58,6	30
0:48:00	74	58,3	21
0:49:00	74	58,1	19
0:50:00	74	58,2	14
0:51:00	74	58,0	26
0:52:00	74	58,2	25
0:53:00	73	57,9	20
0:54:00	73	58,2	17
0:55:00	73	58,1	17
0:56:00	72	58,1	16
0:57:00	72	58,3	18
0:58:00	72	58,2	21
0:59:00	71	57,9	23
1:00:00	71	57,9	22
1:01:00	71	58,1	21
1:02:00	70	57,9	23
1:03:00	70	57,9	22
1:04:00	70	58,0	20
1:05:00	70	58,1	25
1:06:00	70	58,1	21
1:07:00	70	58,1	21
1:08:00	70	57,9	17
1:09:00	70	57,9	17
1:10:00	70	58,1	16
1:11:00	70	58,1	17
1:12:00	70	58,1	16
1:13:00	70	58,2	16
1:14:00	70	58,3	20
1:15:00	70	58,1	19
1:16:00	69	58,1	18
1:17:00	70	58,3	19
1:18:00	70	58,2	20
1:19:00	70	58,3	20
1:20:00	70	58,3	17
1:21:00	70	58,5	19
1:22:00	70	58,3	17
1:23:00	70	58,6	19
1:24:00	70	58,6	20
1:25:00	70	58,5	27
1:26:00	70	58,4	22
1:27:00	70	58,4	18
1:28:00	70	58,5	19
1:29:00	70	58,6	18
1:30:00	70	58,5	19
1:31:00	70	58,6	19
1:32:00	70	58,6	17
1:33:00	70	58,5	17
1:34:00	70	58,6	17
1:35:00	70	58,6	21
1:36:00	69	58,5	22
1:37:00	70	58,5	26
1:38:00	70	58,4	25
1:39:00	70	58,6	25
1:40:00	70	58,5	26
1:41:00	70	58,3	22
1:42:00	69	58,4	24
1:43:00	70	58,5	22
1:44:00	70	58,5	17
1:45:00	70	58,5	19
1:46:00	70	58,4	28
1:47:00	70	58,2	25
1:48:00	70	58,1	23
1:49:00	70	58,1	25
1:50:00	70	58,1	40
1:51:00	70	58,3	37
1:52:00	70	58,3	27
1:53:00	70	58,0	27
1:54:00	70	58,0	29
1:55:00	70	58,4	30
1:56:00	70	58,2	35
1:57:00	70	58,1	34
1:58:00	70	58,1	36
1:59:00	70	58,2	40
2:00:00	70	58,4	45
2:01:00	70	58,2	48
2:02:00	70	58,3	52
2:03:00	70	58,1	57
2:04:00	70	58,1	62
2:05:00	70	58,2	67
2:06:00	70	58,2	73
2:07:00	70	58,3	79
