--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.11.2003
Test Start Time	11:16:27
Test Stop Date	24.11.2003
Test Stop Time	15:59:27
Test Length	4:43:00
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (92min) , T:27(92min), tap water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CaCl2
Information	Density	1910
Information	BHCT	27
Information	BHST	36
Information	FluidLoss	
Information	JobType	508 mm csg tail slurry
Calculated Value	30Bc - TT	3:09:00
Calculated Value	70Bc - TT	4:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	14
0:01:00	25	2,4	14
0:02:00	25	2,7	13
0:03:00	26	2,8	13
0:04:00	26	3,1	13
0:05:00	27	3,3	13
0:06:00	27	3,8	15
0:07:00	27	3,7	15
0:08:00	27	4,0	14
0:09:00	27	4,6	15
0:10:00	27	4,7	15
0:11:00	27	4,7	15
0:12:00	27	5,2	14
0:13:00	27	5,5	14
0:14:00	27	5,5	14
0:15:00	27	5,7	15
0:16:00	27	6,2	15
0:17:00	27	6,4	19
0:18:00	26	6,7	12
0:19:00	26	6,7	14
0:20:00	26	6,9	13
0:21:00	26	7,3	13
0:22:00	26	7,8	13
0:23:00	26	7,8	12
0:24:00	26	8,1	16
0:25:00	26	8,2	13
0:26:00	26	8,8	14
0:27:00	26	8,7	13
0:28:00	25	9,3	14
0:29:00	25	9,2	14
0:30:00	25	9,6	12
0:31:00	25	9,8	13
0:32:00	25	10,2	13
0:33:00	25	10,5	15
0:34:00	25	10,4	13
0:35:00	25	11,0	17
0:36:00	25	10,9	15
0:37:00	25	11,5	11
0:38:00	25	11,3	11
0:39:00	25	12,0	12
0:40:00	25	12,0	11
0:41:00	25	12,4	10
0:42:00	25	12,9	11
0:43:00	25	12,8	10
0:44:00	25	13,6	18
0:45:00	25	13,5	10
0:46:00	25	13,5	10
0:47:00	25	14,0	13
0:48:00	25	14,1	11
0:49:00	25	14,4	11
0:50:00	25	14,7	12
0:51:00	25	15,1	16
0:52:00	25	15,0	14
0:53:00	25	15,4	18
0:54:00	25	15,6	19
0:55:00	25	15,6	18
0:56:00	25	16,2	13
0:57:00	26	16,3	13
0:58:00	26	16,8	14
0:59:00	26	16,8	13
1:00:00	26	17,3	13
1:01:00	26	17,4	13
1:02:00	26	17,6	14
1:03:00	26	18,0	14
1:04:00	26	18,0	14
1:05:00	26	18,5	16
1:06:00	26	18,4	15
1:07:00	26	19,1	14
1:08:00	26	18,9	14
1:09:00	26	19,7	15
1:10:00	26	19,6	15
1:11:00	26	20,0	13
1:12:00	26	19,9	13
1:13:00	26	20,8	12
1:14:00	26	20,7	11
1:15:00	26	20,8	12
1:16:00	26	21,1	13
1:17:00	26	21,1	13
1:18:00	26	21,4	13
1:19:00	26	21,7	11
1:20:00	26	22,4	11
1:21:00	26	22,3	11
1:22:00	26	22,3	11
1:23:00	26	22,9	13
1:24:00	26	23,1	12
1:25:00	26	23,1	11
1:26:00	26	24,0	11
1:27:00	26	23,9	11
1:28:00	26	24,1	11
1:29:00	26	24,4	12
1:30:00	26	24,8	11
1:31:00	26	24,6	13
1:32:00	26	24,9	13
1:33:00	26	24,9	12
1:34:00	26	25,0	12
1:35:00	26	25,0	12
1:36:00	27	25,6	13
1:37:00	27	25,3	13
1:38:00	27	25,5	13
1:39:00	26	25,5	13
