--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.07.2003
Test Start Time	17:00:38
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30min); T: 56C(30min), tap water, dry-blending
Information	WellID	4535-213
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM+0.1%Lignocan
Information	Density	1900
Information	BHCT	56
Information	BHST	58
Information	FluidLoss	n/a
Information	JobType	168 mm csg Running Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	2,4 MPa
Initial Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,4	10
0:01:00	25	2,9	9
0:02:00	25	3,8	9
0:03:00	25	4,5	10
0:04:00	25	5,1	10
0:05:00	26	6,0	10
0:06:00	27	6,8	9
0:07:00	28	7,4	9
0:08:00	29	7,9	10
0:09:00	30	8,6	10
0:10:00	31	9,3	12
0:11:00	33	9,7	11
0:12:00	34	10,4	12
0:13:00	36	11,0	11
0:14:00	37	11,3	13
0:15:00	38	12,0	11
0:16:00	39	12,6	11
0:17:00	41	13,3	11
0:18:00	42	14,0	12
0:19:00	43	14,7	11
0:20:00	44	15,2	11
0:21:00	45	15,6	11
0:22:00	46	16,3	11
0:23:00	47	17,1	11
0:24:00	48	17,5	10
0:25:00	49	17,8	10
0:26:00	50	18,4	10
0:27:00	51	19,3	10
0:28:00	52	20,1	10
0:29:00	53	20,5	10
0:30:00	54	20,5	10
0:31:00	55	20,4	10
0:32:00	56	20,5	10
0:33:00	57	20,9	10
0:34:00	58	20,4	12
0:35:00	58	20,4	11
0:36:00	58	20,4	11
0:37:00	59	20,4	12
0:38:00	59	20,5	13
0:39:00	59	20,2	11
0:40:00	59	20,0	12
0:41:00	59	20,1	11
0:42:00	58	19,9	11
0:43:00	58	20,2	11
0:44:00	58	20,2	11
0:45:00	58	20,1	11
0:46:00	57	20,3	11
0:47:00	57	20,1	11
0:48:00	57	20,0	11
0:49:00	57	20,0	11
0:50:00	56	19,9	11
0:51:00	56	20,3	11
0:52:00	56	20,2	11
0:53:00	56	20,2	11
0:54:00	56	20,4	11
0:55:00	56	20,3	11
0:56:00	56	20,3	11
0:57:00	56	20,3	11
0:58:00	55	20,1	11
0:59:00	56	20,3	11
1:00:00	55	20,4	11
1:01:00	55	20,2	11
1:02:00	55	20,3	11
1:03:00	55	20,2	11
1:04:00	55	20,3	11
1:05:00	55	20,5	11
1:06:00	55	20,5	11
1:07:00	55	20,3	11
1:08:00	55	20,4	10
1:09:00	55	20,6	10
1:10:00	55	20,4	10
1:11:00	55	20,7	10
1:12:00	55	20,7	10
1:13:00	55	20,7	10
1:14:00	55	20,5	10
1:15:00	55	20,7	10
1:16:00	55	20,5	10
1:17:00	55	20,6	10
1:18:00	55	20,6	10
1:19:00	55	20,4	10
1:20:00	55	20,6	10
1:21:00	55	20,6	10
1:22:00	55	20,7	10
1:23:00	55	20,8	10
1:24:00	55	20,6	10
1:25:00	55	20,7	10
1:26:00	55	20,7	10
1:27:00	55	20,7	10
1:28:00	55	20,6	10
1:29:00	55	20,8	10
1:30:00	55	20,7	10
1:31:00	55	20,6	10
1:32:00	55	20,6	10
1:33:00	55	20,5	10
1:34:00	55	20,7	10
1:35:00	55	20,6	10
1:36:00	55	20,6	10
1:37:00	55	20,7	10
1:38:00	55	20,5	10
1:39:00	55	20,8	10
1:40:00	55	20,5	10
1:41:00	55	20,6	10
1:42:00	55	20,6	10
1:43:00	55	20,8	10
1:44:00	55	20,8	10
1:45:00	55	20,5	10
1:46:00	55	20,8	10
1:47:00	55	20,7	10
1:48:00	55	20,5	10
1:49:00	55	20,8	10
1:50:00	55	20,6	10
1:51:00	55	20,6	10
1:52:00	55	20,5	9
1:53:00	55	20,7	9
1:54:00	55	20,6	9
1:55:00	55	20,6	10
1:56:00	55	20,6	10
1:57:00	55	20,8	10
1:58:00	55	20,8	10
1:59:00	55	20,7	10
2:00:00	55	20,6	10
2:01:00	55	20,7	10
2:02:00	55	20,6	9
2:03:00	55	20,5	9
2:04:00	55	20,6	9
2:05:00	55	20,8	9
2:06:00	55	20,7	9
2:07:00	55	20,5	9
2:08:00	55	20,6	9
2:09:00	55	20,5	9
2:10:00	55	20,7	9
2:11:00	55	20,5	9
2:12:00	55	20,7	9
2:13:00	55	20,8	9
2:14:00	55	20,5	9
2:15:00	55	20,6	9
2:16:00	55	20,7	9
2:17:00	55	20,5	9
2:18:00	55	20,8	9
2:19:00	55	20,5	9
2:20:00	55	20,7	9
2:21:00	55	20,7	9
2:22:00	55	20,7	9
2:23:00	55	20,7	9
2:24:00	55	20,5	9
2:25:00	55	20,6	9
2:26:00	55	20,5	9
2:27:00	55	20,6	9
2:28:00	55	20,5	9
2:29:00	55	20,6	9
2:30:00	55	20,6	9
