--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2003
Test Start Time	12:02:18
Test Stop Date	17.10.2003
Test Stop Time	17:43:07
Test Length	5:40:49
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 35(30min), T: 21C(30min), 75(340min), batch mixing, hesitation squeeze, NAFTA field water.
Information	WellID	593
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%RPM+0.05%HTR-100
Information	Density	1900
Information	BHCT	75
Information	BHST	77
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	4:56:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2,0	5
0:01:00	21	1,8	4
0:02:00	21	2,0	4
0:03:00	20	2,0	3
0:04:00	20	2,1	3
0:05:00	20	2,0	3
0:06:00	20	2,0	3
0:07:00	21	2,2	3
0:08:00	21	2,0	3
0:09:00	21	2,0	3
0:10:00	21	2,2	4
0:11:00	21	2,3	4
0:12:00	21	2,0	4
0:13:00	21	2,0	4
0:14:00	21	2,1	4
0:15:00	21	2,0	4
0:16:00	21	2,0	4
0:17:00	21	2,0	4
0:18:00	21	1,9	4
0:19:00	21	1,9	4
0:20:00	21	2,0	4
0:21:00	21	2,1	4
0:22:00	21	1,9	4
0:23:00	21	1,8	4
0:24:00	21	2,0	4
0:25:00	21	2,1	4
0:26:00	21	2,3	4
0:27:00	21	2,2	3
0:28:00	21	2,0	3
0:29:00	21	2,2	3
0:30:00	21	2,2	4
0:31:00	21	3,4	4
0:32:00	21	4,4	7
0:33:00	22	5,4	7
0:34:00	22	6,4	7
0:35:00	23	7,9	7
0:36:00	25	9,4	14
0:37:00	26	10,5	11
0:38:00	28	11,7	7
0:39:00	29	12,5	9
0:40:00	31	13,6	5
0:41:00	33	14,5	4
0:42:00	36	16,1	4
0:43:00	38	16,9	3
0:44:00	40	18,3	3
0:45:00	42	19,2	3
0:46:00	44	20,4	3
0:47:00	46	21,4	3
0:48:00	48	22,4	3
0:49:00	50	23,5	3
0:50:00	53	24,7	3
0:51:00	55	25,6	3
0:52:00	57	26,7	3
0:53:00	58	28,3	3
0:54:00	60	29,3	3
