--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.10.2003
Test Start Time	11:32:59
Test Stop Date	20.10.2003
Test Stop Time	14:59:09
Test Length	3:26:10
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 35(30min), T: 21C(30min), 75(30min), batch mixing, hesitation squeeze, DNS20  field water.
Information	WellID	593
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	75
Information	BHST	77
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	1:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,4	12
0:01:00	21	2,1	13
0:02:00	21	2,1	12
0:03:00	21	2,2	13
0:04:00	21	2,2	14
0:05:00	21	2,2	17
0:06:00	21	2,2	16
0:07:00	21	2,2	11
0:08:00	21	2,2	13
0:09:00	21	2,2	13
0:10:00	21	2,2	12
0:11:00	21	2,2	12
0:12:00	21	2,1	11
0:13:00	21	1,9	11
0:14:00	21	2,1	10
0:15:00	21	2,0	10
0:16:00	21	2,0	10
0:17:00	21	2,1	10
0:18:00	21	2,0	10
0:19:00	21	2,1	10
0:20:00	21	2,2	10
0:21:00	21	2,1	10
0:22:00	21	2,2	10
0:23:00	21	2,2	10
0:24:00	21	2,2	11
0:25:00	21	2,2	12
0:26:00	21	2,2	15
0:27:00	21	2,2	12
0:28:00	21	2,1	16
0:29:00	21	2,0	16
0:30:00	21	1,9	11
0:31:00	21	2,9	11
0:32:00	22	4,6	22
0:33:00	22	5,4	17
0:34:00	23	7,2	16
0:35:00	24	8,1	10
0:36:00	26	9,2	20
0:37:00	28	10,2	16
0:38:00	30	11,6	26
0:39:00	33	12,3	19
0:40:00	35	13,6	19
0:41:00	37	14,9	20
0:42:00	40	15,7	20
0:43:00	42	17,0	18
0:44:00	44	18,2	14
0:45:00	46	19,2	10
0:46:00	48	20,1	18
0:47:00	50	21,1	19
0:48:00	52	22,7	13
0:49:00	54	23,6	13
0:50:00	55	24,5	14
0:51:00	57	25,4	13
0:52:00	59	27,0	13
0:53:00	61	27,7	12
0:54:00	63	28,7	14
0:55:00	65	30,3	12
0:56:00	67	31,1	13
0:57:00	68	32,6	13
0:58:00	70	33,3	11
0:59:00	72	33,9	12
1:00:00	74	35,3	23
1:01:00	74	35,3	13
1:02:00	74	35,3	19
1:03:00	74	35,2	7
1:04:00	74	35,6	28
1:05:00	74	35,8	13
1:06:00	75	35,6	1
1:07:00	75	35,5	6
1:08:00	75	36,0	0
1:09:00	75	35,5	14
1:10:00	76	35,7	9
1:11:00	82	34,7	19
1:12:00	85	35,0	9
1:13:00	86	35,0	10
1:14:00	85	35,0	10
1:15:00	84	34,9	7
1:16:00	84	35,1	26
1:17:00	83	34,9	23
1:18:00	84	34,9	33
1:19:00	83	35,0	33
1:20:00	83	35,1	17
1:21:00	83	35,0	12
1:22:00	83	35,0	24
1:23:00	83	35,0	24
1:24:00	83	35,0	13
1:25:00	82	35,2	4
1:26:00	80	35,1	12
1:27:00	78	35,0	11
1:28:00	76	35,1	7
1:29:00	75	35,3	13
1:30:00	73	35,7	15
1:31:00	73	34,6	38
1:32:00	73	35,9	6
1:33:00	73	35,9	5
