--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.11.2003
Test Start Time	15:20:37
Test Stop Date	13.11.2003
Test Stop Time	17:36:45
Test Length	2:16:08
Final Sample Time Offset	2:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min) T:55(40min)
Information	WellID	58/1841
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	8%Gel+0.7%RPM+0.1%LTR-100
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	1:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,9	8
0:01:00	22	2,5	4
0:02:00	22	3,1	4
0:03:00	22	4,0	5
0:04:00	22	4,9	5
0:05:00	23	5,7	8
0:06:00	23	6,2	9
0:07:00	25	6,9	6
0:08:00	26	7,5	6
0:09:00	27	7,9	5
0:10:00	28	8,6	6
0:11:00	29	9,2	6
0:12:00	30	9,7	6
0:13:00	31	10,3	5
0:14:00	33	11,0	4
0:15:00	34	11,4	5
0:16:00	35	12,0	5
0:17:00	36	12,7	6
0:18:00	36	13,2	8
0:19:00	37	13,9	8
0:20:00	38	14,4	9
0:21:00	39	14,7	9
0:22:00	40	15,4	9
0:23:00	41	16,1	5
0:24:00	42	16,7	10
0:25:00	42	17,3	11
0:26:00	43	17,8	10
0:27:00	44	18,5	10
0:28:00	45	18,5	13
0:29:00	45	19,2	10
0:30:00	46	20,0	10
0:31:00	47	20,2	10
0:32:00	48	20,9	10
0:33:00	49	21,7	10
0:34:00	50	22,4	9
0:35:00	50	23,1	12
0:36:00	51	23,1	9
0:37:00	52	23,9	9
0:38:00	53	24,7	9
0:39:00	54	25,4	7
0:40:00	55	25,4	10
0:41:00	55	25,9	10
0:42:00	56	25,2	11
0:43:00	57	25,3	15
0:44:00	57	25,1	8
0:45:00	57	25,0	9
0:46:00	57	25,2	10
0:47:00	57	25,0	11
0:48:00	57	25,3	13
0:49:00	57	25,2	10
0:50:00	57	25,0	11
0:51:00	57	25,3	14
0:52:00	56	25,1	10
0:53:00	56	25,0	12
0:54:00	56	25,0	14
0:55:00	56	25,3	14
0:56:00	56	25,3	13
0:57:00	56	25,2	13
0:58:00	56	25,2	13
0:59:00	55	25,2	12
1:00:00	55	25,1	11
1:01:00	55	25,1	13
1:02:00	55	25,2	11
1:03:00	55	25,2	11
1:04:00	55	25,2	11
1:05:00	55	25,3	10
1:06:00	55	25,3	11
1:07:00	55	25,2	14
1:08:00	55	25,2	11
1:09:00	55	25,3	22
1:10:00	55	25,3	23
1:11:00	55	25,4	24
1:12:00	55	25,3	25
1:13:00	55	25,3	26
1:14:00	55	25,4	24
1:15:00	55	25,3	26
1:16:00	55	25,3	26
1:17:00	55	25,4	25
1:18:00	55	25,4	25
1:19:00	55	25,4	23
1:20:00	55	25,4	25
1:21:00	55	25,4	25
1:22:00	55	25,4	26
1:23:00	55	25,4	29
1:24:00	55	25,4	26
1:25:00	55	25,4	38
1:26:00	55	25,4	32
1:27:00	55	25,4	34
1:28:00	55	25,4	28
1:29:00	55	25,4	27
1:30:00	55	25,4	32
1:31:00	55	25,4	31
1:32:00	55	25,4	31
1:33:00	55	25,4	31
1:34:00	55	25,4	27
1:35:00	55	25,4	27
1:36:00	55	25,4	26
1:37:00	55	25,4	27
1:38:00	55	25,4	27
1:39:00	55	25,4	28
1:40:00	55	25,4	30
1:41:00	55	25,4	32
1:42:00	55	25,4	33
1:43:00	55	25,4	32
1:44:00	55	25,4	32
1:45:00	55	25,4	32
1:46:00	55	25,4	32
1:47:00	55	25,3	32
1:48:00	55	25,4	33
1:49:00	55	25,3	32
1:50:00	55	25,3	33
1:51:00	55	25,3	32
1:52:00	55	25,3	34
1:53:00	55	25,3	35
1:54:00	55	25,3	36
1:55:00	55	25,3	36
1:56:00	55	25,3	39
1:57:00	55	25,3	40
1:58:00	55	25,3	40
1:59:00	55	25,3	41
2:00:00	55	25,2	41
2:01:00	55	25,3	45
2:02:00	55	25,2	43
2:03:00	55	25,2	43
2:04:00	55	25,2	47
2:05:00	55	25,2	49
2:06:00	55	25,1	39
2:07:00	55	25,2	55
2:08:00	55	25,1	64
2:09:00	55	25,1	57
2:10:00	55	25,0	68
2:11:00	55	25,0	57
2:12:00	55	25,0	67
2:13:00	55	25,0	61
2:14:00	55	24,9	74
2:15:00	55	25,1	69
2:16:00	55	25,1	74
