--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.02.2003
Test Start Time	11:10:06
Test Stop Date	08.02.2003
Test Stop Time	17:50:57
Test Length	6:40:51
Final Sample Time Offset	6:40:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 92(30min) Start Squeeze in 50min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.3%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	92
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	1:13:20
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	54,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,8	12
0:00:20	24	2,3	12
0:00:40	24	2,5	13
0:01:00	24	3,4	11
0:01:20	24	3,9	18
0:01:40	24	4,4	16
0:02:00	24	4,5	21
0:02:20	24	5,0	15
0:02:40	24	5,4	26
0:03:00	24	6,2	13
0:03:20	24	6,8	18
0:03:40	25	7,4	14
0:04:00	25	7,8	17
0:04:20	25	8,3	10
0:04:40	26	8,8	12
0:05:00	26	9,2	18
0:05:20	27	9,5	18
0:05:40	27	10,2	22
0:06:00	28	10,6	14
0:06:20	29	10,9	13
0:06:40	30	11,3	16
0:07:00	31	12,0	8
0:07:20	31	12,5	8
0:07:40	32	12,9	9
0:08:00	33	13,3	11
0:08:20	34	13,7	11
0:08:40	35	14,2	12
0:09:00	36	14,7	14
0:09:20	37	15,0	13
0:09:40	38	15,4	14
0:10:00	39	15,6	22
0:10:20	40	16,7	21
0:10:40	41	16,9	19
0:11:00	42	17,3	15
0:11:20	43	17,5	15
0:11:40	44	18,3	15
0:12:00	45	18,6	17
0:12:20	46	19,3	12
0:12:40	47	19,3	11
0:13:00	48	19,8	11
0:13:20	49	20,6	11
0:13:40	50	20,6	11
0:14:00	51	21,3	12
0:14:20	52	21,8	12
0:14:40	52	22,1	12
0:15:00	53	22,6	12
0:15:20	54	23,2	12
0:15:40	55	23,5	12
0:16:00	56	23,9	12
0:16:20	56	24,6	13
0:16:40	57	24,8	13
0:17:00	58	25,2	13
0:17:20	58	25,5	13
0:17:40	59	25,9	13
0:18:00	60	26,1	14
0:18:20	60	26,5	14
0:18:40	61	26,7	15
0:19:00	61	27,2	13
0:19:20	62	28,0	16
0:19:40	63	28,5	16
0:20:00	63	28,7	16
0:20:20	64	29,0	16
0:20:40	64	29,5	16
0:21:00	65	30,0	16
0:21:20	65	30,2	16
0:21:40	66	30,5	16
0:22:00	66	31,2	16
0:22:20	67	31,4	16
0:22:40	67	32,3	11
0:23:00	68	32,4	11
0:23:20	68	33,2	11
0:23:40	68	33,5	11
0:24:00	69	33,9	11
0:24:20	69	34,3	11
0:24:40	70	34,5	11
0:25:00	70	35,2	11
0:25:20	71	35,5	11
0:25:40	71	36,1	11
0:26:00	72	36,7	11
0:26:20	72	37,1	11
0:26:40	72	37,3	11
0:27:00	73	37,8	11
0:27:20	73	38,3	11
0:27:40	74	38,6	11
0:28:00	74	39,1	11
0:28:20	74	39,7	11
0:28:40	75	40,1	14
0:29:00	75	40,4	13
0:29:20	76	40,9	18
0:29:40	76	41,5	14
0:30:00	76	41,7	16
0:30:20	77	42,2	13
0:30:40	77	42,7	13
0:31:00	78	43,3	13
0:31:20	78	43,6	12
0:31:40	79	43,9	11
0:32:00	79	44,4	11
0:32:20	80	45,1	11
0:32:40	80	45,5	10
0:33:00	80	45,9	10
0:33:20	81	46,5	10
0:33:40	81	46,7	10
0:34:00	82	47,3	11
0:34:20	82	47,6	11
0:34:40	83	48,2	11
0:35:00	83	48,5	10
0:35:20	84	48,8	10
0:35:40	84	49,2	10
0:36:00	85	49,6	10
0:36:20	85	50,4	11
0:36:40	86	50,7	10
0:37:00	86	51,0	11
0:37:20	87	51,6	11
0:37:40	87	52,3	11
0:38:00	88	52,7	11
0:38:20	88	53,2	11
