--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.11.2003
Test Start Time	15:32:12
Test Stop Date	19.11.2003
Test Stop Time	20:30:12
Test Length	4:58:00
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(106min), T: 56C(106min), tap warer, dry-blending
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	4:31:00
Calculated Value	70Bc - TT	4:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	10
0:01:00	23	2,3	-1
0:02:00	23	2,6	8
0:03:00	23	2,8	1
0:04:00	23	3,0	1
0:05:00	23	3,3	7
0:06:00	23	3,6	7
0:07:00	24	3,9	-1
0:08:00	24	4,2	6
0:09:00	25	4,5	6
0:10:00	25	4,8	2
0:11:00	26	5,1	7
0:12:00	26	5,3	12
0:13:00	27	5,5	16
0:14:00	27	6,0	13
0:15:00	28	6,2	7
0:16:00	28	6,3	7
0:17:00	28	6,4	7
0:18:00	29	7,0	7
0:19:00	29	7,2	7
0:20:00	29	7,5	7
0:21:00	30	7,7	6
0:22:00	30	8,0	6
0:23:00	30	8,2	7
0:24:00	30	8,5	7
0:25:00	31	8,7	7
0:26:00	31	9,0	7
0:27:00	31	9,2	8
0:28:00	32	9,5	7
0:29:00	32	9,7	7
0:30:00	32	10,0	7
0:31:00	33	10,2	7
0:32:00	33	10,4	7
0:33:00	33	10,7	7
0:34:00	34	10,9	7
0:35:00	34	11,6	7
0:36:00	34	11,9	7
0:37:00	34	12,1	7
0:38:00	35	12,4	7
0:39:00	35	12,6	7
0:40:00	35	13,0	7
0:41:00	36	13,2	7
0:42:00	36	13,4	7
0:43:00	36	13,8	8
0:44:00	37	14,0	5
0:45:00	37	14,2	6
0:46:00	37	14,5	12
0:47:00	38	14,8	8
0:48:00	38	15,1	6
0:49:00	38	15,2	7
0:50:00	38	15,5	7
0:51:00	39	15,8	7
0:52:00	39	16,1	7
0:53:00	39	16,3	6
0:54:00	40	16,7	7
0:55:00	40	17,0	7
0:56:00	40	17,2	8
0:57:00	41	17,5	7
0:58:00	41	17,8	8
0:59:00	41	18,0	7
1:00:00	42	18,3	8
1:01:00	42	18,6	7
1:02:00	42	18,8	7
1:03:00	43	19,1	7
1:04:00	43	19,3	7
1:05:00	43	19,8	7
1:06:00	43	20,0	7
1:07:00	44	20,2	7
1:08:00	44	20,4	7
1:09:00	44	20,6	6
1:10:00	45	20,9	7
1:11:00	45	21,2	7
1:12:00	45	21,4	8
1:13:00	46	21,7	9
1:14:00	46	21,9	8
1:15:00	46	22,2	8
1:16:00	46	22,5	8
1:17:00	47	22,8	9
1:18:00	47	23,1	9
1:19:00	48	23,3	8
1:20:00	48	23,7	9
1:21:00	48	23,9	9
1:22:00	48	24,1	10
1:23:00	49	24,4	9
1:24:00	49	24,7	9
1:25:00	49	25,0	9
1:26:00	50	25,3	8
1:27:00	50	25,5	10
1:28:00	50	25,8	9
1:29:00	51	26,2	10
1:30:00	51	26,4	9
1:31:00	51	26,7	9
1:32:00	52	27,0	10
1:33:00	52	27,2	9
1:34:00	52	27,5	10
1:35:00	53	27,8	9
1:36:00	53	28,0	9
1:37:00	53	28,3	19
1:38:00	54	28,6	19
1:39:00	54	28,8	19
1:40:00	54	29,1	19
1:41:00	54	29,4	19
1:42:00	55	29,7	19
1:43:00	55	29,9	19
1:44:00	55	30,2	19
1:45:00	56	30,5	19
1:46:00	56	30,8	19
1:47:00	56	30,9	21
1:48:00	57	30,9	21
1:49:00	57	30,9	21
1:50:00	57	30,8	22
1:51:00	57	30,8	21
1:52:00	57	30,7	21
1:53:00	57	30,6	22
1:54:00	57	30,5	22
1:55:00	57	30,4	25
1:56:00	57	30,4	22
1:57:00	57	30,3	23
1:58:00	57	30,2	23
1:59:00	57	30,2	27
2:00:00	57	30,2	26
2:01:00	56	30,2	27
2:02:00	56	30,1	28
2:03:00	56	30,1	26
2:04:00	56	30,1	23
2:05:00	56	30,2	21
2:06:00	56	30,1	25
2:07:00	56	30,2	27
2:08:00	56	30,2	25
2:09:00	56	30,3	23
2:10:00	56	30,3	23
2:11:00	56	30,2	23
2:12:00	56	30,2	23
2:13:00	56	30,3	21
2:14:00	56	30,2	21
2:15:00	56	30,3	21
2:16:00	56	30,2	21
2:17:00	56	30,3	23
2:18:00	56	30,3	24
2:19:00	56	30,2	22
2:20:00	56	30,3	23
2:21:00	56	30,3	23
2:22:00	56	30,3	23
2:23:00	56	30,4	25
2:24:00	56	30,4	27
2:25:00	56	30,3	24
2:26:00	56	30,3	24
2:27:00	56	30,3	27
2:28:00	56	30,3	29
2:29:00	56	30,3	23
2:30:00	56	30,3	26
2:31:00	56	30,3	25
2:32:00	56	30,3	25
2:33:00	56	30,4	26
2:34:00	56	30,3	27
2:35:00	56	30,3	24
2:36:00	56	30,3	23
2:37:00	56	30,3	23
2:38:00	56	30,2	24
2:39:00	56	30,3	25
2:40:00	56	30,3	25
2:41:00	56	30,3	24
2:42:00	56	30,3	23
2:43:00	56	30,3	21
2:44:00	56	30,3	23
2:45:00	56	30,3	24
2:46:00	56	30,3	23
2:47:00	56	30,2	23
2:48:00	56	30,3	22
2:49:00	56	30,3	21
2:50:00	56	30,3	21
2:51:00	56	30,3	21
2:52:00	56	30,3	21
2:53:00	56	30,3	23
2:54:00	56	30,3	26
2:55:00	56	30,2	24
2:56:00	56	30,3	22
2:57:00	56	30,3	24
2:58:00	56	30,3	22
2:59:00	56	30,2	23
3:00:00	56	30,2	22
3:01:00	56	30,3	23
3:02:00	56	30,3	21
3:03:00	56	30,2	23
3:04:00	56	30,2	22
3:05:00	56	30,3	22
3:06:00	56	30,2	24
3:07:00	56	30,3	22
3:08:00	56	30,3	21
3:09:00	56	30,3	20
3:10:00	56	30,3	20
3:11:00	56	30,3	20
3:12:00	56	30,2	20
3:13:00	56	30,3	20
3:14:00	56	30,2	21
3:15:00	56	30,2	21
3:16:00	56	30,2	35
3:17:00	56	30,2	20
3:18:00	56	30,2	30
3:19:00	56	30,2	29
3:20:00	56	30,1	30
3:21:00	56	30,1	29
3:22:00	56	30,2	29
3:23:00	56	30,1	29
3:24:00	56	30,1	31
3:25:00	56	30,2	22
3:26:00	56	30,1	21
3:27:00	56	30,1	21
3:28:00	56	30,2	20
3:29:00	56	30,1	19
3:30:00	56	30,1	19
3:31:00	56	30,1	19
3:32:00	56	30,0	19
3:33:00	56	30,0	20
3:34:00	56	30,0	20
3:35:00	56	30,0	20
3:36:00	56	30,1	20
3:37:00	56	30,0	20
3:38:00	56	30,0	20
3:39:00	56	30,0	20
3:40:00	56	30,0	20
3:41:00	56	29,9	20
