--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.10.2003
Test Start Time	9:55:27
Test Stop Date	02.10.2003
Test Stop Time	14:46:31
Test Length	4:51:04
Final Sample Time Offset	4:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 50C(10min), 94C(30min), tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM+0.3%HTR-100
Information	Density	1900
Information	BHCT	94
Information	BHST	96
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	0:42:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	55,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	108 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2,3	14
0:01:00	20	3,7	12
0:02:00	20	5,5	13
0:03:00	21	6,9	16
0:04:00	23	8,3	13
0:05:00	25	9,2	21
0:06:00	28	10,7	15
0:07:00	32	12,0	12
0:08:00	35	13,5	12
0:09:00	39	14,4	13
0:10:00	43	15,7	17
0:11:00	46	17,0	13
0:12:00	50	18,6	12
0:13:00	53	19,8	10
0:14:00	55	20,6	11
0:15:00	57	22,0	10
0:16:00	59	23,5	8
0:17:00	60	24,7	7
0:18:00	62	26,0	9
0:19:00	63	27,2	6
0:20:00	64	28,5	9
0:21:00	64	29,9	11
0:22:00	65	31,3	11
0:23:00	66	32,7	11
0:24:00	67	34,1	10
0:25:00	67	35,1	10
0:26:00	68	36,5	13
0:27:00	69	38,0	11
0:28:00	70	39,2	11
0:29:00	71	40,6	11
0:30:00	72	41,8	13
0:31:00	73	43,2	13
0:32:00	74	44,4	12
0:33:00	75	45,9	13
0:34:00	76	47,3	13
0:35:00	77	48,5	13
0:36:00	79	49,8	12
0:37:00	80	51,1	12
0:38:00	81	52,5	12
0:39:00	82	53,7	12
0:40:00	83	55,0	12
0:41:00	84	55,4	41
0:42:00	84	55,8	36
0:43:00	85	55,3	12
0:44:00	85	55,5	16
0:45:00	85	56,0	0
0:46:00	85	56,0	6
0:47:00	86	53,6	5
0:48:00	86	56,3	14
0:49:00	85	7,3	43
0:50:00	85	18,6	22
0:51:00	86	24,4	29
0:52:00	88	2,9	16
0:53:00	92	5,6	12
0:54:00	96	8,0	17
0:55:00	101	10,7	43
0:56:00	104	13,6	22
0:57:00	107	16,1	38
0:58:00	109	18,6	51
0:59:00	110	21,3	43
1:00:00	111	24,0	32
1:01:00	112	26,6	44
1:02:00	112	29,5	24
1:03:00	113	32,0	20
1:04:00	113	34,7	24
1:05:00	113	37,3	14
1:06:00	113	40,0	11
1:07:00	112	42,8	10
1:08:00	110	45,3	13
1:09:00	108	47,8	12
1:10:00	106	50,5	5
1:11:00	104	53,3	12
1:12:00	103	55,0	12
1:13:00	102	55,0	10
1:14:00	102	55,0	11
1:15:00	101	55,0	11
1:16:00	101	55,1	8
1:17:00	100	54,9	10
1:18:00	100	55,2	10
1:19:00	99	55,1	10
1:20:00	99	55,1	14
1:21:00	98	55,0	12
1:22:00	97	55,0	12
1:23:00	96	55,0	10
1:24:00	95	54,9	10
1:25:00	93	55,2	5
1:26:00	92	55,6	8
1:27:00	92	55,9	7
1:28:00	91	55,7	8
1:29:00	91	55,2	6
1:30:00	90	55,7	8
1:31:00	90	55,3	8
1:32:00	90	55,7	19
1:33:00	90	55,8	11
1:34:00	90	55,4	6
1:35:00	90	56,1	16
1:36:00	90	55,6	13
1:37:00	91	55,5	14
1:38:00	92	55,8	12
1:39:00	93	56,0	12
1:40:00	95	55,7	5
1:41:00	96	55,9	21
1:42:00	97	55,8	13
1:43:00	97	55,5	18
1:44:00	98	55,0	17
1:45:00	98	55,0	16
1:46:00	98	54,9	16
1:47:00	99	55,0	14
1:48:00	99	55,1	15
1:49:00	99	54,9	14
1:50:00	99	55,3	21
1:51:00	99	55,1	10
1:52:00	99	55,2	12
1:53:00	98	55,1	10
1:54:00	97	55,0	9
1:55:00	96	54,9	4
1:56:00	96	55,0	4
1:57:00	95	55,0	4
1:58:00	95	55,2	4
1:59:00	94	55,0	4
2:00:00	94	55,2	4
2:01:00	94	55,0	4
2:02:00	94	55,0	4
2:03:00	93	55,0	4
2:04:00	93	55,2	4
2:05:00	93	55,4	15
2:06:00	93	55,5	10
2:07:00	92	55,7	9
2:08:00	92	55,7	9
2:09:00	92	55,7	9
2:10:00	91	55,6	3
2:11:00	91	55,4	3
2:12:00	91	56,0	3
2:13:00	91	55,8	3
2:14:00	91	55,8	3
2:15:00	91	55,4	3
2:16:00	91	55,9	3
2:17:00	91	55,6	3
2:18:00	91	56,0	7
2:19:00	91	53,7	5
2:20:00	92	55,6	15
2:21:00	92	55,0	13
2:22:00	93	54,9	14
2:23:00	95	54,9	12
2:24:00	96	55,2	14
2:25:00	97	55,1	3
2:26:00	99	55,0	3
2:27:00	99	55,0	3
2:28:00	100	55,0	2
2:29:00	100	55,1	2
2:30:00	100	55,0	2
2:31:00	101	55,0	2
2:32:00	101	55,0	2
2:33:00	101	55,1	2
2:34:00	101	55,1	2
2:35:00	101	55,2	22
2:36:00	101	55,1	41
2:37:00	100	55,0	14
2:38:00	99	55,1	8
2:39:00	98	55,0	8
2:40:00	97	55,0	2
2:41:00	97	55,1	2
2:42:00	96	55,3	2
2:43:00	95	55,0	2
2:44:00	95	55,1	2
2:45:00	95	55,0	2
2:46:00	94	55,0	3
2:47:00	94	55,3	3
2:48:00	94	55,0	3
2:49:00	94	55,0	3
2:50:00	94	55,1	18
2:51:00	93	55,1	17
2:52:00	93	55,0	18
2:53:00	92	55,4	15
2:54:00	92	56,0	14
2:55:00	91	55,4	25
2:56:00	91	55,5	24
2:57:00	91	55,7	28
2:58:00	91	56,0	26
2:59:00	91	56,0	25
3:00:00	90	54,6	34
3:01:00	90	53,8	31
3:02:00	91	56,0	26
3:03:00	91	55,8	29
3:04:00	91	56,0	18
3:05:00	91	55,0	22
3:06:00	91	55,7	12
3:07:00	92	55,8	11
3:08:00	94	55,6	10
3:09:00	96	55,2	9
3:10:00	97	55,1	4
3:11:00	98	55,0	4
3:12:00	99	55,1	4
3:13:00	100	54,9	5
3:14:00	100	55,1	5
3:15:00	101	55,0	5
3:16:00	101	54,9	5
