--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2003
Test Start Time	16:14:54
Test Stop Date	12.03.2003
Test Stop Time	19:43:55
Test Length	3:29:01
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 52C(30min), tap water
Information	WellID	22 / 6786
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:02:00
Calculated Value	70Bc - TT	3:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	11
0:01:00	26	2,6	8
0:02:00	27	3,4	7
0:03:00	27	4,2	6
0:04:00	27	4,9	9
0:05:00	28	5,8	8
0:06:00	28	6,9	11
0:07:00	29	8,1	9
0:08:00	30	8,6	8
0:09:00	31	9,4	10
0:10:00	32	10,2	11
0:11:00	33	11,3	8
0:12:00	34	11,8	9
0:13:00	36	12,5	6
0:14:00	37	13,2	6
0:15:00	38	13,9	6
0:16:00	39	14,5	11
0:17:00	40	15,1	6
0:18:00	41	15,8	6
0:19:00	42	16,4	11
0:20:00	43	17,5	7
0:21:00	44	18,2	6
0:22:00	45	18,9	6
0:23:00	45	19,6	9
0:24:00	46	20,3	24
0:25:00	47	21,1	12
0:26:00	48	21,8	8
0:27:00	49	22,8	7
0:28:00	50	23,7	6
0:29:00	50	24,3	6
0:30:00	51	25,2	6
0:31:00	52	25,6	6
0:32:00	53	25,9	9
0:33:00	54	25,7	6
0:34:00	54	25,3	6
0:35:00	55	25,2	6
0:36:00	55	25,1	6
0:37:00	55	24,9	6
0:38:00	55	25,0	9
0:39:00	55	24,9	8
0:40:00	54	25,0	7
0:41:00	54	25,1	8
0:42:00	53	25,0	6
0:43:00	53	25,0	6
0:44:00	53	25,1	6
0:45:00	52	25,3	6
0:46:00	52	25,3	6
0:47:00	52	25,6	6
0:48:00	52	25,7	6
0:49:00	52	25,9	6
0:50:00	52	25,3	6
0:51:00	52	25,5	6
0:52:00	52	25,5	6
0:53:00	52	25,5	6
0:54:00	52	25,5	6
0:55:00	52	25,5	6
0:56:00	52	25,5	6
0:57:00	52	25,5	6
0:58:00	52	25,4	6
0:59:00	52	25,4	6
1:00:00	52	25,3	6
1:01:00	52	25,4	6
1:02:00	52	25,3	6
1:03:00	52	25,3	6
1:04:00	52	25,3	6
1:05:00	52	25,3	6
1:06:00	52	25,3	6
1:07:00	52	25,3	6
1:08:00	52	25,3	6
1:09:00	52	25,3	6
1:10:00	52	25,3	6
1:11:00	52	25,4	6
1:12:00	52	25,4	6
1:13:00	52	25,4	6
1:14:00	52	25,4	6
1:15:00	52	25,4	6
1:16:00	52	25,4	11
1:17:00	52	25,4	7
1:18:00	52	25,4	7
1:19:00	52	25,4	7
1:20:00	52	25,4	6
1:21:00	52	25,4	6
1:22:00	52	25,4	6
1:23:00	52	25,4	6
1:24:00	52	25,4	6
1:25:00	52	25,4	6
1:26:00	52	25,5	6
1:27:00	52	25,4	6
1:28:00	52	25,4	6
1:29:00	52	25,4	6
1:30:00	52	25,4	6
1:31:00	52	25,4	6
1:32:00	52	25,4	6
1:33:00	52	25,4	6
1:34:00	52	25,4	6
1:35:00	52	25,4	6
1:36:00	52	25,4	6
1:37:00	52	25,4	6
1:38:00	52	25,4	6
1:39:00	52	25,4	6
1:40:00	52	25,4	6
1:41:00	52	25,4	6
1:42:00	52	25,4	6
1:43:00	52	25,4	6
1:44:00	52	25,3	6
1:45:00	52	25,4	6
1:46:00	52	25,3	6
1:47:00	52	25,3	6
1:48:00	52	25,4	6
1:49:00	52	25,4	6
1:50:00	52	25,3	6
1:51:00	52	25,4	6
1:52:00	52	25,3	6
1:53:00	52	25,3	6
1:54:00	52	25,3	6
1:55:00	52	25,3	6
1:56:00	52	25,3	6
1:57:00	52	25,3	7
1:58:00	52	25,3	7
1:59:00	52	25,3	7
2:00:00	52	25,2	7
2:01:00	52	25,3	7
2:02:00	52	25,3	7
2:03:00	52	25,2	7
2:04:00	52	25,2	7
2:05:00	52	25,2	8
2:06:00	52	25,2	8
2:07:00	52	25,2	8
2:08:00	52	25,2	8
2:09:00	52	25,2	8
2:10:00	52	25,2	9
2:11:00	52	25,1	9
2:12:00	52	25,1	9
2:13:00	52	25,1	9
2:14:00	52	25,0	9
2:15:00	52	25,1	10
2:16:00	52	25,1	11
2:17:00	52	25,0	11
2:18:00	52	24,9	11
2:19:00	52	24,9	11
2:20:00	52	25,1	11
2:21:00	52	25,1	11
2:22:00	52	25,1	11
2:23:00	52	25,0	11
2:24:00	52	25,1	11
2:25:00	51	25,2	11
2:26:00	51	25,3	11
2:27:00	51	25,3	11
2:28:00	51	25,5	11
2:29:00	51	25,6	13
2:30:00	51	25,7	13
2:31:00	51	25,8	13
2:32:00	52	25,9	13
2:33:00	52	25,8	13
2:34:00	52	25,8	14
2:35:00	52	25,7	14
2:36:00	52	25,6	15
2:37:00	52	25,2	15
2:38:00	52	25,2	16
2:39:00	52	25,0	16
2:40:00	52	24,9	16
2:41:00	52	25,2	17
2:42:00	52	25,2	17
2:43:00	51	25,3	17
2:44:00	51	25,4	17
2:45:00	51	25,5	17
2:46:00	51	25,6	19
2:47:00	51	25,7	20
2:48:00	51	25,7	20
2:49:00	52	25,8	29
2:50:00	52	25,8	22
2:51:00	52	25,8	22
2:52:00	52	25,8	23
2:53:00	52	25,4	24
2:54:00	52	25,1	29
2:55:00	52	25,3	25
2:56:00	52	25,1	26
2:57:00	52	25,3	27
2:58:00	52	25,2	28
2:59:00	52	25,2	28
3:00:00	52	25,3	29
3:01:00	51	25,3	31
3:02:00	51	25,4	32
3:03:00	51	25,4	32
3:04:00	51	25,5	34
3:05:00	51	25,5	36
3:06:00	52	25,6	37
3:07:00	52	25,6	38
3:08:00	52	25,5	39
3:09:00	52	25,4	40
3:10:00	52	25,1	41
3:11:00	52	24,9	42
3:12:00	52	25,0	42
3:13:00	52	24,9	51
3:14:00	52	25,1	53
3:15:00	52	24,9	51
3:16:00	52	25,2	50
3:17:00	52	25,2	49
3:18:00	51	25,2	71
3:19:00	51	25,3	53
3:20:00	51	25,3	54
3:21:00	51	25,3	52
3:22:00	52	25,4	57
3:23:00	52	25,4	59
3:24:00	52	25,3	61
3:25:00	52	25,2	63
3:26:00	52	25,2	64
3:27:00	52	25,2	69
3:28:00	52	24,9	70
3:29:00	52	25,2	71
