--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.01.2003
Test Start Time	13:00:28
Test Stop Date	03.01.2003
Test Stop Time	16:37:29
Test Length	3:37:01
Final Sample Time Offset	3:37:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35(30min); T: 80C(20min), 91C(10min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%TR-1
Information	Density	1900
Information	BHCT	91C
Information	BHST	91C
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	3:31:40
Calculated Value	70Bc - TT	3:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	2
0:00:20	24	2,7	2
0:00:40	24	3,0	2
0:01:00	24	3,6	2
0:01:20	24	4,3	2
0:01:40	24	4,9	2
0:02:00	24	5,4	2
0:02:20	24	5,5	2
0:02:40	24	6,0	2
0:03:00	25	6,2	2
0:03:20	25	6,7	2
0:03:40	26	7,0	2
0:04:00	27	7,4	2
0:04:20	27	7,9	2
0:04:40	28	8,3	2
0:05:00	29	8,6	2
0:05:20	30	8,9	2
0:05:40	31	9,1	3
0:06:00	32	9,5	3
0:06:20	33	10,2	3
0:06:40	34	10,3	3
0:07:00	35	10,9	3
0:07:20	36	11,1	3
0:07:40	38	11,1	3
0:08:00	39	11,5	3
0:08:20	40	11,9	3
0:08:40	41	12,3	3
0:09:00	43	12,4	3
0:09:20	44	13,4	3
0:09:40	45	13,7	3
0:10:00	46	14,1	4
0:10:20	47	14,4	4
0:10:40	49	14,7	5
0:11:00	50	14,9	6
0:11:20	51	15,0	5
0:11:40	52	15,8	5
0:12:00	53	15,9	5
0:12:20	55	16,7	5
0:12:40	56	17,0	5
0:13:00	57	17,3	5
0:13:20	58	17,5	5
0:13:40	59	18,1	6
0:14:00	61	18,3	6
0:14:20	62	18,2	5
0:14:40	63	18,9	5
0:15:00	64	19,5	4
0:15:20	65	19,5	9
0:15:40	66	20,2	10
0:16:00	67	20,4	10
0:16:20	68	20,3	9
0:16:40	69	21,2	8
0:17:00	69	21,0	8
0:17:20	70	21,9	9
0:17:40	71	21,7	5
0:18:00	72	22,5	5
0:18:20	73	23,3	6
0:18:40	74	23,4	7
0:19:00	75	23,5	4
0:19:20	76	24,3	4
0:19:40	77	23,9	4
0:20:00	78	24,6	4
0:20:20	79	25,2	4
0:20:40	80	25,7	4
0:21:00	81	26,2	4
0:21:20	82	26,6	4
0:21:40	83	26,9	4
0:22:00	84	27,3	4
0:22:20	84	27,6	5
0:22:40	85	27,8	5
0:23:00	86	28,1	7
0:23:20	86	28,3	5
0:23:40	87	28,6	7
0:24:00	87	28,8	7
0:24:20	88	29,1	7
0:24:40	88	29,3	6
0:25:00	89	29,7	8
0:25:20	89	30,2	8
0:25:40	89	30,4	10
0:26:00	90	31,0	10
0:26:20	90	31,3	8
0:26:40	91	31,5	8
0:27:00	91	31,8	9
0:27:20	91	32,2	6
0:27:40	92	32,7	6
0:28:00	92	33,0	6
0:28:20	92	33,6	6
0:28:40	92	33,8	7
0:29:00	93	34,1	7
0:29:20	93	34,5	7
0:29:40	93	34,8	8
0:30:00	94	35,3	8
0:30:20	94	35,5	7
0:30:40	94	35,6	7
0:31:00	95	35,7	9
0:31:20	95	35,7	8
0:31:40	95	35,6	8
0:32:00	95	35,6	7
0:32:20	95	35,6	7
0:32:40	96	35,5	12
0:33:00	96	35,5	8
0:33:20	96	35,3	10
0:33:40	96	35,3	9
0:34:00	96	35,2	12
0:34:20	96	35,1	10
0:34:40	96	35,0	11
0:35:00	96	35,2	9
0:35:20	96	35,0	10
0:35:40	96	35,0	10
0:36:00	96	35,0	9
0:36:20	95	35,0	12
0:36:40	95	35,0	10
0:37:00	95	34,9	9
0:37:20	95	35,2	8
0:37:40	95	35,0	7
0:38:00	95	35,0	20
0:38:20	95	34,9	20
0:38:40	95	35,1	18
0:39:00	95	35,1	19
0:39:20	95	35,0	22
0:39:40	95	35,0	27
0:40:00	94	35,0	26
0:40:20	94	34,9	27
0:40:40	94	35,3	24
0:41:00	94	35,2	23
0:41:20	94	35,2	23
0:41:40	94	35,1	25
0:42:00	94	35,1	26
0:42:20	94	35,1	24
0:42:40	94	34,9	22
0:43:00	93	34,9	23
0:43:20	93	35,1	23
0:43:40	93	35,0	23
0:44:00	93	35,1	27
0:44:20	93	35,0	25
0:44:40	93	35,0	22
0:45:00	93	34,9	24
0:45:20	93	35,0	24
