--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.12.2003
Test Start Time	11:56:30
Test Stop Date	04.12.2003
Test Stop Time	17:17:31
Test Length	5:21:01
Final Sample Time Offset	5:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T:50(30min)
Information	WellID	27/6777
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	4:58:00
Calculated Value	70Bc - TT	5:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	19
0:01:00	23	3,0	11
0:02:00	23	3,6	10
0:03:00	23	4,5	11
0:04:00	24	5,5	9
0:05:00	25	6,5	11
0:06:00	26	7,4	13
0:07:00	27	8,1	13
0:08:00	28	9,0	13
0:09:00	29	9,8	14
0:10:00	31	10,3	12
0:11:00	32	11,1	11
0:12:00	33	11,7	10
0:13:00	34	12,3	10
0:14:00	35	13,1	10
0:15:00	36	13,8	10
0:16:00	37	14,5	10
0:17:00	38	15,3	10
0:18:00	39	16,2	10
0:19:00	39	17,2	10
0:20:00	40	17,1	10
0:21:00	41	18,6	10
0:22:00	42	19,6	10
0:23:00	42	20,5	10
0:24:00	43	20,9	10
0:25:00	44	22,0	10
0:26:00	45	22,4	10
0:27:00	46	23,4	10
0:28:00	47	23,8	10
0:29:00	48	24,8	10
0:30:00	49	25,6	10
0:31:00	50	25,2	10
0:32:00	51	25,4	10
0:33:00	52	25,1	12
0:34:00	53	25,2	15
0:35:00	54	25,0	16
0:36:00	55	25,0	17
0:37:00	55	25,2	17
0:38:00	55	25,3	15
0:39:00	55	25,4	15
0:40:00	55	25,0	14
0:41:00	54	25,3	18
0:42:00	53	25,2	15
0:43:00	53	25,2	15
0:44:00	52	25,3	16
0:45:00	51	25,3	18
0:46:00	50	25,0	26
0:47:00	50	25,2	15
0:48:00	49	25,4	15
0:49:00	48	25,9	25
0:50:00	48	25,2	19
0:51:00	47	25,1	17
0:52:00	47	25,2	16
0:53:00	47	25,1	17
0:54:00	47	25,9	17
0:55:00	47	25,7	18
0:56:00	48	25,4	17
0:57:00	48	25,9	18
0:58:00	49	25,1	16
0:59:00	50	25,2	16
1:00:00	50	25,1	16
1:01:00	51	25,2	18
1:02:00	51	25,3	15
1:03:00	52	25,0	12
1:04:00	52	25,3	13
1:05:00	52	25,3	13
1:06:00	52	25,4	13
1:07:00	52	25,0	13
1:08:00	51	25,3	13
1:09:00	51	25,1	14
1:10:00	51	25,3	14
1:11:00	50	25,1	15
1:12:00	50	24,9	16
1:13:00	50	25,2	15
1:14:00	49	25,3	14
1:15:00	49	25,7	15
1:16:00	48	25,5	15
1:17:00	48	25,9	14
1:18:00	48	25,9	16
1:19:00	48	25,5	15
1:20:00	48	26,0	16
1:21:00	48	25,5	16
1:22:00	49	25,7	14
1:23:00	49	25,1	15
1:24:00	49	25,2	15
1:25:00	50	25,3	15
1:26:00	50	25,1	15
1:27:00	50	25,0	17
1:28:00	51	25,0	18
1:29:00	51	25,2	15
1:30:00	51	25,1	15
1:31:00	51	25,1	14
1:32:00	51	25,1	15
1:33:00	51	25,1	16
1:34:00	51	25,2	15
1:35:00	51	24,9	14
1:36:00	50	25,0	15
1:37:00	50	25,2	14
1:38:00	50	25,1	14
1:39:00	49	25,1	14
1:40:00	49	25,3	14
1:41:00	49	25,6	14
1:42:00	49	24,7	14
