--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2003
Test Start Time	18:32:00
Test Stop Date	21.02.2003
Test Stop Time	0:53:01
Test Length	6:21:01
Final Sample Time Offset	6:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15 (30min), T: 33C(30min), tap water
Information	WellID	75295/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	0:32:00
Calculated Value	70Bc - TT	6:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	20
0:01:00	24	2,6	18
0:02:00	24	2,9	17
0:03:00	24	3,2	22
0:04:00	24	3,4	24
0:05:00	24	4,0	47
0:06:00	24	4,7	24
0:07:00	24	5,0	22
0:08:00	24	5,4	24
0:09:00	25	5,8	22
0:10:00	25	6,6	31
0:11:00	25	6,8	22
0:12:00	26	7,2	28
0:13:00	26	7,6	20
0:14:00	27	8,1	20
0:15:00	27	8,8	21
0:16:00	27	9,0	19
0:17:00	28	9,3	30
0:18:00	28	9,8	26
0:19:00	29	10,3	24
0:20:00	29	10,7	21
0:21:00	29	11,0	29
0:22:00	30	11,5	30
0:23:00	30	12,2	26
0:24:00	30	12,4	19
0:25:00	31	13,1	27
0:26:00	31	13,3	25
0:27:00	31	14,0	27
0:28:00	32	14,2	24
0:29:00	32	15,0	29
0:30:00	32	15,0	27
0:31:00	32	15,1	33
0:32:00	33	15,3	30
0:33:00	33	15,2	28
0:34:00	33	15,3	26
0:35:00	33	15,1	22
0:36:00	33	15,3	21
0:37:00	33	15,0	19
0:38:00	33	14,9	19
0:39:00	33	15,0	19
0:40:00	33	15,4	21
0:41:00	33	15,2	22
0:42:00	33	15,2	21
0:43:00	33	15,1	23
0:44:00	33	14,9	23
0:45:00	33	15,3	22
0:46:00	33	15,4	22
0:47:00	33	15,2	20
0:48:00	33	15,3	20
0:49:00	33	15,1	23
0:50:00	33	15,2	18
0:51:00	32	14,9	17
0:52:00	32	14,9	19
0:53:00	32	15,1	19
0:54:00	32	15,0	26
0:55:00	32	15,1	20
0:56:00	32	14,9	19
0:57:00	32	14,9	19
0:58:00	32	15,0	18
0:59:00	32	15,0	18
1:00:00	32	15,1	18
1:01:00	32	15,1	18
1:02:00	32	15,1	18
1:03:00	32	15,0	18
1:04:00	32	15,0	18
1:05:00	32	15,0	24
1:06:00	32	15,0	20
1:07:00	32	15,2	23
1:08:00	32	15,0	21
1:09:00	32	15,2	20
1:10:00	32	15,0	22
1:11:00	32	15,1	26
1:12:00	32	15,2	25
1:13:00	32	14,9	22
1:14:00	32	15,1	25
1:15:00	32	15,1	23
1:16:00	32	14,9	22
1:17:00	32	14,9	24
1:18:00	32	14,9	21
1:19:00	32	14,9	21
1:20:00	32	15,0	22
1:21:00	32	15,0	24
1:22:00	32	15,0	24
1:23:00	32	15,1	25
1:24:00	32	14,8	25
1:25:00	32	15,0	27
1:26:00	32	14,9	28
1:27:00	32	14,9	24
1:28:00	32	14,8	27
1:29:00	32	14,9	27
1:30:00	32	15,0	26
1:31:00	32	14,8	27
1:32:00	32	15,0	29
1:33:00	32	15,4	28
1:34:00	32	15,4	29
1:35:00	32	15,4	28
1:36:00	32	15,3	28
1:37:00	32	15,2	28
1:38:00	32	15,2	27
1:39:00	32	15,2	24
1:40:00	32	15,1	24
1:41:00	32	15,4	24
1:42:00	32	15,3	26
1:43:00	32	15,3	25
1:44:00	32	15,3	25
1:45:00	32	15,1	24
1:46:00	32	15,3	23
1:47:00	32	15,2	23
1:48:00	32	15,1	23
1:49:00	32	15,1	24
1:50:00	32	15,1	24
1:51:00	32	15,1	24
1:52:00	32	15,1	24
1:53:00	32	14,9	24
1:54:00	32	15,0	24
1:55:00	32	15,1	24
1:56:00	32	14,9	24
1:57:00	32	14,8	25
1:58:00	32	15,0	25
1:59:00	32	15,0	26
2:00:00	32	15,0	35
2:01:00	32	15,0	33
2:02:00	32	15,0	29
2:03:00	32	14,9	31
2:04:00	32	14,9	27
2:05:00	32	15,4	31
2:06:00	32	15,3	29
2:07:00	32	15,2	25
2:08:00	32	15,1	26
2:09:00	32	15,2	26
2:10:00	32	15,2	26
2:11:00	32	15,0	27
2:12:00	32	15,1	28
2:13:00	32	15,1	27
2:14:00	32	15,0	26
2:15:00	32	15,2	25
2:16:00	32	15,1	24
2:17:00	32	14,9	24
2:18:00	32	14,9	24
2:19:00	32	15,0	24
2:20:00	32	15,0	24
2:21:00	32	14,9	24
2:22:00	32	14,9	24
2:23:00	32	14,8	24
2:24:00	32	14,9	24
2:25:00	32	15,4	24
2:26:00	32	15,3	25
2:27:00	32	15,4	24
2:28:00	32	15,3	24
2:29:00	32	15,1	24
2:30:00	32	15,2	24
2:31:00	32	15,1	26
2:32:00	32	15,2	26
2:33:00	32	15,1	23
2:34:00	32	15,0	22
2:35:00	32	15,1	23
2:36:00	32	14,9	24
2:37:00	32	14,9	24
2:38:00	32	15,1	24
2:39:00	32	14,9	24
2:40:00	32	14,9	24
2:41:00	32	14,8	24
2:42:00	32	15,5	24
2:43:00	32	15,5	24
2:44:00	32	15,5	24
2:45:00	32	15,4	24
2:46:00	32	15,3	20
2:47:00	32	15,2	20
2:48:00	32	15,3	20
2:49:00	32	15,2	20
2:50:00	32	15,0	20
2:51:00	32	15,2	20
2:52:00	32	15,1	20
2:53:00	32	14,9	20
2:54:00	32	15,1	20
2:55:00	32	15,1	21
2:56:00	32	14,9	20
2:57:00	32	14,8	21
2:58:00	32	14,8	28
2:59:00	32	15,1	46
3:00:00	32	14,8	26
3:01:00	32	14,9	24
3:02:00	32	15,3	23
3:03:00	32	15,4	27
3:04:00	32	15,2	23
3:05:00	32	15,2	33
3:06:00	32	15,2	26
3:07:00	32	15,1	24
3:08:00	32	15,3	24
3:09:00	32	15,0	38
3:10:00	32	15,2	23
3:11:00	32	15,0	22
3:12:00	32	15,1	21
3:13:00	32	15,0	21
3:14:00	32	14,9	21
3:15:00	32	14,8	36
3:16:00	32	14,8	25
3:17:00	32	15,0	25
3:18:00	32	15,0	25
3:19:00	32	15,1	26
3:20:00	32	14,9	24
3:21:00	32	14,9	24
3:22:00	32	15,0	23
3:23:00	32	15,4	23
3:24:00	32	15,4	24
3:25:00	32	15,2	23
3:26:00	32	15,3	23
3:27:00	32	15,2	24
3:28:00	32	15,2	24
3:29:00	32	15,3	24
3:30:00	32	15,0	24
3:31:00	32	15,0	24
3:32:00	32	15,1	27
3:33:00	32	15,2	28
3:34:00	32	14,9	28
3:35:00	32	15,1	27
3:36:00	32	15,2	27
3:37:00	32	15,1	28
3:38:00	32	14,9	27
3:39:00	32	14,9	28
3:40:00	32	15,1	27
3:41:00	32	15,1	27
3:42:00	32	15,1	27
3:43:00	32	15,0	27
3:44:00	32	15,0	27
3:45:00	32	15,4	27
3:46:00	32	15,3	27
3:47:00	32	15,4	28
3:48:00	32	15,1	28
3:49:00	32	15,1	28
3:50:00	32	15,1	28
3:51:00	32	15,1	29
3:52:00	32	15,0	29
3:53:00	32	15,1	29
3:54:00	32	15,0	29
3:55:00	32	15,1	29
3:56:00	32	14,9	29
3:57:00	32	14,9	29
3:58:00	32	15,1	29
3:59:00	32	15,0	30
4:00:00	32	15,0	30
4:01:00	32	15,0	30
4:02:00	32	15,1	30
4:03:00	32	14,9	30
4:04:00	32	15,1	29
4:05:00	32	14,9	29
4:06:00	32	15,5	30
4:07:00	32	15,5	30
4:08:00	32	15,4	30
4:09:00	32	15,4	31
4:10:00	32	15,4	31
4:11:00	32	15,2	30
4:12:00	32	15,2	31
4:13:00	32	15,2	31
4:14:00	32	15,1	31
4:15:00	32	15,1	31
4:16:00	32	15,0	31
4:17:00	32	15,2	31
4:18:00	32	15,2	31
4:19:00	32	15,1	32
4:20:00	32	14,9	32
4:21:00	32	15,0	32
4:22:00	32	14,8	32
4:23:00	32	15,0	33
4:24:00	32	14,9	34
4:25:00	32	15,0	39
4:26:00	32	14,9	39
4:27:00	32	14,8	39
4:28:00	32	14,8	36
4:29:00	32	14,8	36
4:30:00	32	15,0	36
4:31:00	32	15,4	40
4:32:00	32	15,4	39
4:33:00	32	15,4	40
4:34:00	32	15,3	39
4:35:00	32	15,1	38
4:36:00	32	15,3	38
4:37:00	32	15,1	38
4:38:00	32	15,1	38
4:39:00	32	15,2	38
4:40:00	32	15,0	37
4:41:00	32	15,1	38
4:42:00	32	15,1	38
4:43:00	32	14,9	39
4:44:00	32	15,0	38
4:45:00	32	14,9	38
4:46:00	32	14,9	39
4:47:00	32	14,9	41
4:48:00	32	14,9	41
4:49:00	32	15,0	43
4:50:00	32	14,8	44
4:51:00	32	15,0	43
4:52:00	32	15,2	44
4:53:00	32	15,2	43
4:54:00	32	15,1	44
4:55:00	32	14,9	44
4:56:00	32	14,8	43
4:57:00	32	15,0	44
4:58:00	32	14,8	45
4:59:00	32	15,0	46
5:00:00	32	15,4	45
5:01:00	32	15,3	46
5:02:00	32	15,3	51
5:03:00	32	15,3	50
5:04:00	32	15,3	52
5:05:00	32	15,1	51
5:06:00	32	15,1	49
5:07:00	32	15,2	51
5:08:00	32	15,1	49
5:09:00	32	14,9	49
5:10:00	32	15,0	51
5:11:00	32	15,1	51
5:12:00	32	15,1	50
5:13:00	32	14,8	51
5:14:00	32	14,8	50
5:15:00	32	14,8	49
5:16:00	32	15,2	51
5:17:00	32	15,2	55
5:18:00	32	15,0	54
5:19:00	32	15,2	54
5:20:00	32	14,9	54
5:21:00	32	15,1	54
5:22:00	32	14,9	51
5:23:00	32	14,9	52
5:24:00	32	14,9	54
5:25:00	32	14,9	52
5:26:00	32	15,0	52
5:27:00	32	14,9	53
5:28:00	32	15,0	54
5:29:00	32	15,0	54
5:30:00	32	15,1	51
5:31:00	32	15,2	51
5:32:00	32	15,0	52
5:33:00	32	15,2	52
5:34:00	32	15,2	52
5:35:00	32	14,9	52
5:36:00	32	15,0	51
5:37:00	32	15,0	51
5:38:00	32	15,1	57
5:39:00	32	14,9	62
