--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.02.2003
Test Start Time	10:05:08
Test Stop Date	04.02.2003
Test Stop Time	12:40:48
Test Length	2:35:40
Final Sample Time Offset	2:35:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.7%CD-12+0.1%TR-1
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:44:20
Calculated Value	70Bc - TT	2:35:40
Calculated Value	100Bc - TT	2:35:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	54,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	112 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,5	8
0:00:20	23	2,4	9
0:00:40	23	2,8	12
0:01:00	23	3,2	9
0:01:20	23	3,7	7
0:01:40	23	4,2	9
0:02:00	24	4,9	8
0:02:20	24	5,7	8
0:02:40	24	6,4	10
0:03:00	24	6,7	10
0:03:20	25	7,1	9
0:03:40	25	7,6	9
0:04:00	26	7,8	10
0:04:20	26	8,5	9
0:04:40	27	8,6	8
0:05:00	28	9,3	7
0:05:20	29	9,7	7
0:05:40	30	10,3	7
0:06:00	31	10,5	7
0:06:20	32	11,0	7
0:06:40	33	11,5	7
0:07:00	34	12,0	7
0:07:20	35	12,3	7
0:07:40	36	12,5	6
0:08:00	37	13,4	-1
0:08:20	38	13,7	6
0:08:40	39	14,0	6
0:09:00	40	14,4	6
0:09:20	41	14,7	6
0:09:40	43	15,6	6
0:10:00	44	15,8	6
0:10:20	45	15,9	6
0:10:40	46	16,7	6
0:11:00	47	16,7	6
0:11:20	48	17,3	6
0:11:40	49	18,0	6
0:12:00	50	18,6	7
0:12:20	51	19,1	9
0:12:40	51	19,6	8
0:13:00	52	19,2	7
0:13:20	53	19,7	6
0:13:40	54	20,2	8
0:14:00	55	20,6	7
0:14:20	56	21,0	8
0:14:40	56	21,4	7
0:15:00	57	21,9	7
0:15:20	58	22,2	7
0:15:40	58	22,6	6
0:16:00	59	23,3	5
0:16:20	60	23,7	8
0:16:40	60	24,0	6
0:17:00	61	24,5	10
0:17:20	62	24,8	9
0:17:40	62	25,2	5
0:18:00	63	26,1	7
0:18:20	63	26,4	5
0:18:40	64	26,7	5
0:19:00	64	27,1	4
0:19:20	65	27,5	5
0:19:40	65	28,0	6
0:20:00	66	28,4	5
0:20:20	66	29,2	6
0:20:40	67	29,6	5
0:21:00	67	29,9	5
0:21:20	68	30,3	5
0:21:40	68	30,6	4
0:22:00	69	31,1	3
0:22:20	69	31,5	5
0:22:40	70	32,0	5
0:23:00	70	32,5	5
0:23:20	70	32,9	5
0:23:40	71	33,4	5
0:24:00	71	33,9	5
0:24:20	72	34,4	5
0:24:40	72	34,9	5
0:25:00	73	35,4	5
0:25:20	73	35,8	3
0:25:40	74	36,2	5
0:26:00	74	36,7	2
0:26:20	75	37,2	4
0:26:40	76	37,6	5
0:27:00	76	37,9	5
0:27:20	77	38,3	5
0:27:40	77	38,8	5
0:28:00	77	39,3	5
0:28:20	78	39,8	5
0:28:40	78	40,2	2
0:29:00	79	40,7	4
0:29:20	79	41,1	1
0:29:40	80	41,6	4
