--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.08.2003
Test Start Time	11:05:17
Test Stop Date	12.08.2003
Test Stop Time	16:31:18
Test Length	5:26:01
Final Sample Time Offset	5:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM+0.05%HTR-100
Information	Density	1900
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	5:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	13
0:01:00	25	2,1	13
0:02:00	26	2,8	12
0:03:00	26	3,2	12
0:04:00	26	3,8	12
0:05:00	26	4,2	12
0:06:00	26	4,7	12
0:07:00	27	5,0	12
0:08:00	27	5,5	11
0:09:00	28	5,9	12
0:10:00	28	6,4	11
0:11:00	29	6,9	11
0:12:00	29	7,4	11
0:13:00	30	7,9	12
0:14:00	30	8,2	10
0:15:00	31	8,7	10
0:16:00	32	9,3	9
0:17:00	32	9,8	9
0:18:00	33	10,1	9
0:19:00	33	10,7	9
0:20:00	34	11,1	9
0:21:00	34	11,5	9
0:22:00	35	12,1	9
0:23:00	36	12,6	9
0:24:00	36	12,7	9
0:25:00	37	13,1	9
0:26:00	37	13,5	9
0:27:00	38	13,7	9
0:28:00	38	14,2	9
0:29:00	39	14,6	9
0:30:00	39	15,0	9
0:31:00	40	15,5	9
0:32:00	40	16,0	9
0:33:00	41	16,4	9
0:34:00	41	16,8	9
0:35:00	42	17,2	10
0:36:00	42	17,5	10
0:37:00	43	18,1	10
0:38:00	43	18,4	10
0:39:00	44	18,9	10
0:40:00	44	19,3	11
0:41:00	45	19,6	10
0:42:00	45	20,2	11
0:43:00	45	20,4	10
0:44:00	46	20,9	10
0:45:00	46	21,9	10
0:46:00	47	22,3	9
0:47:00	47	22,5	10
0:48:00	48	22,9	9
0:49:00	48	23,4	9
0:50:00	49	23,9	9
0:51:00	49	24,2	9
0:52:00	50	24,6	9
0:53:00	50	25,0	10
0:54:00	50	25,6	10
0:55:00	51	25,8	10
