--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.09.2003
Test Start Time	15:34:34
Test Stop Date	16.09.2003
Test Stop Time	0:09:34
Test Length	8:35:00
Final Sample Time Offset	8:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(40min) T:80(40min)
Information	WellID	11/344-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Diacel FL+0.8%Diacel RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	55cc/30min
Information	JobType	Liner
Calculated Value	30Bc - TT	8:19:00
Calculated Value	70Bc - TT	8:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	37,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,4	16
0:01:00	21	2,9	18
0:02:00	21	4,1	17
0:03:00	21	5,2	16
0:04:00	21	6,2	16
0:05:00	22	7,2	14
0:06:00	23	8,1	13
0:07:00	24	8,8	13
0:08:00	26	9,7	13
0:09:00	27	10,6	13
0:10:00	29	11,5	13
0:11:00	31	12,4	13
0:12:00	33	13,3	12
0:13:00	35	14,0	12
0:14:00	36	14,9	13
0:15:00	38	15,9	13
0:16:00	40	16,6	12
0:17:00	42	17,5	11
0:18:00	44	18,6	12
0:19:00	46	19,3	13
0:20:00	47	20,4	13
0:21:00	49	21,2	13
0:22:00	51	22,0	14
0:23:00	52	22,9	14
0:24:00	54	23,4	13
0:25:00	55	24,4	14
0:26:00	57	25,4	15
0:27:00	58	26,1	15
0:28:00	60	27,1	15
0:29:00	61	28,0	15
0:30:00	62	28,9	16
0:31:00	64	29,4	16
0:32:00	65	30,4	16
0:33:00	67	31,7	16
0:34:00	68	32,6	17
0:35:00	70	33,2	17
0:36:00	71	34,3	17
0:37:00	73	35,1	17
0:38:00	74	35,7	17
0:39:00	76	36,5	18
0:40:00	77	38,0	17
0:41:00	79	37,7	21
0:42:00	80	37,4	22
0:43:00	81	37,5	21
0:44:00	82	37,8	19
0:45:00	83	38,1	19
0:46:00	84	37,5	21
0:47:00	84	37,7	21
0:48:00	85	37,4	21
0:49:00	85	37,3	21
0:50:00	85	37,1	20
0:51:00	85	37,1	20
0:52:00	85	37,3	20
0:53:00	85	37,0	19
0:54:00	85	37,4	20
0:55:00	84	37,5	20
0:56:00	84	37,2	19
0:57:00	84	36,9	18
0:58:00	83	37,2	18
0:59:00	83	37,1	19
1:00:00	83	37,9	19
1:01:00	82	37,6	19
1:02:00	82	37,4	19
1:03:00	82	37,5	19
1:04:00	82	37,1	19
1:05:00	81	36,9	19
1:06:00	81	37,3	18
1:07:00	81	37,3	18
1:08:00	81	37,4	18
1:09:00	81	37,2	18
1:10:00	80	37,3	16
1:11:00	80	37,2	18
1:12:00	80	37,5	18
1:13:00	80	37,3	18
1:14:00	80	37,0	17
1:15:00	80	36,9	18
1:16:00	80	37,2	16
1:17:00	80	37,3	16
1:18:00	80	37,0	16
1:19:00	80	36,9	16
1:20:00	80	37,2	16
1:21:00	80	36,9	15
1:22:00	80	37,0	15
1:23:00	80	37,0	16
1:24:00	80	36,9	16
1:25:00	80	36,9	16
1:26:00	80	36,9	16
1:27:00	80	36,9	15
1:28:00	80	37,1	15
1:29:00	80	37,1	15
1:30:00	80	37,1	15
1:31:00	80	37,2	16
1:32:00	80	37,2	17
1:33:00	80	37,0	17
1:34:00	80	36,9	18
1:35:00	80	37,2	18
1:36:00	80	37,0	17
1:37:00	80	37,0	18
1:38:00	80	37,2	18
