--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.10.2003
Test Start Time	12:53:27
Test Stop Date	10.10.2003
Test Stop Time	15:57:31
Test Length	3:04:04
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:55(40min)
Information	WellID	30/7933
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.27%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	2:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,2	10
0:01:00	23	2,6	13
0:02:00	23	3,1	14
0:03:00	24	3,8	17
0:04:00	24	4,3	16
0:05:00	24	4,8	16
0:06:00	24	5,2	11
0:07:00	25	5,8	10
0:08:00	25	6,4	12
0:09:00	26	7,3	11
0:10:00	27	8,0	19
0:11:00	27	8,8	14
0:12:00	28	9,7	14
0:13:00	29	10,2	15
0:14:00	30	11,0	15
0:15:00	31	11,4	10
0:16:00	32	12,0	15
0:17:00	33	12,6	17
0:18:00	34	13,1	18
0:19:00	35	13,8	26
0:20:00	36	14,3	26
0:21:00	37	14,9	20
0:22:00	39	15,3	20
0:23:00	39	15,9	21
0:24:00	40	16,7	21
0:25:00	41	17,2	20
0:26:00	42	17,8	21
0:27:00	43	18,2	22
0:28:00	44	18,7	21
0:29:00	45	19,5	21
0:30:00	46	20,1	22
0:31:00	46	20,3	21
0:32:00	47	21,1	23
0:33:00	48	21,4	23
0:34:00	49	22,1	23
0:35:00	50	22,7	24
0:36:00	50	23,6	25
0:37:00	51	23,9	23
0:38:00	52	24,7	24
0:39:00	53	25,3	24
0:40:00	54	25,8	24
0:41:00	54	25,9	24
0:42:00	55	25,9	25
0:43:00	56	25,6	25
0:44:00	57	25,6	26
0:45:00	57	25,7	28
0:46:00	57	25,7	29
0:47:00	58	25,6	26
0:48:00	58	25,6	28
0:49:00	58	25,5	28
0:50:00	58	25,1	28
0:51:00	58	25,2	26
0:52:00	58	25,4	28
0:53:00	57	25,0	29
0:54:00	57	25,0	25
0:55:00	57	25,3	29
0:56:00	57	25,1	27
0:57:00	57	25,1	31
0:58:00	57	25,0	26
0:59:00	56	24,9	26
1:00:00	56	25,2	25
1:01:00	56	25,2	26
1:02:00	56	25,1	27
1:03:00	56	25,4	22
1:04:00	55	25,2	32
1:05:00	55	25,2	29
1:06:00	55	25,3	28
1:07:00	55	25,2	28
1:08:00	55	25,2	28
1:09:00	55	25,1	26
1:10:00	55	25,1	26
1:11:00	55	25,2	26
1:12:00	55	25,1	24
1:13:00	55	25,1	22
1:14:00	55	25,1	22
1:15:00	55	25,3	27
1:16:00	55	25,2	23
1:17:00	55	25,1	27
1:18:00	55	25,3	21
1:19:00	55	25,1	21
1:20:00	55	25,3	21
1:21:00	55	25,2	21
1:22:00	55	25,2	22
1:23:00	55	25,2	23
1:24:00	55	25,4	20
1:25:00	55	25,3	24
1:26:00	55	25,3	21
1:27:00	55	25,4	21
1:28:00	55	25,3	22
1:29:00	55	25,2	24
1:30:00	55	25,3	34
1:31:00	55	25,3	23
1:32:00	55	25,2	23
1:33:00	55	25,3	30
1:34:00	55	25,3	32
1:35:00	55	25,2	24
1:36:00	55	25,3	31
1:37:00	55	25,3	29
1:38:00	55	25,3	27
1:39:00	55	25,2	27
1:40:00	55	25,1	26
1:41:00	55	25,1	30
1:42:00	55	25,3	29
1:43:00	55	25,2	28
1:44:00	55	25,2	27
1:45:00	55	25,1	28
1:46:00	55	25,0	28
1:47:00	55	25,1	28
1:48:00	55	25,2	29
1:49:00	55	25,1	30
1:50:00	55	25,2	23
1:51:00	55	24,9	27
1:52:00	55	24,9	33
1:53:00	55	25,1	23
1:54:00	55	25,1	23
1:55:00	55	24,9	23
1:56:00	55	25,0	22
1:57:00	55	24,9	22
1:58:00	55	25,1	22
1:59:00	55	25,3	24
2:00:00	55	25,3	26
2:01:00	55	25,4	35
2:02:00	55	25,3	33
2:03:00	55	25,3	29
2:04:00	55	25,1	29
2:05:00	55	25,2	29
2:06:00	55	25,2	30
2:07:00	55	25,0	31
2:08:00	55	25,1	28
2:09:00	55	24,9	31
2:10:00	55	25,0	26
2:11:00	55	25,0	26
2:12:00	55	25,1	26
2:13:00	55	24,9	26
2:14:00	55	24,9	26
2:15:00	55	25,1	26
2:16:00	55	25,1	26
2:17:00	55	25,1	26
2:18:00	55	25,0	26
2:19:00	55	25,2	26
2:20:00	55	25,1	26
2:21:00	55	25,1	29
2:22:00	55	25,2	29
2:23:00	55	25,1	29
2:24:00	55	25,1	29
2:25:00	55	25,1	29
2:26:00	55	25,0	29
2:27:00	55	25,3	31
2:28:00	55	25,3	32
2:29:00	55	25,3	32
2:30:00	55	25,1	32
2:31:00	55	25,0	33
2:32:00	55	25,2	33
2:33:00	55	25,0	33
2:34:00	55	25,0	33
2:35:00	55	24,9	34
2:36:00	55	25,3	34
2:37:00	55	25,2	36
2:38:00	55	25,1	36
2:39:00	55	24,9	37
2:40:00	55	25,3	39
2:41:00	55	25,2	40
2:42:00	54	25,3	43
2:43:00	55	25,1	43
2:44:00	55	25,2	49
2:45:00	55	25,1	52
2:46:00	55	25,1	54
2:47:00	54	25,3	57
2:48:00	55	25,3	60
2:49:00	55	25,1	62
2:50:00	54	25,1	62
2:51:00	54	25,0	64
2:52:00	54	24,9	67
2:53:00	55	24,9	66
2:54:00	55	25,3	67
2:55:00	55	25,2	67
2:56:00	55	25,2	66
2:57:00	55	25,1	63
2:58:00	55	25,1	64
2:59:00	55	24,8	65
3:00:00	55	25,1	63
3:01:00	55	25,2	67
3:02:00	55	24,9	63
3:03:00	55	25,0	64
3:04:00	55	25,1	66
