--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.10.2003
Test Start Time	10:58:49
Test Stop Date	16.10.2003
Test Stop Time	16:44:37
Test Length	5:45:48
Final Sample Time Offset	5:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:36(30min)
Information	WellID	Research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	51
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	5:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,3	5
0:01:00	21	2,7	5
0:02:00	20	3,3	5
0:03:00	20	4,0	6
0:04:00	20	5,1	6
0:05:00	20	6,1	6
0:06:00	21	6,6	7
0:07:00	21	7,2	5
0:08:00	22	8,2	5
0:09:00	22	8,8	7
0:10:00	23	9,7	7
0:11:00	24	10,2	5
0:12:00	24	11,4	6
0:13:00	25	12,0	6
0:14:00	26	12,5	6
0:15:00	27	13,5	6
0:16:00	27	14,3	8
0:17:00	28	15,1	6
0:18:00	29	15,8	6
0:19:00	30	16,7	6
0:20:00	30	17,4	5
0:21:00	31	18,3	5
0:22:00	32	18,8	6
0:23:00	32	19,8	6
0:24:00	33	20,1	6
0:25:00	33	21,2	6
0:26:00	34	22,0	9
0:27:00	34	22,9	7
0:28:00	35	23,4	6
0:29:00	35	24,1	6
0:30:00	35	24,9	7
0:31:00	36	25,2	8
0:32:00	36	25,4	8
0:33:00	37	25,6	8
0:34:00	37	25,6	7
0:35:00	37	25,7	7
0:36:00	37	25,8	9
0:37:00	37	25,5	9
0:38:00	37	25,4	10
0:39:00	37	25,6	7
0:40:00	37	25,3	6
0:41:00	37	25,3	6
0:42:00	37	25,2	6
0:43:00	37	24,9	5
0:44:00	37	24,9	5
0:45:00	37	25,2	6
0:46:00	37	25,1	5
0:47:00	36	25,0	6
0:48:00	36	25,0	7
0:49:00	36	24,9	7
0:50:00	36	24,9	6
0:51:00	36	24,9	6
0:52:00	36	25,6	8
0:53:00	36	25,3	6
0:54:00	36	25,3	6
0:55:00	36	25,4	7
0:56:00	36	25,4	7
0:57:00	36	25,3	7
0:58:00	36	25,5	6
0:59:00	35	25,4	6
1:00:00	36	25,5	6
1:01:00	35	25,4	6
1:02:00	36	25,5	6
1:03:00	35	25,6	6
1:04:00	36	25,6	6
1:05:00	36	25,5	6
1:06:00	36	25,4	9
1:07:00	36	25,4	15
1:08:00	36	25,5	10
1:09:00	36	25,4	8
1:10:00	36	25,4	7
1:11:00	36	25,5	7
1:12:00	36	25,5	7
1:13:00	36	25,6	7
1:14:00	36	25,5	7
1:15:00	36	25,3	7
1:16:00	36	25,5	8
1:17:00	36	25,5	7
1:18:00	36	25,5	7
1:19:00	36	25,4	7
1:20:00	36	25,5	7
1:21:00	36	25,4	7
1:22:00	36	25,2	7
1:23:00	36	25,2	7
1:24:00	36	25,2	7
1:25:00	36	25,2	7
1:26:00	36	25,1	7
1:27:00	36	25,2	7
1:28:00	36	25,2	7
1:29:00	36	25,0	7
1:30:00	36	25,0	7
1:31:00	36	25,0	7
1:32:00	36	25,2	7
1:33:00	36	25,2	7
1:34:00	36	25,0	7
1:35:00	36	25,1	7
1:36:00	36	25,1	7
1:37:00	36	24,9	7
1:38:00	36	24,9	7
1:39:00	36	25,0	7
1:40:00	36	25,1	7
1:41:00	36	25,1	7
1:42:00	36	25,0	11
1:43:00	36	24,9	8
1:44:00	36	24,9	7
1:45:00	36	25,0	9
1:46:00	36	25,4	9
1:47:00	36	25,2	9
1:48:00	36	25,3	9
1:49:00	36	25,2	9
1:50:00	36	25,1	9
1:51:00	36	25,1	9
1:52:00	36	25,2	9
1:53:00	36	25,2	9
1:54:00	36	25,0	9
1:55:00	36	25,1	9
1:56:00	36	25,1	9
1:57:00	36	24,9	9
1:58:00	36	25,1	9
1:59:00	36	25,1	9
2:00:00	36	25,1	9
2:01:00	36	25,1	9
2:02:00	36	25,2	9
2:03:00	36	25,0	9
2:04:00	36	25,0	9
2:05:00	36	25,1	9
2:06:00	36	24,9	8
2:07:00	36	25,1	8
2:08:00	36	25,0	12
2:09:00	36	25,3	13
2:10:00	36	25,3	19
2:11:00	36	25,3	10
2:12:00	36	25,2	18
2:13:00	36	25,1	9
2:14:00	36	25,0	8
2:15:00	36	25,0	7
2:16:00	36	25,1	7
2:17:00	36	24,9	7
2:18:00	36	25,1	7
2:19:00	36	25,0	14
2:20:00	36	25,1	15
2:21:00	36	25,0	14
2:22:00	36	25,0	9
2:23:00	36	24,9	9
2:24:00	36	25,1	9
2:25:00	36	25,1	9
2:26:00	36	25,0	9
2:27:00	36	24,9	8
2:28:00	36	25,0	8
2:29:00	36	25,3	8
2:30:00	36	25,4	8
2:31:00	36	25,4	8
2:32:00	36	25,3	8
2:33:00	36	25,3	8
2:34:00	36	25,1	8
2:35:00	36	25,0	8
2:36:00	36	25,2	8
