--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.06.2003
Test Start Time	13:21:39
Test Stop Date	06.06.2003
Test Stop Time	16:15:39
Test Length	2:54:00
Final Sample Time Offset	2:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+0.3%Diacel RPM
Information	Density	1940
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	2:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	11
0:01:00	23	2,8	9
0:02:00	23	3,8	10
0:03:00	23	4,4	10
0:04:00	24	5,1	9
0:05:00	24	5,9	9
0:06:00	25	6,8	8
0:07:00	25	7,6	8
0:08:00	26	8,5	9
0:09:00	27	9,4	8
0:10:00	28	10,2	7
0:11:00	29	11,4	6
0:12:00	30	12,0	6
0:13:00	31	12,7	6
0:14:00	33	13,5	6
0:15:00	34	14,3	5
0:16:00	35	15,1	5
0:17:00	36	15,9	5
0:18:00	37	16,7	6
0:19:00	38	17,4	6
0:20:00	39	18,2	6
0:21:00	40	19,1	6
0:22:00	41	19,7	6
0:23:00	42	20,7	6
0:24:00	43	21,4	6
0:25:00	44	22,1	6
0:26:00	45	22,8	6
0:27:00	46	23,7	6
0:28:00	47	24,3	6
0:29:00	48	25,0	6
0:30:00	49	26,0	6
0:31:00	50	25,9	6
0:32:00	50	25,6	13
0:33:00	51	25,6	13
0:34:00	52	25,3	13
0:35:00	52	25,6	17
0:36:00	52	25,5	13
0:37:00	52	25,2	14
0:38:00	53	25,1	8
0:39:00	52	24,8	10
0:40:00	52	25,1	10
0:41:00	52	25,1	8
0:42:00	52	25,3	8
0:43:00	52	25,2	8
0:44:00	51	25,1	7
0:45:00	51	25,1	8
0:46:00	51	25,1	8
0:47:00	51	24,9	8
0:48:00	51	25,0	7
0:49:00	51	25,3	8
0:50:00	50	25,3	8
0:51:00	50	25,1	8
0:52:00	50	25,2	9
0:53:00	50	25,0	8
0:54:00	50	25,2	8
0:55:00	50	25,2	8
0:56:00	50	25,0	8
0:57:00	50	25,2	8
0:58:00	50	25,0	8
0:59:00	50	25,0	8
1:00:00	50	25,1	8
1:01:00	50	25,1	8
1:02:00	50	25,1	8
1:03:00	50	25,3	9
1:04:00	50	25,1	9
1:05:00	50	25,4	8
1:06:00	50	25,2	8
1:07:00	50	25,3	8
1:08:00	50	25,3	7
1:09:00	50	25,4	8
1:10:00	50	25,4	8
1:11:00	50	25,3	8
1:12:00	50	25,4	8
1:13:00	50	25,5	8
1:14:00	50	25,4	8
1:15:00	50	25,3	8
1:16:00	50	25,5	8
1:17:00	50	25,4	8
1:18:00	50	25,5	8
1:19:00	50	25,5	7
1:20:00	50	25,3	7
1:21:00	50	25,5	7
1:22:00	50	25,3	8
1:23:00	50	25,5	7
1:24:00	50	25,5	7
1:25:00	50	25,3	7
1:26:00	50	25,3	7
1:27:00	50	25,4	7
1:28:00	49	25,3	7
1:29:00	50	25,5	7
1:30:00	50	25,4	7
1:31:00	50	25,4	7
1:32:00	49	25,3	7
1:33:00	50	25,4	7
1:34:00	49	25,3	7
1:35:00	50	25,5	7
1:36:00	50	25,5	7
1:37:00	50	25,5	7
1:38:00	50	25,5	7
1:39:00	49	25,4	7
1:40:00	50	25,6	7
1:41:00	49	25,4	7
1:42:00	49	25,5	7
1:43:00	50	25,5	7
1:44:00	50	25,5	7
1:45:00	49	25,3	7
1:46:00	50	25,5	7
1:47:00	49	25,6	7
1:48:00	50	25,5	7
1:49:00	49	25,4	7
1:50:00	49	25,3	7
1:51:00	49	25,5	7
1:52:00	49	25,3	7
1:53:00	49	25,3	7
1:54:00	50	25,5	7
1:55:00	49	25,4	7
1:56:00	49	25,3	7
1:57:00	49	25,3	7
1:58:00	49	25,3	7
1:59:00	49	25,3	7
2:00:00	49	25,5	7
2:01:00	49	25,3	7
2:02:00	49	25,4	7
2:03:00	49	25,5	7
2:04:00	49	25,4	7
2:05:00	50	25,4	7
2:06:00	50	25,5	7
2:07:00	49	25,4	7
2:08:00	49	25,4	7
2:09:00	49	25,3	7
2:10:00	49	25,4	7
2:11:00	49	25,2	7
2:12:00	49	25,5	7
2:13:00	49	25,3	7
2:14:00	49	25,2	7
2:15:00	49	25,2	7
2:16:00	49	25,2	7
2:17:00	49	25,2	7
2:18:00	49	25,4	7
2:19:00	49	25,4	7
2:20:00	49	25,4	7
2:21:00	49	25,4	7
2:22:00	49	25,4	6
2:23:00	49	25,4	6
2:24:00	49	25,2	6
2:25:00	49	25,3	7
2:26:00	49	25,2	8
2:27:00	49	25,1	9
2:28:00	49	25,1	10
2:29:00	49	25,3	10
2:30:00	49	25,2	11
