--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.06.2003
Test Start Time	16:01:09
Test Stop Date	07.06.2003
Test Stop Time	18:06:00
Test Length	2:04:51
Final Sample Time Offset	2:04:13
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min), T: 32C(30mn), tap water, dry blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2+1.25%SMS
Information	Density	1500
Information	BHCT	32
Information	BHST	39
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	-3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	0
0:01:00	25	2,5	-1
0:02:00	26	2,7	-0
0:03:00	26	2,8	-2
0:04:00	26	3,3	-2
0:05:00	27	3,3	-2
0:06:00	27	3,8	-1
0:07:00	27	3,9	0
0:08:00	28	4,3	-2
0:09:00	28	4,3	-1
0:10:00	28	4,7	-1
0:11:00	28	5,2	0
0:12:00	28	5,3	-2
0:13:00	28	5,7	-3
0:14:00	29	5,7	-3
0:15:00	29	6,1	-3
0:16:00	29	6,6	0
0:17:00	29	6,5	0
0:18:00	29	7,0	0
0:19:00	29	7,3	-2
0:20:00	29	7,5	-3
0:21:00	29	7,8	-2
0:22:00	29	8,1	-2
0:23:00	29	8,5	-1
0:24:00	30	8,8	-2
0:25:00	30	9,1	-3
0:26:00	30	9,3	-1
0:27:00	31	9,7	-3
0:28:00	31	9,9	-4
0:29:00	31	10,0	-3
0:30:00	32	10,3	-0
0:31:00	32	10,3	-2
0:32:00	32	10,3	-2
0:33:00	32	10,1	-2
0:34:00	33	10,3	1
0:35:00	33	10,0	2
0:36:00	33	10,2	-2
0:37:00	33	10,0	-0
0:38:00	33	9,9	-3
0:39:00	32	10,2	-1
0:40:00	32	10,2	-2
0:41:00	32	10,1	-3
0:42:00	32	10,0	-3
0:43:00	32	9,9	-4
0:44:00	32	10,4	-2
0:45:00	32	10,3	-0
0:46:00	32	10,4	-2
0:47:00	31	10,5	-1
0:48:00	31	10,6	-1
0:49:00	31	10,7	-3
0:50:00	31	10,8	-2
0:51:00	32	10,8	-0
0:52:00	32	10,7	-1
0:53:00	32	10,7	-4
0:54:00	32	10,7	-3
0:55:00	32	10,8	-2
0:56:00	32	10,7	-2
0:57:00	32	10,5	-2
0:58:00	32	10,4	0
0:59:00	32	10,2	1
1:00:00	32	10,2	-3
1:01:00	32	10,1	-1
1:02:00	32	10,1	-2
1:03:00	32	10,2	-4
1:04:00	32	10,3	-2
1:05:00	32	10,3	-4
1:06:00	31	10,4	-0
1:07:00	32	10,5	-4
1:08:00	32	10,5	-3
1:09:00	32	10,6	-3
1:10:00	32	10,6	-2
1:11:00	32	10,6	-4
1:12:00	32	10,6	-3
1:13:00	32	10,4	-3
1:14:00	32	10,3	-3
1:15:00	32	10,2	-3
1:16:00	32	10,1	-3
1:17:00	32	10,1	-3
1:18:00	32	10,1	-2
1:19:00	32	10,1	-3
1:20:00	32	10,2	-2
1:21:00	32	10,3	-3
1:22:00	32	10,3	-3
1:23:00	32	10,3	-3
1:24:00	32	10,4	-3
1:25:00	32	10,4	-3
1:26:00	32	10,4	-4
1:27:13			
1:27:13	32	10,4	-3
1:28:13	32	10,3	-4
1:29:13	32	10,2	-4
1:30:13	32	10,1	-3
1:31:13	32	10,0	-2
1:32:13	32	9,9	-3
1:33:13	32	10,0	-4
1:34:13	32	10,0	-4
1:35:13	32	10,0	-3
1:36:13	32	10,1	-3
1:37:13	32	10,1	-3
1:38:13	32	10,1	-3
1:39:13	32	10,2	-4
1:40:13	32	10,2	-3
1:41:13	32	10,2	-0
1:42:13	32	10,2	-2
1:43:13	32	10,1	2
1:44:13	32	9,9	0
1:45:13	32	9,9	-0
1:46:13	32	10,3	-3
1:47:13	32	10,2	-3
1:48:13	32	10,1	-3
1:49:13	32	10,2	-4
1:50:13	32	10,1	-3
1:51:13	32	10,2	-3
1:52:13	32	10,2	-3
1:53:13	32	10,3	-3
1:54:13	32	10,4	-3
1:55:13	32	10,3	-0
1:56:13	32	10,3	2
1:57:13	32	10,4	-2
1:58:13	32	10,4	-3
1:59:13	32	10,3	-3
2:00:13	32	10,2	-4
2:01:13	32	10,0	-3
2:02:13	32	10,0	-3
2:03:13	32	9,9	-3
2:04:13	32	10,3	-3
