--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.06.2003
Test Start Time	18:07:18
Test Stop Date	27.06.2003
Test Stop Time	9:06:23
Test Length	62:59:05
Final Sample Time Offset	62:58:06
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:40(40min), 60(240min) cement & water is field
Information	WellID	7
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%DiacelFL+0.3%D-19
Information	Density	1920
Information	BHCT	40
Information	BHST	65
Information	FluidLoss	
Information	JobType	177.8 mm csg Tail Slurry
Calculated Value	CS_50	4:29:00
Calculated Value	CS_500	5:45:00
Calculated Value	CS_Time8h	8,63 MPa
Calculated Value	CS_Time16h	14,93 MPa
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	20,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	8,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,31	0,00
0:01:00	20	16,32	0,00
0:02:00	20	16,32	0,00
0:03:00	20	16,33	0,00
0:04:00	20	16,34	0,00
0:05:00	20	16,35	0,00
0:06:00	20	16,33	0,00
0:07:00	20	16,34	0,00
0:08:00	20	16,34	0,00
0:09:00	20	16,34	0,00
0:10:00	20	16,33	0,00
0:11:00	20	16,32	0,00
0:12:00	20	16,31	0,00
0:13:00	20	16,29	0,01
0:14:00	20	16,27	0,01
0:15:00	20	16,26	0,01
0:16:00	20	16,23	0,02
0:17:00	20	16,21	0,03
0:18:00	20	16,18	0,04
0:19:00	20	16,15	0,04
0:20:00	21	16,12	0,05
0:21:00	20	16,11	0,06
0:22:00	21	16,05	0,08
0:23:00	21	15,98	0,10
0:24:00	21	15,90	0,12
0:25:00	21	16,00	0,09
0:26:00	21	15,96	0,10
0:27:00	21	15,94	0,11
0:28:00	22	15,93	0,11
0:29:00			
0:34:00	22	15,86	0,13
0:35:00	22	15,87	0,13
0:36:00	22	15,88	0,13
0:37:00	22	15,89	0,12
0:38:00	22	15,90	0,12
0:39:00	23	15,89	0,12
0:40:00	22	15,89	0,12
0:41:00	23	15,90	0,12
0:42:00	22	15,90	0,12
0:43:00			
0:53:00	53	15,95	0,10
0:54:00	53	15,94	0,11
0:55:00	52	15,95	0,10
0:56:00	51	15,96	0,10
0:57:00	51	15,97	0,10
0:58:00	51	15,98	0,10
0:59:00	52	15,99	0,09
1:00:00	51	15,99	0,09
1:01:00	52	15,99	0,09
1:02:00	52	16,00	0,09
1:03:00	52	16,00	0,09
1:04:00	52	16,00	0,09
1:05:00	52	16,00	0,09
1:06:00	51	16,01	0,09
1:07:00	50	16,02	0,08
1:08:00	49	16,00	0,09
1:09:00	49	16,00	0,09
1:10:00	49	16,00	0,09
1:11:00	49	16,02	0,08
1:12:00	49	16,02	0,08
1:13:00	49	16,01	0,09
1:14:00	49	16,02	0,08
1:15:00	47	16,02	0,08
1:16:00	47	16,03	0,08
1:17:00	46	16,03	0,08
1:18:00	46	16,04	0,08
1:19:00	45	16,05	0,08
1:20:00	46	16,05	0,07
1:21:00	46	16,05	0,07
1:22:00	45	16,05	0,07
1:23:00	45	16,07	0,07
1:24:00	44	16,08	0,07
1:25:00	43	16,06	0,07
1:26:00	43	16,07	0,07
1:27:00	42	16,07	0,07
1:28:00	42	16,08	0,06
1:29:00	42	16,08	0,06
1:30:00	42	16,09	0,06
1:31:00	41	16,11	0,06
1:32:00	41	16,11	0,06
1:33:00	41	16,11	0,06
1:34:00	39	16,11	0,06
1:35:00	39	16,12	0,05
1:36:00	39	16,13	0,05
1:37:00	39	16,13	0,05
1:38:00	39	16,14	0,05
1:39:00	39	16,14	0,05
1:40:00	40	16,15	0,04
1:41:00	40	16,16	0,04
1:42:00	40	16,16	0,04
1:43:00	41		
1:44:00	41	16,16	0,04
1:45:00	41	16,16	0,04
1:46:00	41	16,15	0,04
1:47:00	42	16,14	0,05
1:48:00	41	16,14	0,05
