--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.09.2003
Test Start Time	10:54:31
Test Stop Date	03.09.2003
Test Stop Time	13:28:59
Test Length	2:34:28
Final Sample Time Offset	2:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(35min) T:50(35min)
Information	WellID	75391-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TA-1+0.5%Diacel FL+0.5%Diacel RPM+0.05%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	24
0:01:00	22	2,6	25
0:02:00	21	3,4	23
0:03:00	22	4,4	24
0:04:00	22	4,9	23
0:05:00	22	5,4	20
0:06:00	23	6,1	22
0:07:00	24	7,0	21
0:08:00	25	7,7	22
0:09:00	26	8,2	20
0:10:00	27	8,8	19
0:11:00	28	9,7	18
0:12:00	29	10,4	19
0:13:00	29	11,1	19
0:14:00	30	12,2	20
0:15:00	31	12,7	19
0:16:00	32	13,2	20
0:17:00	33	13,9	20
0:18:00	33	14,7	20
0:19:00	34	15,4	20
0:20:00	35	16,1	20
0:21:00	36	16,4	20
0:22:00	37	17,2	20
0:23:00	38	17,9	20
0:24:00	40	18,6	19
0:25:00	41	19,3	19
0:26:00	42	20,1	19
0:27:00	42	20,2	19
0:28:00	43	21,1	19
0:29:00	44	21,7	19
0:30:00	45	22,3	19
0:31:00	46	22,8	19
0:32:00	47	23,6	19
0:33:00	48	24,2	19
0:34:00	48	24,8	19
0:35:00	49	25,5	19
0:36:00	50	25,4	20
0:37:00	51	25,6	19
0:38:00	51	25,6	20
0:39:00	52	25,4	19
0:40:00	52	25,5	18
0:41:00	53	25,2	18
0:42:00	53	24,9	17
0:43:00	53	24,9	16
0:44:00	53	25,1	15
0:45:00	53	25,2	17
0:46:00	53	25,1	16
0:47:00	52	25,1	15
0:48:00	52	25,0	11
0:49:00	52	25,2	15
0:50:00	51	24,9	16
0:51:00	51	25,1	16
0:52:00	51	25,1	15
0:53:00	51	25,1	15
0:54:00	50	24,9	15
0:55:00	50	24,9	15
0:56:00	50	25,1	17
0:57:00	50	25,0	17
0:58:00	50	24,9	17
0:59:00	50	25,0	18
1:00:00	50	25,0	18
1:01:00	49	25,2	18
1:02:00	49	25,2	18
1:03:00	49	25,3	18
1:04:00	49	25,4	18
1:05:00	49	25,3	18
1:06:00	50	25,5	18
1:07:00	49	25,4	18
1:08:00	50	25,6	13
1:09:00	50	25,3	15
1:10:00	50	25,4	15
1:11:00	50	25,5	18
1:12:00	50	25,4	18
1:13:00	50	25,4	18
1:14:00	50	25,4	18
1:15:00	50	25,6	18
1:16:00	50	25,4	18
1:17:00	50	25,4	18
1:18:00	50	25,7	18
1:19:00	50	25,4	18
1:20:00	50	25,6	18
1:21:00	50	25,5	18
1:22:00	50	25,7	18
1:23:00	50	25,4	18
1:24:00	50	25,6	18
1:25:00	50	25,6	18
1:26:00	50	25,6	18
1:27:00	50	25,6	18
1:28:00	50	25,6	18
1:29:00	50	25,5	18
1:30:00	50	25,5	18
1:31:00	50	25,5	18
1:32:00	50	25,5	18
1:33:00	50	25,6	18
1:34:00	49	25,4	18
1:35:00	49	25,6	18
1:36:00	49	25,4	18
1:37:00	49	25,4	18
1:38:00	49	25,4	18
1:39:00	49	25,5	18
1:40:00	49	25,5	18
1:41:00	49	25,5	18
1:42:00	49	25,6	18
1:43:00	49	25,6	18
1:44:00	49	25,4	18
1:45:00	49	25,5	18
1:46:00	49	25,5	18
1:47:00	49	25,4	18
1:48:00	49	25,4	18
1:49:00	49	25,6	18
1:50:00	49	25,5	18
1:51:00	49	25,4	18
1:52:00	49	25,4	18
1:53:00	49	25,5	18
1:54:00	49	25,5	18
1:55:00	49	25,4	18
1:56:00	49	25,6	18
1:57:00	49	25,3	18
1:58:00	49	25,4	18
1:59:00	49	25,3	18
2:00:00	49	25,5	18
2:01:00	49	25,3	18
2:02:00	49	25,5	18
2:03:00	49	25,4	18
2:04:00	49	25,4	18
2:05:00	49	25,2	18
2:06:00	49	25,4	18
2:07:00	49	25,3	18
2:08:00	49	25,4	18
2:09:00	49	25,3	19
2:10:00	49	25,3	19
2:11:00	49	25,4	19
2:12:00	49	25,3	20
2:13:00	49	25,2	20
2:14:00	49	25,2	20
2:15:00	49	25,2	20
2:16:00	49	25,3	20
2:17:00	49	25,2	21
2:18:00	49	25,2	22
2:19:00	49	25,2	23
2:20:00	49	25,2	24
2:21:00	49	25,1	25
2:22:00	49	25,1	25
2:23:00	49	25,2	29
2:24:00	49	25,1	30
2:25:00	49	25,1	31
2:26:00	49	25,2	32
2:27:00	49	25,1	38
2:28:00	49	25,2	41
2:29:00	49	25,2	45
2:30:00	49	25,2	44
2:31:00	49	25,3	51
2:32:00	49	25,3	59
2:33:00	49	25,2	63
2:34:00	49	25,3	72
