--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.12.2003
Test Start Time	12:53:37
Test Stop Date	02.12.2003
Test Stop Time	15:25:41
Test Length	2:32:04
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 53C(30min)
Information	WellID	65/6576
Information	Customer	LUKOIL-AIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	53
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	7
0:01:00	23	3,0	7
0:02:00	23	3,9	11
0:03:00	23	4,9	14
0:04:00	23	6,0	13
0:05:00	24	6,9	13
0:06:00	25	7,8	12
0:07:00	25	8,9	9
0:08:00	26	9,7	9
0:09:00	27	10,8	11
0:10:00	29	11,8	8
0:11:00	30	12,9	21
0:12:00	31	13,9	6
0:13:00	32	14,5	9
0:14:00	34	15,6	7
0:15:00	35	16,6	12
0:16:00	36	17,8	13
0:17:00	37	18,5	7
0:18:00	39	19,6	10
0:19:00	40	20,4	11
0:20:00	41	21,3	8
0:21:00	42	22,1	7
0:22:00	43	23,1	6
0:23:00	44	24,1	8
0:24:00	45	24,7	8
0:25:00	46	25,5	7
0:26:00	47	26,5	7
0:27:00	48	27,5	8
0:28:00	49	28,7	9
0:29:00	49	29,6	7
0:30:00	50	30,5	6
0:31:00	51	30,9	7
0:32:00	52	30,6	7
0:33:00	52	30,3	7
0:34:00	53	30,7	7
0:35:00	54	30,2	8
0:36:00	55	30,3	7
0:37:00	56	30,3	10
0:38:00	56	29,9	7
0:39:00	57	30,0	12
0:40:00	57	30,1	9
0:41:00	58	30,1	11
0:42:00	58	30,2	11
0:43:00	58	30,0	13
0:44:00	58	29,8	15
0:45:00	58	30,3	12
0:46:00	58	30,1	12
0:47:00	57	30,2	12
0:48:00	57	30,2	10
0:49:00	56	30,3	11
0:50:00	56	30,1	9
0:51:00	55	30,1	9
0:52:00	54	30,1	9
0:53:00	54	30,0	10
0:54:00	53	30,0	10
0:55:00	53	30,1	12
0:56:00	52	30,2	15
0:57:00	52	30,3	11
0:58:00	51	30,6	15
0:59:00	51	30,9	17
1:00:00	51	30,4	14
1:01:00	50	30,9	18
1:02:00	50	30,8	12
1:03:00	50	30,6	10
1:04:00	50	31,0	10
1:05:00	50	30,6	10
1:06:00	51	30,4	10
1:07:00	51	30,9	9
1:08:00	51	30,6	9
1:09:00	51	30,3	9
1:10:00	52	30,5	10
1:11:00	52	30,5	9
1:12:00	52	30,6	9
1:13:00	53	30,6	12
1:14:00	53	30,5	11
1:15:00	53	30,5	10
1:16:00	54	30,5	10
1:17:00	54	30,2	8
1:18:00	54	30,1	9
1:19:00	54	30,3	9
1:20:00	54	29,8	10
1:21:00	54	30,4	9
1:22:00	54	30,1	10
1:23:00	54	29,9	12
1:24:00	54	30,2	12
1:25:00	54	30,1	12
1:26:00	54	30,3	13
1:27:00	53	30,0	13
1:28:00	53	30,1	13
1:29:00	53	30,4	13
1:30:00	53	30,3	13
1:31:00	53	30,1	13
1:32:00	52	30,1	13
1:33:00	52	30,1	12
1:34:00	52	30,1	13
1:35:00	52	30,1	14
1:36:00	52	30,4	16
1:37:00	51	30,5	17
1:38:00	51	30,7	14
1:39:00	51	30,6	14
1:40:00	51	30,8	14
1:41:00	51	30,6	14
1:42:00	51	30,8	14
1:43:00	51	30,8	14
1:44:00	51	30,3	13
1:45:00	51	30,4	11
1:46:00	52	30,5	11
1:47:00	52	30,9	13
1:48:00	52	30,9	13
1:49:00	52	30,6	12
1:50:00	52	30,5	13
1:51:00	52	30,6	15
1:52:00	52	30,8	14
1:53:00	52	30,8	14
1:54:00	53	30,7	15
1:55:00	53	30,8	15
1:56:00	53	30,8	15
1:57:00	53	30,6	17
1:58:00	53	30,4	19
1:59:00	53	30,5	17
2:00:00	53	30,3	18
2:01:00	53	30,2	20
2:02:00	53	30,1	18
2:03:00	53	30,1	18
2:04:00	53	30,1	19
2:05:00	53	30,0	19
2:06:00	53	30,0	20
2:07:00	53	30,1	20
2:08:00	53	29,9	24
2:09:00	53	30,3	25
2:10:00	53	30,0	24
2:11:00	53	30,0	24
2:12:00	53	29,8	24
2:13:00	53	30,2	26
2:14:00	53	30,2	27
2:15:00	53	30,1	30
2:16:00	52	30,0	30
2:17:00	52	30,1	29
2:18:00	52	30,0	32
2:19:00	52	30,1	32
2:20:00	52	30,1	33
2:21:00	52	30,0	35
2:22:00	52	30,1	37
2:23:00	52	30,2	40
2:24:00	52	30,6	43
2:25:00	51	30,6	46
2:26:00	51	30,9	49
2:27:00	51	30,5	53
2:28:00	51	30,5	53
2:29:00	51	30,7	57
2:30:00	51	30,3	65
2:31:00	51	30,8	69
2:32:00	51	31,0	77
