--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.08.2003
Test Start Time	11:26:35
Test Stop Date	18.08.2003
Test Stop Time	14:11:24
Test Length	2:44:49
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 0.8(30min), 25(30min) T:25(30min), 50(30min)
Information	WellID	205
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1950
Information	BHCT	50
Information	BHST	51
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	2:11:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	8
0:01:00	24	0,7	7
0:02:00	24	0,6	7
0:03:00	24	0,7	7
0:04:00	24	0,6	10
0:05:00	24	0,7	9
0:06:00	24	0,7	9
0:07:00	24	0,7	6
0:08:00	24	0,7	7
0:09:00	24	0,6	7
0:10:00	24	0,8	6
0:11:00	24	0,7	7
0:12:00	24	0,8	7
0:13:00	24	0,7	6
0:14:00	24	0,8	6
0:15:00	23	0,7	7
0:16:00	23	0,7	7
0:17:00	23	0,7	7
0:18:00	23	0,7	7
0:19:00	23	0,7	7
0:20:00	23	0,7	6
0:21:00	23	0,7	7
0:22:00	23	0,7	8
0:23:00	23	0,7	7
0:24:00	23	0,8	7
0:25:00	23	0,8	7
0:26:00	23	0,7	7
0:27:00	23	0,9	7
0:28:00	23	0,7	7
0:29:00	23	0,7	8
0:30:00	23	1,0	8
0:31:00	23	2,0	9
0:32:00	22	2,6	9
0:33:00	23	3,6	8
0:34:00	23	4,8	10
0:35:00	24	5,9	10
0:36:00	25	6,7	10
0:37:00	26	7,4	8
0:38:00	27	8,4	7
0:39:00	29	9,0	6
0:40:00	30	9,9	7
0:41:00	31	10,7	7
0:42:00	32	11,5	11
0:43:00	33	12,3	11
0:44:00	34	13,0	11
0:45:00	36	13,9	10
0:46:00	37	14,6	8
0:47:00	37	15,3	9
0:48:00	38	16,0	8
0:49:00	39	16,8	8
0:50:00	40	17,6	8
0:51:00	41	18,5	8
0:52:00	42	19,2	7
0:53:00	43	19,9	7
0:54:00	44	20,7	7
0:55:00	45	21,4	7
0:56:00	46	22,2	7
0:57:00	47	22,9	7
0:58:00	48	23,7	8
0:59:00	48	24,5	8
1:00:00	49	25,1	7
1:01:00	49	25,4	6
1:02:00	50	25,9	8
1:03:00	50	25,2	12
1:04:00	50	25,2	11
1:05:00	50	25,0	10
1:06:00	50	25,8	9
1:07:00	50	25,8	8
1:08:00	50	25,5	7
1:09:00	50	25,8	7
1:10:00	51	25,7	9
1:11:00	53	25,0	12
1:12:00	54	24,9	11
1:13:00	55	25,0	15
1:14:00	54	25,1	11
1:15:00	54	24,9	11
1:16:00	53	25,2	10
1:17:00	53	24,9	6
1:18:00	53	25,0	6
1:19:00	53	25,0	6
1:20:00	53	24,9	6
1:21:00	53	25,1	6
1:22:00	53	24,9	6
1:23:00	53	24,9	6
1:24:00	53	25,0	6
1:25:00	53	25,2	8
1:26:00	52	25,0	8
1:27:00	50	25,4	10
1:28:00	50	25,0	9
1:29:00	49	25,3	9
1:30:00	48	25,7	7
1:31:00	48	25,4	13
1:32:00	48	25,1	13
1:33:00	48	25,8	13
1:34:00	48	25,4	10
1:35:00	48	25,2	19
1:36:00	48	25,1	19
1:37:00	48	25,0	23
1:38:00	48	25,9	23
1:39:00	48	25,8	30
1:40:00	48	24,9	8
1:41:00	49	25,0	7
1:42:00	49	25,1	7
1:43:00	50	24,9	8
1:44:00	51	25,0	8
1:45:00	51	24,9	6
1:46:00	52	25,0	5
1:47:00	52	25,1	6
1:48:00	52	25,0	6
1:49:00	53	25,1	6
1:50:00	53	25,0	6
1:51:00	53	25,1	6
1:52:00	53	25,0	6
1:53:00	53	25,0	6
1:54:00	53	25,1	6
1:55:00	53	25,0	24
1:56:00	53	25,1	19
1:57:00	52	25,0	34
1:58:00	51	25,2	21
1:59:00	51	25,0	24
2:00:00	50	25,2	8
2:01:00	50	25,0	8
2:02:00	50	25,1	8
2:03:00	50	25,0	8
2:04:00	50	25,1	9
2:05:00	50	25,0	9
2:06:00	50	25,2	9
2:07:00	50	25,1	9
2:08:00	50	25,0	9
2:09:00	50	24,9	9
2:10:00	50	25,1	44
2:11:00	49	25,2	30
2:12:00	49	25,2	23
2:13:00	49	25,3	21
2:14:00	49	25,5	32
2:15:00	49	25,7	11
2:16:00	49	25,4	18
2:17:00	49	25,8	17
2:18:00	49	25,2	16
2:19:00	49	25,7	16
2:20:00	49	25,3	17
2:21:00	49	25,8	17
2:22:00	49	25,5	17
2:23:00	49	25,0	13
2:24:00	49	25,6	13
2:25:00	49	25,2	68
2:26:00	49	25,5	42
2:27:00	49	25,7	41
2:28:00	49	25,3	42
2:29:00	49	25,6	43
2:30:00	49	25,7	35
2:31:00	50	25,3	35
2:32:00	50	25,5	35
2:33:00	50	25,5	35
2:34:00	51	25,3	35
2:35:00	51	24,9	35
2:36:00	52	24,9	35
2:37:00	52	25,1	35
2:38:00	52	24,9	35
2:39:00	52	25,1	35
2:40:00	53	25,0	-5
2:41:00	53	25,1	-4
2:42:00	53	25,3	-5
2:43:00	53	25,0	58
2:44:00	53	25,2	65
