--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.04.2003
Test Start Time	11:04:47
Test Stop Date	09.04.2003
Test Stop Time	13:31:48
Test Length	2:27:01
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:00:00
Calculated Value	70Bc - TT	2:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	15
0:01:00	25	2,9	13
0:02:00	24	3,6	12
0:03:00	24	4,7	13
0:04:00	25	5,8	12
0:05:00	26	6,7	13
0:06:00	27	7,6	13
0:07:00	28	8,3	12
0:08:00	29	8,9	13
0:09:00	30	9,8	12
0:10:00	31	10,4	13
0:11:00	32	11,1	13
0:12:00	34	11,9	13
0:13:00	35	12,5	14
0:14:00	36	13,1	14
0:15:00	37	13,8	14
0:16:00	38	14,4	14
0:17:00	39	15,1	14
0:18:00	40	16,1	14
0:19:00	41	16,6	13
0:20:00	41	17,7	14
0:21:00	42	18,4	14
0:22:00	43	19,0	15
0:23:00	44	19,6	15
0:24:00	45	20,7	15
0:25:00	45	21,5	15
0:26:00	46	22,2	15
0:27:00	47	23,2	15
0:28:00	48	23,8	16
0:29:00	49	24,3	16
0:30:00	50	25,0	16
0:31:00	50	25,5	16
0:32:00	51	25,5	17
0:33:00	52	25,4	17
0:34:00	52	25,3	17
0:35:00	52	25,0	18
0:36:00	52	24,9	18
0:37:00	52	25,2	18
0:38:00	52	25,0	18
0:39:00	52	25,3	18
0:40:00	51	25,1	18
0:41:00	51	25,1	18
0:42:00	51	25,0	18
0:43:00	51	25,0	18
0:44:00	51	25,0	17
0:45:00	51	24,9	18
0:46:00	50	25,2	18
0:47:00	50	25,2	18
0:48:00	50	25,2	18
0:49:00	50	25,1	18
0:50:00	50	25,1	18
0:51:00	50	25,1	18
0:52:00	50	25,2	18
0:53:00	50	25,2	18
0:54:00	50	25,1	18
0:55:00	50	25,2	18
0:56:00	50	25,2	17
0:57:00	50	25,2	18
0:58:00	50	25,2	17
0:59:00	50	25,2	18
1:00:00	50	25,3	18
1:01:00	50	25,2	18
1:02:00	50	25,2	18
1:03:00	50	25,2	18
1:04:00	50	25,3	18
1:05:00	50	25,2	18
1:06:00	50	25,2	18
1:07:00	50	25,2	18
1:08:00	50	25,2	18
1:09:00	50	25,2	18
1:10:00	50	25,2	18
1:11:00	50	25,2	18
1:12:00	50	25,1	18
1:13:00	50	25,2	18
1:14:00	50	25,2	18
1:15:00	50	25,2	18
1:16:00	50	25,1	18
1:17:00	50	25,1	17
1:18:00	50	25,1	18
1:19:00	50	25,1	18
1:20:00	50	25,1	18
1:21:00	50	25,1	18
1:22:00	50	25,0	18
1:23:00	50	24,9	17
1:24:00	50	24,9	18
1:25:00	50	25,1	18
1:26:00	50	25,1	18
1:27:00	50	25,0	19
1:28:00	50	24,9	19
1:29:00	50	24,9	19
1:30:00	50	25,3	19
1:31:00	50	25,3	19
1:32:00	50	25,2	19
1:33:00	50	25,2	19
1:34:00	50	25,1	20
1:35:00	50	25,1	20
1:36:00	50	25,1	20
1:37:00	50	25,1	20
1:38:00	50	25,1	20
1:39:00	50	25,0	21
1:40:00	50	25,0	21
1:41:00	50	25,0	21
1:42:00	50	25,0	22
1:43:00	50	25,0	21
1:44:00	50	24,9	21
1:45:00	50	25,0	22
1:46:00	50	25,0	22
1:47:00	50	24,9	24
1:48:00	50	25,0	24
1:49:00	49	24,9	24
1:50:00	49	25,1	25
1:51:00	49	25,2	25
1:52:00	49	25,2	26
1:53:00	49	25,2	27
1:54:00	49	25,2	27
1:55:00	49	25,2	28
1:56:00	49	25,3	28
1:57:00	50	25,2	29
1:58:00	49	25,2	29
1:59:00	50	25,2	31
2:00:00	50	25,1	32
2:01:00	50	25,2	33
2:02:00	50	25,1	33
2:03:00	50	25,1	34
2:04:00	50	25,1	35
2:05:00	50	25,0	36
2:06:00	50	25,0	37
2:07:00	50	25,0	39
2:08:00	50	25,2	41
2:09:00	50	25,2	38
2:10:00	50	25,1	41
2:11:00	50	25,1	43
2:12:00	50	25,1	46
2:13:00	50	25,1	47
2:14:00	50	25,0	51
2:15:00	50	25,0	51
2:16:00	50	25,1	57
2:17:00	50	25,0	65
2:18:00	50	25,1	61
2:19:00	49	25,2	60
2:20:00	49	25,2	61
2:21:00	49	25,2	62
2:22:00	49	25,3	64
2:23:00	49	25,3	66
2:24:00	49	25,2	68
2:25:00	49	25,3	70
2:26:00	50	25,3	72
2:27:00	50	25,3	74
