--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2003
Test Start Time	16:32:51
Test Stop Date	29.04.2003
Test Stop Time	18:33:51
Test Length	2:01:00
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min); T: 54C(30min), tap water, dry-blending, new G
Information	WellID	25/7914
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	54
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	2:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,3	13
0:01:00	21	2,9	11
0:02:00	21	3,5	9
0:03:00	21	4,5	9
0:04:00	21	5,4	9
0:05:00	21	6,0	10
0:06:00	22	7,2	8
0:07:00	22	8,2	9
0:08:00	23	9,6	9
0:09:00	24	10,5	10
0:10:00	25	11,3	7
0:11:00	27	12,3	8
0:12:00	28	13,2	7
0:13:00	30	14,2	5
0:14:00	31	14,8	5
0:15:00	33	15,8	5
0:16:00	35	16,6	6
0:17:00	36	17,4	6
0:18:00	38	18,1	6
0:19:00	39	19,1	6
0:20:00	41	20,0	5
0:21:00	42	21,0	5
0:22:00	43	21,5	5
0:23:00	45	22,7	5
0:24:00	46	23,7	5
0:25:00	47	24,6	6
0:26:00	48	25,0	6
0:27:00	50	25,8	6
0:28:00	51	26,8	6
0:29:00	52	27,6	6
0:30:00	53	28,5	6
0:31:00	54	28,7	6
0:32:00	55	28,6	6
0:33:00	56	28,8	6
0:34:00	56	28,9	6
0:35:00	57	28,9	6
0:36:00	57	28,6	6
0:37:00	58	28,5	6
0:38:00	58	28,5	6
0:39:00	58	28,2	6
0:40:00	58	28,0	6
0:41:00	58	28,0	6
0:42:00	57	27,8	6
0:43:00	57	28,2	7
0:44:00	57	27,9	7
0:45:00	57	28,1	7
0:46:00	56	27,9	7
0:47:00	56	28,1	7
0:48:00	56	28,0	7
0:49:00	55	28,5	7
0:50:00	55	28,4	7
0:51:00	55	28,4	8
0:52:00	55	28,2	8
0:53:00	54	28,2	8
0:54:00	54	28,1	8
0:55:00	54	28,1	8
0:56:00	54	28,1	8
0:57:00	54	28,1	8
0:58:00	54	27,9	8
0:59:00	54	28,1	8
1:00:00	54	28,2	8
1:01:00	54	28,0	8
1:02:00	54	28,0	9
1:03:00	54	28,0	9
1:04:00	54	28,2	9
1:05:00	54	28,0	9
1:06:00	54	28,0	9
1:07:00	54	28,2	9
1:08:00	54	28,2	9
1:09:00	54	28,0	10
1:10:00	54	28,2	10
1:11:00	54	28,3	10
1:12:00	54	28,1	11
1:13:00	54	28,1	11
1:14:00	54	28,1	11
1:15:00	54	28,1	11
1:16:00	54	28,1	12
1:17:00	54	28,3	12
1:18:00	54	28,2	13
1:19:00	54	28,2	13
1:20:00	54	28,2	14
1:21:00	54	28,1	14
1:22:00	54	28,2	15
1:23:00	54	28,1	16
1:24:00	54	28,0	16
1:25:00	54	28,2	16
1:26:00	54	28,1	16
1:27:00	54	28,2	16
1:28:00	54	28,1	17
1:29:00	54	28,1	17
1:30:00	54	27,8	17
1:31:00	54	28,2	19
1:32:00	54	28,1	20
1:33:00	54	27,9	21
1:34:00	54	28,4	22
1:35:00	53	28,2	22
1:36:00	54	28,3	23
1:37:00	53	28,1	23
1:38:00	53	28,1	25
1:39:00	53	28,0	26
1:40:00	54	28,2	26
1:41:00	53	28,0	27
1:42:00	54	28,0	29
1:43:00	54	28,2	29
1:44:00	54	28,1	30
1:45:00	54	28,3	33
1:46:00	54	28,1	35
1:47:00	54	28,1	36
1:48:00	54	28,1	37
1:49:00	54	28,2	43
1:50:00	54	28,2	44
1:51:00	54	28,0	46
1:52:00	54	27,9	49
1:53:00	53	28,0	51
1:54:00	54	28,5	53
1:55:00	53	28,1	57
1:56:00	53	28,1	58
1:57:00	53	28,2	61
1:58:00	53	27,8	64
1:59:00	53	28,1	67
2:00:00	53	28,2	72
2:01:00	53	28,0	75
