--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.04.2003
Test Start Time	13:00:17
Test Stop Date	04.04.2003
Test Stop Time	17:23:17
Test Length	4:23:00
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:60(30min) 80(10min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%DiacelFL+0.6%DiacelRPM
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	70cc/30min
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	4:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	21
0:01:00	25	2,8	24
0:02:00	25	3,9	25
0:03:00	25	4,4	22
0:04:00	25	5,5	34
0:05:00	25	6,7	30
0:06:00	26	7,7	24
0:07:00	26	8,5	30
0:08:00	27	9,4	24
0:09:00	28	10,1	18
0:10:00	29	11,3	22
0:11:00	30	12,1	26
0:12:00	32	12,4	23
0:13:00	34	13,5	25
0:14:00	36	14,3	16
0:15:00	37	15,2	15
0:16:00	39	15,9	16
0:17:00	41	16,8	15
0:18:00	43	17,5	16
0:19:00	45	18,4	15
0:20:00	47	19,3	15
0:21:00	48	20,2	15
0:22:00	50	21,1	15
0:23:00	51	21,7	19
0:24:00	53	22,7	25
0:25:00	54	23,3	22
0:26:00	55	24,3	20
0:27:00	56	25,0	19
0:28:00	57	25,8	18
0:29:00	58	26,8	19
0:30:00	59	27,6	22
0:31:00	60	28,0	33
0:32:00	61	29,4	32
0:33:00	62	29,5	23
0:34:00	63	30,8	25
0:35:00	64	31,3	24
0:36:00	66	32,4	24
0:37:00	67	33,4	31
0:38:00	69	34,0	28
0:39:00	71	35,2	27
0:40:00	73	35,5	21
0:41:00	75	35,6	22
0:42:00	77	35,0	28
0:43:00	79	35,0	23
0:44:00	81	35,6	20
0:45:00	82	35,2	29
0:46:00	84	35,3	38
0:47:00	85	35,4	24
0:48:00	86	34,8	35
0:49:00	87	35,0	35
0:50:00	88	35,1	31
0:51:00	89	35,2	31
0:52:00	89	34,9	26
0:53:00	89	35,0	29
0:54:00	89	35,3	48
0:55:00	88	35,0	44
0:56:00	88	34,9	32
0:57:00	87	34,9	30
0:58:00	86	35,2	36
0:59:00	85	34,8	27
1:00:00	84	35,1	26
1:01:00	83	35,3	29
1:02:00	82	35,1	24
1:03:00	81	34,8	24
1:04:00	80	35,4	25
1:05:00	80	35,5	24
1:06:00	79	35,6	24
1:07:00	78	35,8	26
1:08:00	78	35,3	26
1:09:00	77	35,6	24
1:10:00	77	35,5	25
1:11:00	77	35,9	26
1:12:00	77	35,5	23
1:13:00	77	35,9	21
1:14:00	77	35,4	22
1:15:00	77	35,7	21
1:16:00	78	35,2	22
1:17:00	78	35,6	22
1:18:00	78	35,7	22
1:19:00	79	35,5	22
1:20:00	79	35,5	22
1:21:00	79	35,6	22
1:22:00	80	35,5	22
1:23:00	80	35,7	22
1:24:00	80	35,7	24
1:25:00	80	35,3	25
1:26:00	81	35,5	28
1:27:00	81	35,3	35
1:28:00	81	35,1	37
1:29:00	81	35,0	36
1:30:00	81	35,2	39
1:31:00	81	35,1	31
1:32:00	80	35,0	39
1:33:00	80	35,5	44
1:34:00	80	35,3	34
1:35:00	80	35,1	33
1:36:00	80	35,1	34
1:37:00	80	35,1	34
1:38:00	80	34,9	30
1:39:00	79	35,0	31
1:40:00	79	35,1	30
1:41:00	79	34,9	29
1:42:00	79	35,0	30
1:43:00	79	35,1	30
1:44:00	79	35,0	30
1:45:00	79	35,1	30
1:46:00	79	35,3	30
1:47:00	79	35,4	30
1:48:00	79	35,4	30
1:49:00	79	35,3	30
1:50:00	79	35,5	29
1:51:00	79	35,6	30
1:52:00	79	35,6	30
1:53:00	79	35,6	30
1:54:00	79	35,5	29
1:55:00	79	35,6	29
1:56:00	79	35,7	30
1:57:00	79	35,6	29
1:58:00	79	35,5	29
1:59:00	79	35,7	29
2:00:00	79	35,5	28
2:01:00	79	35,6	28
2:02:00	79	35,7	28
2:03:00	79	35,5	28
2:04:00	79	35,4	28
2:05:00	79	35,5	27
2:06:00	79	35,4	26
2:07:00	79	35,4	26
2:08:00	79	35,4	25
2:09:00	79	35,4	25
2:10:00	79	35,3	25
2:11:00	79	35,5	26
2:12:00	79	35,4	25
2:13:00	79	35,2	26
2:14:00	79	35,3	26
2:15:00	79	35,3	26
2:16:00	79	35,2	26
2:17:00	79	35,2	26
2:18:00	79	35,3	26
2:19:00	79	35,4	26
2:20:00	79	35,4	26
2:21:00	79	35,4	26
2:22:00	79	35,5	26
2:23:00	79	35,3	26
2:24:00	79	35,4	26
2:25:00	79	35,5	26
2:26:00	79	35,3	26
2:27:00	79	35,4	26
2:28:00	79	35,4	26
2:29:00	79	35,4	26
2:30:00	79	35,5	26
2:31:00	79	35,4	27
2:32:00	79	35,5	27
2:33:00	79	35,5	27
2:34:00	79	35,5	27
2:35:00	79	35,3	27
2:36:00	79	35,5	28
2:37:00	79	35,4	28
2:38:00	79	35,4	28
2:39:00	79	35,5	28
2:40:00	79	35,4	27
2:41:00	79	35,3	27
2:42:00	79	35,4	27
2:43:00	79	35,3	27
2:44:00	79	35,3	27
2:45:00	79	35,3	27
2:46:00	79	35,5	27
2:47:00	79	35,3	27
2:48:00	79	35,5	27
2:49:00	79	35,6	29
2:50:00	79	35,5	28
2:51:00	79	35,5	27
2:52:00	79	35,5	26
