--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.03.2003
Test Start Time	16:36:08
Test Stop Date	13.03.2003
Test Stop Time	20:54:08
Test Length	4:18:00
Final Sample Time Offset	4:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 57C(30min), tap water
Information	WellID	25 / 7948
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CD-12+0.12%HR-7
Information	Density	1500
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	4:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	7
0:01:00	25	2,8	8
0:02:00	25	3,8	5
0:03:00	25	4,7	6
0:04:00	25	6,0	8
0:05:00	25	7,2	7
0:06:00	26	8,0	8
0:07:00	27	8,9	7
0:08:00	29	9,6	7
0:09:00	30	10,3	9
0:10:00	32	11,5	9
0:11:00	34	12,2	9
0:12:00	35	13,3	12
0:13:00	37	13,7	12
0:14:00	38	14,5	13
0:15:00	40	15,4	13
0:16:00	41	16,3	13
0:17:00	42	17,3	13
0:18:00	43	18,0	13
0:19:00	45	18,8	13
0:20:00	46	19,6	14
0:21:00	47	20,3	14
0:22:00	48	21,2	14
0:23:00	49	22,0	13
0:24:00	50	22,9	13
0:25:00	51	23,8	13
0:26:00	52	24,7	13
0:27:00	53	25,7	14
0:28:00	54	26,6	13
0:29:00	55	27,5	13
0:30:00	56	28,4	13
0:31:00	57	28,4	15
0:32:00	58	28,6	15
0:33:00	59	28,6	15
0:34:00	59	28,5	14
0:35:00	59	28,3	14
0:36:00	60	28,0	13
0:37:00	60	28,3	18
0:38:00	59	28,1	14
0:39:00	59	28,0	12
0:40:00	59	28,2	15
0:41:00	59	27,9	14
0:42:00	59	28,3	13
0:43:00	58	28,2	14
0:44:00	58	28,1	14
0:45:00	58	28,0	14
0:46:00	58	28,0	14
0:47:00	58	28,0	14
0:48:00	58	28,0	14
0:49:00	58	28,0	12
0:50:00	58	28,0	14
0:51:00	57	27,9	12
0:52:00	57	28,0	13
0:53:00	57	28,2	13
0:54:00	57	28,1	10
0:55:00	57	28,1	12
0:56:00	57	28,0	13
0:57:00	57	28,1	12
0:58:00	57	28,2	13
0:59:00	57	28,2	11
1:00:00	57	28,2	11
1:01:00	57	28,2	13
1:02:00	57	28,1	12
1:03:00	57	28,2	13
1:04:00	57	28,2	12
1:05:00	57	28,2	15
1:06:00	57	28,3	11
1:07:00	57	28,2	11
1:08:00	57	28,3	13
1:09:00	57	28,3	11
1:10:00	57	28,3	9
1:11:00	57	28,3	11
1:12:00	57	28,3	12
