--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.05.2003
Test Start Time	9:32:04
Test Stop Date	07.05.2003
Test Stop Time	14:21:11
Test Length	-115:-10:-53
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:35(30min)
Information	WellID	16A/1081
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1.25%SMS
Information	Density	1540
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	4:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	15,5 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	56 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	15
0:01:00	22	2,5	13
0:02:00	22	3,0	18
0:03:00	22	3,4	14
0:04:00	22	4,0	13
0:05:00	23	4,5	20
0:06:00	23	5,1	14
0:07:00	24	5,7	13
0:08:00	24	6,1	12
0:09:00	25	6,5	15
0:10:00	26	6,9	13
0:11:00	26	7,2	15
0:12:00	27	7,6	15
0:13:00	27	7,8	14
0:14:00	28	8,1	14
0:15:00	28	8,4	13
0:16:00	29	9,2	12
0:17:00	29	9,5	12
0:18:00	30	9,8	12
0:19:00	30	10,6	12
0:20:00	31	10,9	12
0:21:00	31	11,2	12
0:22:00	32	11,6	12
0:23:00	32	12,3	12
0:24:00	32	12,6	12
0:25:00	33	12,9	12
0:26:00	33	13,2	12
0:27:00	34	14,0	13
0:28:00	34	14,4	13
0:29:00	34	14,7	13
0:30:00	35	15,1	13
0:31:00	35	15,3	13
0:32:00	36	15,3	13
0:33:00	36	15,1	13
0:34:00	36	15,3	13
0:35:00	36	15,0	13
0:36:00	36	15,1	16
0:37:00	36	14,9	18
0:38:00	36	15,1	15
0:39:00	36	15,0	17
0:40:00	36	15,3	15
0:41:00	36	15,1	16
0:42:00	36	15,1	18
0:43:00	36	15,1	18
0:44:00	35	15,1	17
0:45:00	35	15,1	17
0:46:00	35	15,1	18
0:47:00	35	15,1	16
0:48:00	35	15,2	18
0:49:00	35	15,2	19
0:50:00	35	15,2	17
0:51:00	35	15,3	19
0:52:00	35	15,3	18
0:53:00	35	15,3	24
0:54:00	35	15,3	30
0:55:00	35	15,3	23
0:56:00	35	15,3	24
0:57:00	35	15,3	19
0:58:00	35	15,3	18
0:59:00	35	15,3	18
1:00:00	35	15,3	19
1:01:00	35	15,3	18
1:02:00	35	15,3	19
1:03:00	35	15,3	18
1:04:00	35	15,3	18
1:05:00	35	15,2	17
1:06:00	35	15,3	17
1:07:00	35	15,3	16
1:08:00	35	15,2	17
1:09:00	35	15,2	17
1:10:00	35	15,3	20
1:11:00	35	15,3	18
1:12:00	35	15,2	19
1:13:00	35	15,2	19
1:14:00	35	15,2	21
1:15:00	35	15,2	17
1:16:00	35	15,2	17
1:17:00	35	15,2	20
1:18:00	35	15,1	16
1:19:00	35	15,2	18
1:20:00	35	15,1	19
1:21:00	35	15,0	17
1:22:00	35	15,0	18
1:23:00	35	15,2	16
1:24:00	35	15,1	15
1:25:00	35	15,2	15
1:26:00	35	15,2	15
1:27:00	35	15,4	15
1:28:00	35	15,5	14
1:29:00	35	15,5	14
1:30:00	35	15,6	17
1:31:00	35	15,7	16
1:32:00	35	15,8	15
1:33:00	35	15,7	18
1:34:00	35	15,8	16
1:35:00	35	15,7	15
1:36:00	35	15,7	17
1:37:00	35	15,7	18
1:38:00	35	15,4	18
1:39:00	35	15,2	18
1:40:00	35	15,1	15
1:41:00	35	15,0	16
1:42:00	35	15,0	18
1:43:00	35	15,1	17
1:44:00	35	15,2	16
1:45:00	35	15,2	16
1:46:00	35	15,4	16
1:47:00	35	15,4	15
1:48:00	35	15,4	17
1:49:00	35	15,5	16
1:50:00	35	15,4	16
1:51:00	35	15,5	16
1:52:00	35	15,5	15
1:53:00	35	15,4	14
1:54:00	35	15,2	16
1:55:00	35	15,1	17
1:56:00	35	14,9	15
1:57:00	35	15,1	16
1:58:00	35	15,1	16
1:59:00	35	15,2	15
2:00:00	35	15,3	15
2:01:00	35	15,3	16
2:02:00	35	15,3	17
2:03:00	35	15,4	15
2:04:00	35	15,4	16
2:05:00	35	15,4	16
2:06:00	35	15,5	16
2:07:00	35	15,4	15
2:08:00	35	15,5	15
2:09:00	35	15,4	15
2:10:00	35	15,3	15
2:11:00	35	15,1	15
2:12:00	35	15,0	15
2:13:00	35	15,3	15
2:14:00	35	15,3	15
2:15:00	35	15,3	15
2:16:00	35	15,3	15
2:17:00	35	15,4	16
2:18:00	35	15,4	15
2:19:00	35	15,4	15
2:20:00	35	15,4	15
2:21:00	35	15,5	15
2:22:00	35	15,6	15
2:23:00	35	15,5	15
2:24:00	35	15,5	15
2:25:00	35	15,5	15
2:26:00	35	15,5	14
2:27:00	35	15,5	14
2:28:00	35	15,3	14
2:29:00	35	15,2	14
2:30:00	35	15,0	15
2:31:00	35	15,0	14
2:32:00	35	15,0	14
2:33:00	35	14,9	14
2:34:00	35	15,0	15
2:35:00	35	15,0	15
2:36:00	35	15,1	15
2:37:00	35	15,1	15
2:38:00	35	15,1	15
2:39:00	35	15,1	15
2:40:00	35	15,1	15
2:41:00	35	15,2	15
2:42:00	35	15,1	16
2:43:00	35	15,2	15
2:44:00	35	15,0	15
2:45:00	35	15,3	16
2:46:00	35	15,2	16
2:47:00	35	15,1	16
2:48:00	35	15,0	16
2:49:00	35	15,0	16
2:50:00	35	15,0	18
2:51:00	35	15,0	17
2:52:00	35	15,1	17
2:53:00	35	15,2	17
2:54:00	35	15,2	17
2:55:00	35	15,2	17
2:56:00	35	15,2	17
2:57:00	35	15,2	17
2:58:00	35	15,2	18
2:59:00	35	15,2	18
3:00:00	35	15,1	18
3:01:00	35	15,1	18
3:02:00	35	15,0	18
3:03:00	35	15,1	18
3:04:00	35	15,0	18
3:05:00	35	15,0	18
3:06:00	35	14,9	19
3:07:00	35	15,0	19
3:08:00	35	15,0	25
3:09:00	35	15,1	20
3:10:00	35	15,1	20
3:11:00	35	15,1	19
3:12:00	35	15,1	20
3:13:00	35	15,2	20
3:14:00	35	15,2	20
3:15:00	35	15,1	20
3:16:00	35	15,1	20
3:17:00	35	15,2	29
3:18:00	35	15,0	25
3:19:00	35	15,3	22
3:20:00	35	15,1	21
3:21:00	35	15,0	21
3:22:00	35	14,9	21
3:23:00	35	15,4	21
3:24:00	35	15,4	22
3:25:00	35	15,4	23
3:26:00	35	15,5	23
3:27:00	35	15,5	26
3:28:00	35	15,5	23
3:29:00	35	15,6	22
3:30:00	35	15,6	22
3:31:00	35	15,7	24
3:32:00	35	15,6	27
3:33:00	35	15,6	24
3:34:00	35	15,6	24
3:35:00	35	15,4	23
3:36:00	35	15,3	27
3:37:00	35	15,2	26
3:38:00	35	15,0	25
3:39:00	35	15,0	25
3:40:00	35	15,1	25
3:41:00	35	15,1	24
3:42:00	35	15,2	24
3:43:00	35	15,2	24
3:44:00	35	15,2	24
3:45:00	35	15,2	25
3:46:00	35	15,3	26
3:47:00	35	15,3	25
3:48:00	35	15,3	26
3:49:00	35	15,2	26
3:50:00	35	15,3	27
3:51:00	35	15,1	28
3:52:00	35	15,0	31
3:53:00	35	15,3	30
3:54:00	35	15,2	32
3:55:00	35	15,1	29
3:56:00	35	15,1	27
3:57:00	35	15,2	27
3:58:00	35	15,2	27
3:59:00	35	15,3	29
4:00:00	35	15,4	28
4:01:00	35	15,3	29
4:02:00	35	15,4	29
4:03:00	35	15,4	31
4:04:00	35	15,4	30
4:05:00	35	15,4	28
4:06:00	35	15,4	30
4:07:00	35	15,2	31
4:08:00	35	15,0	30
4:09:00	35	14,9	30
4:10:00	35	15,2	30
4:11:00	35	15,1	31
4:12:00	35	15,2	31
4:13:00	35	15,2	31
4:14:00	35	15,3	31
4:15:00	35	15,4	31
4:16:00	35	15,3	31
4:17:00	35	15,4	32
4:18:00	35	15,4	33
4:19:00	35	15,5	33
4:20:00	35	15,5	33
4:21:00	35	15,4	36
4:22:00	35	15,4	38
4:23:00	35	15,3	60
4:24:00	35	15,1	34
4:25:00	35	15,0	37
4:26:00	35	15,3	93
4:27:00	35	15,2	40
4:28:00	35	15,3	52
4:29:00	35	15,2	42
4:30:00	35	15,3	42
4:31:00	35	15,4	46
4:32:00	35	15,4	53
4:33:00	35	15,5	46
4:34:00	35	15,5	51
4:35:00	35	15,5	54
4:36:00	35	15,5	54
4:37:00	35	15,5	51
4:38:00	35	15,5	44
4:39:00	35	15,4	48
4:40:00	35	15,2	47
4:41:00	35	15,0	43
4:42:00	35	15,0	48
4:43:00	35	15,3	46
4:44:00	35	15,3	49
4:45:00	35	15,4	49
4:46:00	35	15,4	48
4:47:00	35	15,4	51
4:48:00	35	15,5	58
4:49:00	35	15,5	56
