--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.12.2003
Test Start Time	10:57:17
Test Stop Date	26.12.2003
Test Stop Time	15:20:17
Test Length	4:23:00
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50min) T:75(50min), 1st R-7 2nd SMS, field water density 1.08
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%SMS+0.15%R-7
Information	Density	1630
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	11
0:01:00	24	2,5	12
0:02:00	24	3,4	10
0:03:00	24	4,0	11
0:04:00	24	4,9	11
0:05:00	25	5,8	11
0:06:00	25	6,7	11
0:07:00	26	7,3	11
0:08:00	27	8,1	10
0:09:00	28	8,7	9
0:10:00	29	9,4	8
0:11:00	30	9,9	10
0:12:00	32	10,7	8
0:13:00	33	11,5	12
0:14:00	34	12,1	17
0:15:00	36	12,7	17
0:16:00	37	13,4	14
0:17:00	38	13,8	12
0:18:00	40	14,4	13
0:19:00	41	15,0	12
0:20:00	42	16,0	13
0:21:00	44	16,6	12
0:22:00	45	17,3	13
0:23:00	46	18,0	13
0:24:00	47	18,8	18
0:25:00	48	19,3	15
0:26:00	49	20,0	16
0:27:00	50	20,6	11
0:28:00	51	21,1	15
0:29:00	52	22,1	11
0:30:00	53	22,4	16
0:31:00	54	23,4	14
0:32:00	56	24,1	13
0:33:00	57	24,4	11
0:34:00	58	25,4	10
0:35:00	59	26,2	7
0:36:00	59	26,3	7
0:37:00	61	27,1	7
0:38:00	62	27,9	8
0:39:00	63	28,4	8
0:40:00	64	29,2	8
0:41:00	65	29,7	7
0:42:00	66	30,6	8
0:43:00	67	31,0	8
0:44:00	68	31,8	7
0:45:00	69	32,6	7
0:46:00	70	33,1	7
0:47:00	71	33,1	7
0:48:00	71	34,1	10
0:49:00	72	35,0	8
0:50:00	73	35,5	6
0:51:00	74	35,5	6
0:52:00	75	35,1	7
0:53:00	76	35,5	9
0:54:00	77	35,7	14
0:55:00	78	35,9	10
0:56:00	78	36,0	8
0:57:00	79	35,9	8
0:58:00	79	35,6	7
0:59:00	79	35,5	7
1:00:00	79	35,5	7
1:01:00	79	35,0	5
1:02:00	79	35,3	5
1:03:00	79	35,0	12
1:04:00	78	35,0	9
1:05:00	78	35,1	12
1:06:00	78	35,2	22
1:07:00	78	34,9	6
1:08:00	77	35,1	11
1:09:00	77	34,8	16
1:10:00	77	35,2	8
1:11:00	76	35,2	16
1:12:00	76	35,4	5
1:13:00	76	35,4	13
1:14:00	76	35,3	9
1:15:00	75	35,2	18
1:16:00	75	35,0	7
1:17:00	75	35,1	8
1:18:00	75	35,0	9
1:19:00	75	35,1	7
1:20:00	75	35,1	8
1:21:00	75	35,1	7
1:22:00	75	35,2	8
1:23:00	75	35,2	7
1:24:00	75	35,1	6
1:25:00	74	35,0	7
1:26:00	75	35,3	7
1:27:00	74	35,1	7
1:28:00	74	35,1	7
1:29:00	75	35,3	11
1:30:00	75	35,4	6
1:31:00	75	35,1	5
1:32:00	75	35,4	6
1:33:00	75	35,2	9
1:34:00	75	35,2	7
1:35:00	75	35,2	8
1:36:00	75	35,4	7
1:37:00	75	35,4	7
1:38:00	75	35,3	6
1:39:00	75	35,2	7
1:40:00	75	35,2	7
1:41:00	75	35,3	8
1:42:00	75	35,4	7
1:43:00	75	35,3	13
1:44:00	75	35,1	7
1:45:00	75	35,2	8
1:46:00	74	35,1	5
1:47:00	75	35,4	5
1:48:00	75	35,2	5
1:49:00	75	35,3	6
1:50:00	75	35,3	6
1:51:00	75	35,1	6
1:52:00	75	35,4	6
1:53:00	75	35,4	6
1:54:00	75	35,4	6
1:55:00	74	35,2	6
1:56:00	74	35,2	6
1:57:00	74	35,4	5
1:58:00	75	35,4	10
1:59:00	75	35,2	5
2:00:00	75	35,3	6
2:01:00	75	35,3	6
2:02:00	74	35,2	6
2:03:00	75	35,4	6
2:04:00	75	35,2	7
2:05:00	74	35,2	6
2:06:00	75	35,3	5
2:07:00	74	35,2	5
2:08:00	74	35,2	5
2:09:00	74	35,2	5
2:10:00	74	35,4	6
2:11:00	74	35,3	6
2:12:00	75	35,3	6
2:13:00	74	35,2	6
2:14:00	74	35,1	6
2:15:00	74	35,2	6
2:16:00	74	35,1	5
2:17:00	75	35,3	6
2:18:00	74	35,3	5
2:19:00	74	35,2	5
2:20:00	74	35,2	5
2:21:00	74	35,3	6
2:22:00	74	35,2	5
