--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.05.2003
Test Start Time	16:03:21
Test Stop Date	07.05.2003
Test Stop Time	20:32:21
Test Length	4:29:00
Final Sample Time Offset	4:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min), T: 55C(30min), tap water
Information	WellID	75401-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	3:34:00
Calculated Value	70Bc - TT	4:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,2	11
0:01:00	24	2,9	12
0:02:00	24	4,1	18
0:03:00	25	5,2	22
0:04:00	25	6,0	18
0:05:00	26	6,9	27
0:06:00	27	7,8	16
0:07:00	28	9,0	13
0:08:00	29	10,1	20
0:09:00	30	11,1	18
0:10:00	31	12,1	20
0:11:00	33	13,0	17
0:12:00	34	14,0	19
0:13:00	35	15,1	19
0:14:00	36	16,0	17
0:15:00	37	17,0	23
0:16:00	39	17,9	22
0:17:00	40	18,8	16
0:18:00	41	19,8	24
0:19:00	42	21,1	18
0:20:00	43	22,1	27
0:21:00	44	22,9	17
0:22:00	46	23,8	18
0:23:00	47	24,8	17
0:24:00	48	25,9	17
0:25:00	49	26,9	17
0:26:00	50	28,0	16
0:27:00	51	28,8	18
0:28:00	52	29,8	16
0:29:00	53	31,0	20
0:30:00	54	31,9	15
0:31:00	55	32,6	18
0:32:00	56	32,7	18
0:33:00	57	32,7	18
0:34:00	58	32,4	17
0:35:00	58	32,0	15
0:36:00	58	31,9	15
0:37:00	58	32,1	15
0:38:00	58	32,0	16
0:39:00	58	32,3	13
0:40:00	57	32,0	12
