--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.09.2003
Test Start Time	15:06:48
Test Stop Date	25.09.2003
Test Stop Time	18:22:09
Test Length	3:15:21
Final Sample Time Offset	3:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:66(40min)
Information	WellID	
Information	Customer	LUKOIL-AIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TA-1+0.5%Diacel FL+0.5%Diacel RPM+0.15%LTR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	3:04:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	19
0:01:00	22	2,8	16
0:02:00	22	3,5	14
0:03:00	22	4,5	19
0:04:00	23	5,3	6
0:05:00	23	6,2	18
0:06:00	24	7,1	12
0:07:00	25	8,2	7
0:08:00	26	9,5	8
0:09:00	28	10,3	9
0:10:00	29	11,2	11
0:11:00	30	11,8	11
0:12:00	31	12,7	11
0:13:00	32	13,7	10
0:14:00	34	14,4	10
0:15:00	35	15,1	12
0:16:00	36	15,9	10
0:17:00	37	16,7	11
0:18:00	38	17,7	10
0:19:00	40	18,6	10
0:20:00	41	19,3	11
0:21:00	42	20,1	10
0:22:00	44	20,7	11
0:23:00	45	21,6	5
0:24:00	46	22,5	6
0:25:00	48	23,5	10
0:26:00	49	24,4	10
0:27:00	50	25,1	10
0:28:00	52	26,0	10
0:29:00	53	26,7	10
0:30:00	54	27,6	10
0:31:00	55	28,4	10
0:32:00	56	29,2	10
0:33:00	57	30,1	10
0:34:00	58	30,7	10
0:35:00	59	31,8	10
0:36:00	60	32,5	10
0:37:00	61	33,5	11
0:38:00	62	33,6	10
0:39:00	63	34,6	10
0:40:00	64	35,5	10
0:41:00	65	35,3	11
0:42:00	65	35,8	11
0:43:00	66	35,6	11
0:44:00	67	35,5	13
0:45:00	68	35,7	11
0:46:00	68	35,5	9
0:47:00	68	35,3	11
0:48:00	69	35,0	15
0:49:00	69	35,4	24
0:50:00	69	34,9	15
0:51:00	68	34,9	11
0:52:00	68	35,0	10
0:53:00	68	35,2	10
0:54:00	68	35,0	11
0:55:00	67	35,5	11
0:56:00	67	35,1	9
0:57:00	67	35,0	18
0:58:00	66	35,1	24
0:59:00	66	35,3	23
1:00:00	66	35,3	23
1:01:00	66	35,2	23
1:02:00	65	35,2	22
1:03:00	65	35,2	19
1:04:00	65	35,1	21
1:05:00	65	35,0	15
1:06:00	65	35,0	13
1:07:00	65	35,1	12
1:08:00	65	35,0	12
1:09:00	65	35,0	12
1:10:00	65	35,0	11
1:11:00	65	35,2	13
1:12:00	65	35,2	13
1:13:00	65	35,2	13
1:14:00	64	35,2	13
1:15:00	65	35,4	14
1:16:00	65	35,5	14
1:17:00	65	35,5	12
1:18:00	65	35,5	11
1:19:00	65	35,3	12
1:20:00	65	35,4	15
1:21:00	65	35,5	13
1:22:00	65	35,4	14
1:23:00	65	35,5	14
1:24:00	65	35,5	13
1:25:00	65	35,2	14
1:26:00	65	35,3	14
1:27:00	65	35,5	17
1:28:00	65	35,5	16
1:29:00	65	35,4	23
1:30:00	65	35,4	23
1:31:00	65	35,5	22
1:32:00	65	35,5	21
1:33:00	65	35,3	24
1:34:00	65	35,5	22
